"proj_pos","proj_player","prev_wk_fantasy_fdpt","proj_week","projected_own","proj_afpa_rk","line","total","implied_total","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_fantasy_per_game_fdpt","def_red_zone_td","def_red_zone_pct","def_dvoa","def_pass_dvoa","def_dline_pass_rank","def_dline_pass_adjusted_sack_rate","def_pass_qb_rating_allowed","def_pass_adj_net_yds_per_att","off_oline_pass_adjusted_sack_rate","ytd_pass_yds_per_gm","ytd_pass_td","adv_passing_iay","pass_dyar","adv_passing_ontgt_per","adv_passing_bad_per","adv_passing_prss_per","pass_eyds","pass_yards","rush_eyds","rush_dyar","rush_yards","passing_twenty_att","passing_twenty_td","pass_yds_diff","rush_yds_diff","DVOA_Diff","top_ten"
"QB","Drew Brees",16.5,5,NA,21,-7,49,28,39.25,274.75,2,23.2,6,42.9,2.4,14.5,27,4.6,97.1,6.9,3.9,251.5,2,179,58.75,81,14.3,15.6,1039,966,NA,NA,NA,20,6,18.25,NA,12.1,"0"
"QB","Lamar Jackson",16.8,9,7.5,7,1,48,23.5,33.57,228.43,1.43,14.8,12,66.7,-19.6,-13.8,17,6.5,76.2,4.7,7.7,191.9,1.71,250.57,1,72,20.3,23.2,1034,1235,257,15,59.57,23,10,-28.71,28.2,5.8,"0"
"QB","Jared Goff",16.9,8,7.5,7,-3.5,45.5,24.5,34.83,260.33,1.17,17.6,13,72.2,0.7,-7.5,10,7.6,86.3,5.9,3.9,255.7,1.71,276.5,56.83,79,15.9,15.1,1727,1708,82,8,8.5,29,7,3.17,12.25,-8.2,"0"
"QB","Kyle Allen",17,7,0.5,23,-1,44.5,22.75,32.33,239.67,2.17,21.5,16,66.7,10.2,12.3,21,5.9,106.1,8,9.2,177,1,49.83,-6.5,84.3,9.8,23.8,255,315,26,5,2.33,4,1,-10,3.95,2.1,"0"
"QB","Ryan Tannehill",17.3,8,7.5,24,-7,51,29,35.57,264.43,2.14,20.3,18,72,8.4,18.8,27,4.2,94.6,7,3.9,265,2.5,222.86,85.43,80.8,10.9,22.5,1962,1521,111,25,9.43,27,13,63,14.51,10.4,"0"
"QB","Nick Foles",17.3,7,NA,12,6.5,44,18.75,35.67,231.33,1.33,18.3,12,63.2,-0.4,2.5,8,8.2,87.9,5.3,5.1,219.5,1.5,202,4.5,76.2,15.6,20.4,871,835,8,-4,1.33,17,4,6,1.11,2.9,"0"
"QB","Nick Mullens",17.5,9,NA,10,7,48,20.5,31.12,250.25,1.62,17.1,18,69.2,9.8,18.6,7,7.9,106.5,7.5,7.4,228.6,1,109.25,5,77.7,13.8,31,584,791,NA,NA,NA,25,4,-25.88,NA,8.8,"0"
"QB","Matt Ryan",17.5,8,NA,2,1.5,52,25.25,36,238.88,1.12,16.3,17,58.6,7,9.7,29,4,90.5,6.1,6.4,307.8,1.5,341.62,50.5,77.9,14.3,21.5,2157,2054,-14,-20,4.38,37,7,12.88,-2.3,2.7,"0"
"QB","Baker Mayfield",17.6,6,3,23,0,51,25.5,35.75,273.75,2,19,7,58.3,-9.2,8.5,1,11.1,84.7,5.2,5.5,195.2,1.8,335.75,10.75,69.5,22,16.5,899,909,38,6,9.5,18,8,-2.5,7.12,17.7,"0"
"QB","Joe Burrow",17.7,7,3,21,3.5,50.5,23.5,39.67,289.5,2.17,20.2,16,66.7,4.6,11.4,19,5.9,94.8,6.4,9.2,269.5,1,352.33,-27,74.9,15.1,22.6,1139,1449,30,-27,10.67,29,5,-51.67,3.22,6.8,"0"
"QB","Nick Mullens",17.7,4,NA,23,-8.5,46,27.25,34,252.33,2,19.1,9,69.2,1.9,19.6,5,10.6,108.2,7,7.8,207,0.5,110.67,19.33,80.4,8.7,37.3,315,381,NA,NA,NA,8,1,-22,NA,17.7,"0"
"QB","Nick Foles",17.9,9,0.5,25,6,46.5,20.25,39.14,277.57,2.43,20.8,21,80.8,5.9,18.4,32,2.4,93.9,6.4,6,235.2,1.33,283.86,-13,77.9,15,20.2,1168,1299,NA,NA,NA,25,5,-18.71,NA,12.5,"0"
"QB","Deshaun Watson",18.1,4,12.5,14,-3.5,53.5,28.5,35.33,299.67,1.67,18.6,7,50,4,7.6,27,4,103.5,8.1,12.4,264,1.33,285.67,25.67,75.8,17.6,37.3,651,726,88,21,16.67,9,3,-25,23.78,3.6,"0"
"QB","Daniel Jones",18.2,9,0.5,12,3,43,20,28,205.71,1.43,19,11,52.4,-17,-18.2,2,10.6,85.7,5.2,6.3,208.3,0.88,262,-45.71,74.3,17.5,29.8,1081,1528,275,76,45.43,47,4,-63.86,32.8,-1.2,"0"
"QB","Nick Foles",18.2,4,0.5,1,3,43,20,25,151.33,1.33,10.7,4,66.7,-32.3,-39.8,3,10.9,64,2.5,5.8,188,3,88.67,NA,77.8,18.5,24.1,NA,NA,NA,NA,NA,7,1,NA,NA,-7.5,"0"
"QB","Ryan Tannehill",18.3,9,3,5,-6,46.5,26.25,36.62,241.88,1,15.6,12,40,-14.8,-13.1,14,6.8,82.5,5.7,4.2,260.4,2.43,227.38,76.62,80.2,11.7,21.1,2154,1750,140,34,10.75,32,15,50.5,16.16,1.7,"0"
"QB","Josh Allen",18.3,6,NA,11,5.5,55,24.75,32.2,239.6,1.4,18.4,10,62.5,-4,-13.5,10,7.6,83.3,5.7,6.2,317.8,2.8,317.6,109.8,83.2,12.5,18,1771,1518,78,-11,21.4,35,10,50.6,11.32,-9.5,"0"
"QB","Matthew Stafford",18.4,8,3,5,0,50,25,32.17,210.5,1.17,13.4,10,66.7,-18.8,-14.9,21,5.8,71.7,4.3,7.6,263.3,1.67,295.33,37.17,78.7,19.8,21.1,1406,1464,72,12,12.5,36,9,-9.67,9.92,3.9,"0"
"QB","Cam Newton",18.4,9,NA,18,-10,42,26,35.5,288.75,2,21.4,16,51.6,8.5,28.5,25,5.3,104.5,7.7,7.8,190.5,0.33,130.25,-20.62,73.7,21.1,25.8,655,1077,332,50,36,19,2,-52.75,37,20,"0"
"QB","Matthew Stafford",18.5,4,3,24,3,54,25.5,35.33,268.67,2.67,22.9,10,83.3,-2.5,18.1,11,7.5,107.7,7.3,8.9,270.3,1.67,280.33,24,78.8,19.2,17.5,685,728,10,7,9,16,4,-14.33,0.33,20.6,"0"
"QB","Matt Ryan",18.9,9,7.5,21,-4.5,50,27.25,37,250.14,1.57,21.2,12,48,-6.9,-1.3,6,8,91.6,5.9,6.7,307.8,1.5,390.43,66.14,77.9,14.3,21.5,2401,2328,18,-14,9.14,37,7,10.43,1.27,5.6,"0"
