"proj_pos","proj_player","prev_wk_fantasy_fdpt","proj_week","projected_own","proj_afpa_rk","line","total","implied_total","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_fantasy_per_game_fdpt","def_red_zone_td","def_red_zone_pct","def_dvoa","def_pass_dvoa","def_dline_pass_rank","def_dline_pass_adjusted_sack_rate","def_pass_qb_rating_allowed","def_pass_adj_net_yds_per_att","off_oline_pass_adjusted_sack_rate","ytd_pass_yds_per_gm","ytd_pass_td","adv_passing_iay","pass_dyar","adv_passing_ontgt_per","adv_passing_bad_per","adv_passing_prss_per","pass_eyds","pass_yards","rush_eyds","rush_dyar","rush_yards","passing_twenty_att","passing_twenty_td","pass_yds_diff","rush_yds_diff","DVOA_Diff","top_ten"
"QB","Patrick Mahomes",20.6,7,7.5,25,0,44.5,22.25,38.2,252,1.4,21.3,7,46.7,-11.1,-1.9,11,7.5,90.6,5.8,3.7,283.2,2.5,325.2,138.2,78.2,18.5,23.5,2128,1660,97,3,34.4,30,12,93.6,12.52,9.2,"0"
"QB","Teddy Bridgewater",20.8,6,3,6,-1,45,23,38,243.8,0.8,12.7,7,36.8,-9.8,-8.7,21,5.7,77.1,5.5,5.5,292,1.2,234.4,53.8,82.6,13.4,14.4,1354,1399,70,13,15.4,21,4,-9,10.92,1.1,"0"
"QB","Deshaun Watson",20.9,5,7.5,26,-5.5,54.5,30,31.5,265.5,2,21.1,11,61.1,16.2,43.5,29,4.2,112.6,8.2,10.9,273,1.5,289.25,51.75,74.6,18.9,31,1006,1016,19,-20,13.75,14,3,-2.5,1.31,27.3,"0"
"QB","Ben Roethlisberger",21.4,6,3,29,0,51,25.5,43,313.8,2.4,22.1,13,65,0.8,10.5,23,5.6,94.1,6.4,4.2,254,2.5,194.6,53,81.6,12.1,22.5,1132,949,-60,-33,0,14,5,36.6,-12,9.7,"0"
"QB","Kirk Cousins",21.4,4,0.5,6,3.5,53.5,25,30.67,217.33,2,19.1,6,46.2,9.4,16.9,9,8.3,112.2,7.3,8.6,207.7,1.67,269.33,1.33,79.7,14.9,34.4,421,581,22,0,11.33,5,3,-53.33,3.56,7.5,"0"
"QB","Russell Wilson",21.9,5,3,14,0,50.5,25,34.75,299.75,1.75,19.2,7,41.2,-0.7,0.7,21,5.6,105.2,8.3,8.3,321.3,4,293,112.5,86.3,10.7,26.6,1428,1212,94,20,25,20,10,54,17.25,1.4,"0"
"QB","Carson Wentz",22.4,5,0.5,27,7,44.5,18.75,35.67,273,2,18.7,4,44.4,-18.5,0.3,2,11,86.9,5.3,7.6,232.5,1,436.67,-163.33,73.5,19.9,21.2,252,830,174,37,31.33,12,1,-192.67,47.56,18.8,"0"
"QB","Kyler Murray",23.1,5,7.5,13,-7,48.5,27.75,32.25,247.5,1.75,17.9,10,58.8,-5.3,15.5,24,5.3,99.3,6.8,6.9,229.8,1.75,272.25,-8,80,14.1,16.5,731,870,313,96,68.5,14,7,-34.75,61.12,20.8,"0"
"QB","Ryan Fitzpatrick",23.3,5,3,16,8,51,21.5,33,195.25,0.75,18.2,3,50,-12.1,-1.8,17,6,76.6,4.7,5.3,248.5,1,262,0.25,80.9,12.1,20,844,961,158,31,29.25,14,4,-29.25,32.19,10.3,"0"
"QB","Jimmy Garoppolo",23.5,7,0.5,2,3,45,21,28.6,233,1.8,16.8,7,50,-0.2,7.7,20,5.9,94.3,6.7,7.4,183.8,1.75,122.6,34.4,75.8,19.2,20.4,785,688,17,2,3.8,14,5,19.4,2.64,7.9,"0"
"QB","Carson Wentz",23.5,4,3,15,0,50.5,25,34.67,196,0.67,16.2,2,50,-18.9,-9.6,21,5.6,75.3,4.7,7.9,245.7,1,385.67,164.67,72,20.8,16,83,656,149,38,24.67,10,1,-191,41.44,9.3,"0"
"QB","Drew Brees",23.5,4,7.5,8,-3,54,28.5,33.67,250.67,2.33,22.5,8,66.7,11.5,12.6,26,4,94.2,6.9,3.1,253.3,2,161,55.33,82.2,12.9,13.9,804,738,65.5,6,12.67,18,5,22,9.34,1.1,"0"
"QB","Tom Brady",23.9,4,3,12,-7,42,24.5,37,243.33,1,19.8,2,22.2,-2.5,9.3,22,5.4,88.8,6,5.3,251,2,280.33,33,79,17.1,12.1,728,716,27,22,2,17,5,4,8.33,11.8,"0"
"QB","Justin Herbert",24,5,3,20,0,50.5,25,34.25,253,2.75,23,14,82.4,-7.6,8.1,7,8.3,104.6,7,5.7,310.3,1.67,193,56,80.8,14.4,30.8,865,893,44,0,7.5,6,3,-7,9.12,15.7,"0"
"QB","Aaron Rodgers",24.5,4,3,32,0,50.5,25,44.67,362.67,3,34.1,11,78.6,4.5,14.7,24,4.6,109.7,8.1,3.1,295.7,3,318.67,122,76.2,17.8,12.6,1106,851,35,8,9,24,7,85,8.67,10.2,"0"
"QB","Kyler Murray",24.7,4,12.5,5,-3,51.5,27.25,38,262,1,13,7,70,16.6,23.4,32,2.8,90.8,6.4,7.9,262,1.33,292,18.33,78.8,14.4,15.5,523,737,240,73,65.33,9,4,-71.33,58.22,6.8,"0"
"QB","Ryan Fitzpatrick",24.7,4,7.5,29,5.5,55,24.75,51.67,439.67,2,30,7,70,7.3,28.1,25,4.2,95.6,7.7,5.5,226.3,1.33,236.67,23,82.3,10.4,23.6,676,649,93,13,23.33,10,4,9,23.22,20.8,"0"
"QB","Jared Goff",25.4,6,3,20,0,50.5,25,32,226.2,1.2,20.1,6,50,-2.3,17.2,18,6.3,90.4,6.3,4.7,274.4,1.6,187.2,63.2,81.5,13,17.6,1286,1310,77,10,7.6,21,4,-4.8,13.88,19.5,"0"
"QB","Josh Allen",25.4,5,3,28,0,50.5,25,35,268.67,2.33,20,8,80,2,9,32,3,94.4,6.7,6.5,331.5,3,400,178.67,85.4,12.5,21.1,1536,1265,74,-9,29.33,33,9,90.33,14.89,7,"0"
"QB","Lamar Jackson",26,5,7.5,15,-12,50,31,35,250.75,1.25,17.9,8,53.3,0.8,7.2,18,6,84.3,6,9,192.3,1.75,255.5,20.25,78.9,15.8,23.3,663,699,84,-18,59.75,15,5,-9,6.06,6.4,"0"
