"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_fantasy_per_game_fdpt","prev_wk_rec_tgt","prev_wk_rec_rec","prev_wk_rec_yds","prev_wk_rec_yds_per_rec","prev_wk_rec_td","prev_wk_rec_ctch_per","prev_wk_rec_yds_per_tgt","ytd_rec_g","ytd_rec_target","ytd_rec_rec","ytd_rec_ctch_per","ytd_rec_yds","ytd_rec_yds_per_rec","ytd_rec_td","ytd_rec_1d","ytd_rec_yds_per_target","ytd_rec_rec_per_gm","ytd_rec_yds_per_gm","ytd_rec_fmb","receiving_twenty_tgt","receiving_twenty_rec","receiving_twenty_yds","receiving_twenty_td","receiving_twenty_per_tgt","receiving_ten_tgt","receiving_ten_rec","receiving_ten_yds","receiving_ten_td","receiving_ten_per_tgt","pts_vs_rec_tgt","pts_vs_rec_rec","pts_vs_rec_yds","pts_vs_rec_td","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","ytd_rush_g","ytd_rush_att","ytd_rush_yds","ytd_rush_td","ytd_rush_1d","ytd_rush_yds_per_att","ytd_rush_yds_per_gm","ytd_rush_fmb","ytd_rec_tm","ytd_rec_pos","rushing_twenty_att","rushing_twenty_yds","rushing_twenty_td","rushing_twenty_per_rush","rushing_ten_att","rushing_ten_yds","rushing_ten_td","rushing_ten_per_rush","rushing_five_att","rushing_five_yds","rushing_five_td","rushing_five_per_rush","total_touches","high_value_touches","high_value_touches_per","vs_cb_pos","vs_cb_tar ","vs_cb_c ","vs_cb_ypr","vs_cb_fpt","vs_cb_shad","vs_cb_matchup","home_or_away","line","total","favorite","implied_total","def_total_dvoa_rk","def_total_dvoa","def_total_dave_rk","def_total_dave","def_dvoa_rk","def_dvoa","def_dave_rk","def_dave","def_pass_dvoa_rk","def_pass_dvoa","def_rush_dvoa_rk","def_rush_dvoa","def_non_adj_voa","def_non_adj_pass_voa","def_non_adj_rush_voa","def_var_rk","def_var","def_sched_rk","def_sched","def_dline_adjusted_line_yards","def_dline_running_back_yards","def_dline_power_success_rate_rk","def_dline_power_success_rate","def_dline_open_field_yards_rk","def_dline_open_field_yards","def_dline_second_level_yards_rk","def_dline_second_level_yards","def_dline_stuffed_rate_rk","def_dline_stuffed_rate","def_dline_adjusted_sack_rate_rk","def_dline_adjusted_sack_rate","def_dline_sacks","off_total_dvoa_rk","off_total_dvoa","off_total_dave_rk","off_total_dave","off_dvoa_rk","off_dvoa","off_dave_rk","off_dave","off_pass_dvoa_rk","off_pass_dvoa","off_rush_dvoa_rk","off_rush_dvoa","off_non_adj_voa","off_non_adj_pass_voa","off_non_adj_rush_voa","off_var_rk","off_var","off_sched_rk","off_sched","off_oline_adjusted_line_yards","off_oline_running_back_yards","off_oline_power_success_rate_rk","off_oline_power_success_rate","off_oline_open_field_yards_rk","off_oline_open_field_yards","off_oline_second_level_yards_rk","off_oline_second_level_yards","off_oline_stuffed_rate_rk","off_oline_stuffed_rate","off_oline_adjusted_sack_rate_rk","off_oline_adjusted_sack_rate","off_oline_sacks","prev_wk_dvoa_def_total_dvoa_rk","prev_wk_dvoa_def_total_dvoa","prev_wk_dvoa_def_total_dave_rk","prev_wk_dvoa_def_total_dave","prev_wk_dvoa_def_dvoa_rk","prev_wk_dvoa_def_dvoa","prev_wk_dvoa_def_dave_rk","prev_wk_dvoa_def_dave","prev_wk_dvoa_def_pass_dvoa_rk","prev_wk_dvoa_def_pass_dvoa","prev_wk_dvoa_def_rush_dvoa_rk","prev_wk_dvoa_def_rush_dvoa","prev_wk_dvoa_def_non_adj_voa","prev_wk_dvoa_def_non_adj_pass_voa","prev_wk_dvoa_def_non_adj_rush_voa","prev_wk_dvoa_def_var_rk","prev_wk_dvoa_def_var","prev_wk_dvoa_def_sched_rk","prev_wk_dvoa_def_sched","prev_wk_dvoa_def_dline_adjusted_line_yards","prev_wk_dvoa_def_dline_running_back_yards","prev_wk_dvoa_def_dline_power_success_rate_rk","prev_wk_dvoa_def_dline_power_success_rate","prev_wk_dvoa_def_dline_open_field_yards_rk","prev_wk_dvoa_def_dline_open_field_yards","prev_wk_dvoa_def_dline_second_level_yards_rk","prev_wk_dvoa_def_dline_second_level_yards","prev_wk_dvoa_def_dline_stuffed_rate_rk","prev_wk_dvoa_def_dline_stuffed_rate","prev_wk_dvoa_def_dline_adjusted_sack_rate_rk","prev_wk_dvoa_def_dline_adjusted_sack_rate","prev_wk_dvoa_def_dline_sacks","fd_sal","projected_own","cash_odds","gpp_odds","implied_own","fd_lev","pricing_open","pricing_current","pricing_season_change","pricing_week_change"
14,"Jamaal Williams","RB","GNB","DET",29.2,32,9.4,0,0,0,0,0,9,42.1,0.2,2.3,23.6,0.1,2,1,"PHI",12,3.6,5.6,5.6,4.6,12,358,4747,6,12,300,76,44.1,9.4,-161.18,44.6,57.1,"48",33,68.8,20,4.5,133.9,-28.22,66.7,3140,23,5.5,7,39,1.7,7.9,8.3,11.9,261.7,102.2,18,7.3,7.6,-138.6,8.8,1991,1499,99,"22.2%",40,"9.0%",27,"6.5%",18,85,"19.1%",98,127,809,44.1,9.4,6.4,37.5,-27.3,299,2.68,"12","30.2",2,2,10,5,0,100,5,11,3,2.64,87.9,20.18,7.7,0.09,10,6.7,2.6,20.2,0,3,3,8,1,5.1,2,2,3,1,5.4,"82","59","582","7",5,26,5.2,0,"294","1351","16",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,9.36,39.55,0.18,25,4.2,39.5,0,"GNB","RB",19,55,2,35.8,10,17,1,37,5,-1,1,35.7,12.36,3.91,0.32,NA,NA,NA,NA,NA,NA,NA,"away",-8.5,55.5,1,32,25,-12.7,26,-14.6,32,13.5,32,13.8,29,23.8,28,0.9,13.3,23,1.5,17,4.8,17,-0.5,0.49,4.6,24,70,17,0.72,25,1.31,28,12.9,28,4.7,18,5,19.5,6,19.1,2,28.3,2,27.1,2,52.9,7,-1.3,25.4,50.8,-5.4,28,10.5,6,-3.1,0.34,4.73,18,63,6,0.95,11,1.24,4,14.2,3,3.9,14,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,5200,0.5,35,2,3,5.93,4900,5200,300,0
14,"Jamal Agnew","WR","DET","GNB",19.6,4,0.4,0,0,0,0,0,0,0,0,0.2,2.8,0,1,NA,NA,NA,NA,NA,NA,NA,12,299,4071,5.6,13,249,64,40.2,10.7,-78.14,38.7,53.3,"36",24,66.7,11,4.6,114.6,-25.52,64.6,2696,21,5.3,8,48,2,7.4,7.5,11.4,224.7,95.9,31,6.4,6.5,-53.67,7.9,1637,1411,111,"24.8%",41,"9.2%",26,"6.6%",31,98,"21.9%",89,122,741,40.2,10.7,6.1,33.4,-28.6,281,2.25,"12","28.3",NA,NA,NA,NA,NA,NA,NA,10,1.8,1.1,61.1,7.2,6.5,0,3,4,1.1,7.2,1,2,1,6,0,3.6,0,0,0,0,0,"224","137","1729","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",8.5,55.5,0,23.5,5,19.5,6,19.1,20,5.9,19,4.2,18,11.2,25,-1.4,3.6,9.1,-3.8,8,3,20,-1.2,0.29,4.59,28,73,26,0.87,14,1.17,25,14,8,7.5,31,25,-12.7,26,-14.6,15,1.2,15,0.1,18,16.2,22,-15,-2.6,13.3,-20.2,18,7.4,3,-3.2,-0.2,3.95,14,68,17,0.63,29,1.03,22,18.8,25,7.4,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4800,0.5,2,0,0,0,NA,NA,NA,NA
14,"James Conner","RB","PIT","BUF",19.1,20,11.4,0,0,0,0,0,17.7,73.7,0.3,2,13.5,0,2,NA,NA,NA,NA,NA,NA,NA,12,306,4506,5.8,19,280,70,45.5,15.7,-114.48,44,58.8,"49",30,61.2,16,4.7,126,-25.34,66.7,2994,19,4.5,10,50,2.4,7.4,7.3,11.2,249.5,93.8,30,6.6,6.4,-95.18,7,1812,1346,178,"37.2%",35,"7.3%",38,"9.0%",30,103,"21.5%",97,121,800,45.5,15.7,6.6,37.1,-27.6,293,2.52,"12","21.7",NA,NA,NA,NA,NA,NA,NA,10,3,2.5,83.3,14.5,5.8,0,7,4.8,2.5,14.5,1,5,3,17,0,8.8,1,0,0,0,4,"77","56","450","1",NA,NA,NA,NA,"271","1230","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,14.5,64.5,0.5,36,4.4,64.5,1,"PIT","RB",26,67,5,45.6,13,19,4,36.1,8,11,4,36.4,17.5,4.3,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,2,26.4,3,25.8,17,0,16,-0.8,15,18.6,30,-24.4,7.1,26.3,-18.3,2,1.5,26,2,-0.51,3.91,24,60,12,0.79,27,1.06,24,19.1,1,2.5,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6800,6500,-300,0
14,"James OShaughnessy","TE","JAX","TEN",8.4,21,2.5,0,0,0,0,0,0,0,0,1.4,13.2,0.1,1,2,"MIN",12,4.1,8.1,8.1,6.1,12,326,4683,5.7,17,291,84,43.7,12.7,-121.68,53.6,63.2,"48",35,72.9,13,4.2,115.8,-8.84,66.6,3294,27,5.7,11,70,2.3,7.2,7.3,10.8,274.5,96.9,14,6.8,6.9,-132.48,7.8,1863,1539,144,"28.5%",33,"6.5%",40,"8.5%",14,87,"17.2%",83,126,834,43.7,12.7,6.6,37,-27.3,362,2.58,"12","11.3",6,4,41,10.25,0,66.7,6.83,11,2.82,2,71,19.45,9.7,0,10,6.9,2,19.5,0,1,1,7,0,2.2,0,0,0,0,0,"79","59","640","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"home",7.5,53,0,22.75,12,5.2,12,4.6,28,10.3,28,9.9,30,25.4,15,-10.6,8,22.5,-12.3,6,2.8,27,-4.1,-0.15,4.22,12,65,21,0.8,10,1.12,16,17.3,31,4,14,28,-20.3,27,-19,24,-8.1,25,-10.6,25,-5.4,8,-2.3,-6.1,-5,2.7,30,11.6,27,2.2,0.51,4.5,8,74,19,0.58,9,1.27,1,13.1,22,7,32,15,-1.2,17,-2.3,9,-5,9,-5.8,9,-3.2,17,-7.6,-0.4,5.6,-8.6,4,2.5,3,5.4,0.51,4.37,19,68,8,0.46,18,1.21,29,12.3,24,5.4,21,4100,0.5,16,1,0,0.83,4000,4100,100,0
14,"James Robinson","RB","JAX","TEN",21.3,26,17.2,0,0,0,0,0,19,77,0.7,3.5,27.8,0.2,1,2,"MIN",12,16.8,22.8,22.8,19.8,12,326,4683,5.7,17,291,84,43.7,12.7,-121.68,53.6,63.2,"48",35,72.9,13,4.2,115.8,-8.84,66.6,3294,27,5.7,11,70,2.3,7.2,7.3,10.8,274.5,96.9,14,6.8,6.9,-132.48,7.8,1863,1539,144,"28.5%",33,"6.5%",40,"8.5%",14,87,"17.2%",83,126,834,43.7,12.7,6.6,37,-27.3,362,2.58,"12","23.0",6,6,30,5,0,100,5,12,4.42,3.5,79.2,25.83,7.4,0.17,14,5.8,3.5,25.8,3,4,4,30,2,8.7,3,3,16,1,15,"78","57","477","5",18,78,4.33,1,"270","1133","10",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17.67,80.67,0.58,50,4.6,80.7,3,"JAX","RB",29,119,7,80.6,12,32,5,80,5,11,5,83.3,22.09,5.42,0.25,NA,NA,NA,NA,NA,NA,NA,"home",7.5,53,0,22.75,12,5.2,12,4.6,28,10.3,28,9.9,30,25.4,15,-10.6,8,22.5,-12.3,6,2.8,27,-4.1,-0.15,4.22,12,65,21,0.8,10,1.12,16,17.3,31,4,14,28,-20.3,27,-19,24,-8.1,25,-10.6,25,-5.4,8,-2.3,-6.1,-5,2.7,30,11.6,27,2.2,0.51,4.5,8,74,19,0.58,9,1.27,1,13.1,22,7,32,15,-1.2,17,-2.3,9,-5,9,-5.8,9,-3.2,17,-7.6,-0.4,5.6,-8.6,4,2.5,3,5.4,0.51,4.37,19,68,8,0.46,18,1.21,29,12.3,24,5.4,21,8000,22.5,55,15,18,0.79,4500,8000,3500,200
14,"James Washington","WR","PIT","BUF",20,7,4.7,0,0,0,0,0,0,0,0,1.3,26.5,0.2,2,1,"WAS",12,14,16,16,15,12,306,4506,5.8,19,280,70,45.5,15.7,-114.48,44,58.8,"49",30,61.2,16,4.7,126,-25.34,66.7,2994,19,4.5,10,50,2.4,7.4,7.3,11.2,249.5,93.8,30,6.6,6.4,-95.18,7,1812,1346,178,"37.2%",35,"7.3%",38,"9.0%",30,103,"21.5%",97,121,800,45.5,15.7,6.6,37.1,-27.6,293,2.52,"12","28.5",4,2,80,40,1,50,20,12,3.5,2.08,59.5,28.58,13.7,0.33,16,8.2,2.1,28.6,0,5,2,30,2,8.8,1,0,0,0,4,"239","154","1903","11",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,12.7,7,15.9,16,1.8,16,-1.3,14,8.6,18,-6.6,2.3,9.1,-6.3,5,2.8,10,2.5,0.27,4.54,4,55,16,0.69,32,1.57,9,20.3,11,6.9,30,2,26.4,3,25.8,17,0,16,-0.8,15,18.6,30,-24.4,7.1,26.3,-18.3,2,1.5,26,2,-0.51,3.91,24,60,12,0.79,27,1.06,24,19.1,1,2.5,10,17,-3.5,15,-1.3,4,-14,4,-13.3,3,-11.3,10,-17.8,-15.3,-15.5,-15.2,26,7.8,30,-5.7,-0.37,3.87,27,71,10,0.51,11,1.13,6,21.6,4,8.5,36,NA,NA,NA,NA,NA,NA,5100,4900,-200,100
14,"James White","RB","NWE","LAR",11.5,4,6.7,0,0,0,0,0,1.9,7.1,0.1,3.9,29.1,0.1,2,NA,NA,NA,NA,NA,NA,NA,13,246,3716,4.6,21,233,61,27.5,14.1,77.94,34.3,40,"37",22,59.5,10,3.9,94.2,24.82,62.4,2492,14,3.1,13,56,2.8,6.1,5.4,9.7,191.7,77.7,42,5,4.4,46.67,7.3,1315,1444,138,"26.4%",35,"6.7%",39,"8.5%",42,116,"22.2%",68,149,835,27.5,14.1,5.6,24.9,-28.8,267,1.47,"13","16.9",NA,NA,NA,NA,NA,NA,NA,11,4.36,3.45,79.2,24.45,7.1,0,13,5.6,3.5,24.5,1,5,4,6,0,13.2,2,2,-1,0,12.5,"94","64","458","1",NA,NA,NA,NA,"262","1024","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,2.64,9.45,0.18,5,3.6,9.5,1,"NWE","",4,16,2,4.3,3,9,2,5.2,1,1,1,4,7,4.63,0.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,18.6,5,19.4,5,-13.2,3,-16.2,4,-9.3,9,-19,-16.5,-12.2,-23,19,5.3,24,-3.3,0.19,3.9,21,69,2,0.34,3,0.96,26,13.7,9,7.5,36,21,-5.1,21,-4.4,23,-5.2,22,-5.5,27,-9.8,4,2,-1.3,-6.5,6.5,32,16.4,24,1.7,0.64,4.73,4,77,14,0.77,5,1.34,3,14,19,6.7,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5300,5500,200,-200
14,"Jamison Crowder","WR","NYJ","SEA",23.9,15,7.4,0,0,0,0,0,0,0,0,3,45.2,0.2,2,1,"LVR",12,16.7,21.7,21.7,19.2,12,321,4889,5.8,17,301,74,43.6,12,-107.18,47.5,47.4,"46",31,67.4,16,4,97.7,-7.77,68,3717,21,4.1,11,59,2.1,7.6,7.4,11.1,309.8,95,33,6.8,6.7,-114.56,8.2,2363,1553,202,"35.4%",51,"8.9%",41,"8.0%",33,125,"21.9%",81,133,866,43.6,12,6.5,36.8,-26.2,284,2.42,"12","38.7",7,5,47,9.4,2,71.4,6.71,8,8,5,62.5,62.88,12.6,0.62,24,7.9,5,62.9,0,6,4,25,3,25,3,2,9,2,23.1,"324","229","2707","13",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Slot Corner",8.1,52.2,"9.25","1.00","N","minus","away",16.5,48.5,0,16,11,11.6,10,9,22,7.3,21,5.9,27,19.9,13,-14.2,5.6,17.4,-14.5,1,1.1,22,-1.8,-0.14,4.01,16,66,15,0.66,7,1.08,10,19.4,14,6.6,33,32,-33.8,32,-31.4,31,-22.5,31,-21.2,29,-18,25,-21,-25.6,-27.9,-15.3,29,11.3,20,0.6,0.11,4.06,26,57,27,0.43,20,1.17,8,15.7,29,8.4,33,18,-4.1,22,-5.3,24,7.9,22,6,15,9.4,31,6,10.5,14.2,5.5,11,3.5,8,3.7,0.49,4.71,30,75,22,0.81,28,1.41,17,17.1,30,4.4,15,6600,0.5,34,5,4,7.42,6000,6600,600,400
14,"Jared Cook","TE","NOR","PHI",7.5,14,5.5,0,0,0,0,0,0,0,0,2.3,25.9,0.3,2,2,"ATL",12,8.8,11.8,11.8,10.3,12,307,4165,5.2,11,256,85,37.4,6.8,-47.04,37.3,40,"38",25,65.8,17,4.2,129.9,8.19,67.2,2606,17,4.3,3,31,0.8,7.3,7.8,10.8,217.2,99.6,38,6,6.5,-56.85,8,1670,1313,101,"22.7%",36,"8.1%",37,"9.4%",38,111,"25.0%",82,147,825,37.4,6.8,5.6,28.2,-31.2,276,2.05,"12","11.2",5,3,28,9.33,1,60,5.6,11,3.82,2.27,59.5,28.45,12.5,0.45,18,7.5,2.3,28.5,1,10,6,54,4,16.1,4,3,16,2,16.7,"83","63","622","7",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"away",-7.5,42,1,24.75,26,-17.6,25,-14.1,15,0.2,15,-1.5,24,15,12,-16.4,-2.2,9.7,-15.5,18,4.9,21,-1.8,-0.69,3.66,2,51,19,0.78,4,0.98,1,25.7,2,8.8,38,1,34.3,1,36.7,8,10.3,5,10.5,16,17.7,2,6.8,10.4,19.2,5.5,9,3.9,16,-0.6,0.38,4.45,3,77,15,0.75,10,1.25,10,16.3,12,5.9,21,22,-5.6,18,-3,14,-0.8,13,-3.7,19,11.9,6,-22.2,-1.2,9.7,-19.6,28,8.7,11,2.3,-0.38,3.73,3,54,5,0.41,22,1.24,3,24.5,19,5.7,24,5400,3,24,3,2,0.61,5900,5400,-500,-100
14,"Jared Goff","QB","LAR","NWE",12.1,1,16.1,23.4,35,261.8,1.6,0.8,1.5,4.8,0.2,0,0,0,1,2,"ARI",12,24.14,24.1,27.1,24.1,13,279,4453,5.7,19,261,69,39.4,15,-66.3,40.1,36.4,"38",24,63.2,12,4.4,124,-15.65,66,2841,17,4.3,15,46,3.8,7.5,6.7,11.4,218.5,87,19,6.9,6.1,-51.12,8.5,1499,1404,107,"24.0%",68,"15.2%",35,"8.9%",19,122,"27.4%",70,127,804,39.4,15,6.3,34.9,-25.2,362,2.09,"13","16.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,1,0.25,1,"62","254","3",37,47,78.72,351,1,0,104.9,1,7,7.47,7.89,13,68.2,1.38,3.8,0.85,2.3,170,7.4,7.1,10.8,269.9,92.7,60.6,6.88,6.61,33,51,64.71,215,13,1,11,20,55,44,9,1,"260","394","2967","17","15","","19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,-5.1,21,-4.4,23,7.9,25,8.3,21,13.6,27,0.8,7.7,15.1,-1.5,31,9.9,13,0.9,0.43,4.39,30,75,6,0.43,24,1.29,32,11.7,27,4.7,18,6,18.6,5,19.4,4,12.8,4,10.7,11,20.7,1,8.7,9.5,16.7,6.1,17,6.8,7,-2.5,0.41,4.38,5,76,11,0.8,17,1.2,29,19.5,2,3.5,16,13,3,13,1.9,12,-3.2,14,-3.6,12,2.5,14,-11.6,-4.3,1.6,-12.8,21,6.2,16,-0.2,0.06,4.31,10,61,13,0.65,26,1.38,11,19.3,17,6,29,NA,NA,NA,NA,NA,NA,7400,7200,-200,0
