"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
14,"Tua Tagovailoa","QB","MIA","KAN",18.5,16,14.8,21.5,33.4,243.8,1.4,1,2.7,13.6,0.1,0,0,0,1,1,"CIN",12,26,39,66.67,296,1,0,97.8,0,0,7.59,8.1,3,3,1,0,16.14,16.1,16.1,16.1,6,63.2,1.17,5.1,0,0,49,6.6,7.6,10.4,149.7,99.4,63.9,5.72,6.68,8,20,40,41,7,0,7,16,43.75,30,6,0,12,254,4298,5.6,19,259,73,36.6,15.4,-66.87,42,66.7,"33",25,75.8,10,4.8,132.4,-41.22,63,2709,19,4.7,14,42,3.4,6.9,6.3,11,225.8,84.6,20,6.3,5.7,-38.05,8.4,1469,1499,171,"37.7%",47,"10.4%",43,"10.5%",20,110,"24.3%",92,123,784,36.6,15.4,6.4,34.8,-25.3,296,2.04,"12","256","407","2788","19","14","","20","49","244","4","18.2"
14,"Daniel Jones","QB","NYG","ARI",20.8,29,14.7,20.4,32.8,228.3,1.4,0.9,2.8,17.7,0.1,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,63.2,0.73,2.2,0.82,2.5,123,6.5,5.8,10.2,212.3,78.7,66.3,5.5,4.88,28,53,52.83,142,5,3,10,21,47.62,29,3,2,12,296,4319,5.4,15,284,84,42.1,10.3,-88,42.6,60,"44",23,52.3,11,4.5,123,-24.37,66.3,2843,20,4.5,10,38,2.3,6.9,6.8,10.4,236.9,91.8,29,6,5.9,-74.41,7.2,1429,1652,198,"39.8%",54,"10.8%",40,"9.0%",29,123,"24.7%",87,126,826,42.1,10.3,6.6,34.2,-29.6,363,2.25,"12","292","441","3041","19","10","","28","58","316","2","19.7"
14,"Drew Lock","QB","DEN","CAR",19,20,14.4,20.7,34.3,240.7,1.5,1.1,2.8,10.3,0.1,0,0,0,2,2,"KAN",12,15,28,53.57,151,2,2,63.2,0,0,5.39,3.61,2,9,4.5,0,10.94,10.9,12.9,12.9,9,55.4,1,3,1.44,4.4,92,6.5,5.1,11.7,213.1,67.1,44.4,5.99,4.67,22,34,64.71,161,7,1,10,17,58.82,59,7,1,12,300,4372,5.7,17,277,69,48.7,13.7,-104.85,51.3,66.7,"45",27,60,14,4.6,115.1,-4.19,68.7,2991,19,4.2,5,45,1.1,6.9,7.3,10.1,249.3,97.5,18,6.4,6.7,-106.9,7.4,1974,1451,109,"22.6%",44,"9.1%",31,"6.9%",18,93,"19.3%",92,117,796,48.7,13.7,6.8,37.1,-30.4,360,2.59,"12","309","450","3109","19","5","1","18","39","163","4","19.0"
14,"Nick Mullens","QB","SFO","WAS",17.9,14,14.3,22.4,34.5,251.4,1.6,0.9,0,0,0,0,0,0,1,1,"BUF",12,26,39,66.67,316,3,2,95.7,0,0,8.1,7.33,0,0,NA,0,20.64,20.6,25.6,22.6,8,67.3,1.12,3.7,1.12,3.7,95,8,7.1,11.9,244.8,88.4,49,7.19,6.31,23,36,63.89,176,8,3,13,21,61.9,58,6,1,12,260,3731,5,14,217,67,35.8,10.2,7.02,38.1,33.3,"34",16,47.1,9,4.1,107.1,10.8,64.4,2446,18,4.5,11,40,2.8,6.8,6.5,10.6,203.8,87.7,36,5.7,5.3,-2.6,8.7,1601,1200,138,"30.9%",42,"9.4%",25,"6.3%",36,103,"23.0%",95,137,768,35.8,10.2,5.6,27.1,-29.4,276,1.86,"12","254","395","2681","18","11","","35","47","268","4","17.9"
14,"Sam Darnold","QB","NYJ","SEA",20.2,27,13.2,19.4,32.6,226.2,1.1,1.1,3,12.2,0.2,0,0,0,2,1,"LVR",12,14,23,60.87,186,2,1,97.4,3,16,8.09,7.87,3,26,8.67,1,20.04,20,23,21,8,58.9,0.62,2.1,1.12,3.7,66,5.9,4.7,10.1,178.5,67.2,35.4,4.75,3.61,6,15,40,37,3,1,3,8,37.5,10,2,1,12,321,4889,5.8,17,301,74,43.6,12,-107.18,47.5,47.4,"46",31,67.4,16,4,97.7,-7.77,68,3717,21,4.1,11,59,2.1,7.6,7.4,11.1,309.8,95,33,6.8,6.7,-114.56,8.2,2363,1553,202,"35.4%",51,"8.9%",41,"8.0%",33,125,"21.9%",81,133,866,43.6,12,6.5,36.8,-26.2,284,2.42,"12","349","513","3877","21","11","2","33","67","269","5","23.6"
14,"Alex Smith","QB","WAS","SFO",17.6,12,12.9,21.3,34.1,231.2,1.3,0.9,1.5,4.2,0,0,0,0,2,2,"PIT",12,31,46,67.39,296,1,0,92.3,3,23,6.43,6.87,0,0,NA,0,15.84,15.8,15.8,15.8,6,68.7,0.67,2,0.83,2.5,62,6.8,6.1,9.9,227.2,83.8,40.8,5.69,5.03,12,20,60,88,3,1,5,9,55.56,25,2,0,12,288,3916,5.3,17,243,61,40.2,12.1,-36.66,38,61.5,"32",19,59.4,8,3.9,106.4,29.81,66.2,2639,21,5.5,10,48,2.6,7.2,7.1,10.9,219.9,94.6,21,6.5,6.4,-69.24,7.6,1507,1249,141,"32.6%",48,"11.1%",31,"8.1%",21,100,"23.1%",51,132,758,40.2,12.1,5.7,29.5,-29.8,277,2.08,"12","255","385","2769","21","10","1","21","77","352","2","18.8"
14,"Brandon Allen","QB","CIN","DAL",18.3,15,12.2,19.9,31.6,211.3,1.2,1,1.5,4.5,0.1,0,0,0,1,2,"MIA",12,11,19,57.89,153,1,1,79.5,5,30,8.05,6.74,2,3,1.5,0,8.42,8.4,9.4,9.4,2,58.3,1,4.2,1,4.2,10,6,5,10.3,144.5,72.3,16,4.33,3.42,1,3,33.33,1,1,0,1,1,100,1,1,0,12,393,4603,5.9,11,267,66,48.1,8.3,-135.55,49.4,50,"44",28,63.6,17,5.2,167.8,-68.83,64.1,2589,27,7.3,5,29,1.4,7.4,8.2,11.5,215.8,105,22,6.6,7.4,-77.07,8.4,1517,1209,104,"25.2%",45,"10.9%",31,"8.4%",22,98,"23.7%",86,133,800,48.1,8.3,6,34.5,-32.7,291,2.77,"12","234","365","2643","26","5","3","22","55","261","2","20.1"
14,"Jacoby Brissett","QB","IND","LVR",19.9,25,1.9,0,0,0,0,0,1.4,5.8,0.2,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,347,4538,5.8,15,287,77,48.8,11.4,-138.42,48.3,85.7,"50",34,68,19,4.5,121.1,-34.79,62.6,3085,20,4.5,10,59,2.3,7.1,7,11.4,257.1,89.6,15,6.7,6.6,-111.52,7.6,1865,1504,98,"20.4%",57,"11.9%",38,"8.6%",15,110,"22.9%",102,123,803,48.8,11.4,6.5,36.9,-28.4,289,2.73,"12","277","443","3164","20","10","3","15","49","185","4","20.1"
14,"Ryan Finley","QB","CIN","DAL",18.3,15,1.4,2.4,4.1,23.5,0.1,0.1,0.1,0.7,0,0,0,0,1,2,"MIA",12,6,7,85.71,40,0,1,50.9,1,7,5.71,-0.71,0,0,NA,0,-0.4,-0.4,0.6,0.6,3,52.9,0,0,0.67,11.8,2,4.1,-1.2,7.8,23.3,23.8,11.6,1.45,-2.64,0,1,0,0,0,1,0,0,NA,0,0,0,12,393,4603,5.9,11,267,66,48.1,8.3,-135.55,49.4,50,"44",28,63.6,17,5.2,167.8,-68.83,64.1,2589,27,7.3,5,29,1.4,7.4,8.2,11.5,215.8,105,22,6.6,7.4,-77.07,8.4,1517,1209,104,"25.2%",45,"10.9%",31,"8.4%",22,98,"23.7%",86,133,800,48.1,8.3,6,34.5,-32.7,291,2.77,"12","234","365","2643","26","5","3","22","55","261","2","20.1"
14,"Ryan Fitzpatrick","QB","MIA","KAN",18.5,16,0.4,0.7,0.9,7.5,0,0,0,0,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,68.5,1.5,4.7,1,3.1,100,7.5,7,11,238.6,93.1,73.8,6.88,6.43,16,31,51.61,92,10,3,10,18,55.56,42,8,1,12,254,4298,5.6,19,259,73,36.6,15.4,-66.87,42,66.7,"33",25,75.8,10,4.8,132.4,-41.22,63,2709,19,4.7,14,42,3.4,6.9,6.3,11,225.8,84.6,20,6.3,5.7,-38.05,8.4,1469,1499,171,"37.7%",47,"10.4%",43,"10.5%",20,110,"24.3%",92,123,784,36.6,15.4,6.4,34.8,-25.3,296,2.04,"12","256","407","2788","19","14","","20","49","244","4","18.2"
