"proj_week","proj_player","proj_pos","proj_tm","proj_opp","proj_afpa","proj_afpa_rk","proj_ffpts","proj_comp","proj_pass_att","proj_pass_yds","proj_pass_td","proj_int","proj_rush_att","proj_rush_yds","proj_rush_td","proj_rec","proj_rec_yds","proj_rec_td","proj_field","prev_wk_field","prev_wk_opp","prev_wk_g#","prev_wk_pass_comp","prev_wk_pass_att","prev_wk_pass_comp_per","prev_wk_pass_yds","prev_wk_pass_td","prev_wk_pass_int","prev_wk_pass_rate","prev_wk_pass_sk","prev_wk_pass_yds.1","prev_wk_pass_yds_per_att","prev_wk_pass_ayds_per_att","prev_wk_rush_att","prev_wk_rush_yds","prev_wk_rush_yds_per_att","prev_wk_rush_td","prev_wk_fantasy_fantpt","prev_wk_fantasy_ppr","prev_wk_fantasy_dkpt","prev_wk_fantasy_fdpt","ytd_pass_g","ytd_pass_comp_per","ytd_pass_td","ytd_pass_td_per","ytd_pass_int","ytd_pass_int_per","ytd_pass_1d","ytd_pass_yds_per_att","ytd_pass_avg_yds_per_att","ytd_pass_yds_per_completion","ytd_pass_yds_per_gm","ytd_pass_rate","ytd_pass_qbr","ytd_pass_net_yds_per_att","ytd_pass_avg_net_yds_per_att","passing_twenty_comp","passing_twenty_att","passing_twenty_comp_per","passing_twenty_yds","passing_twenty_td","passing_twenty_int","passing_ten_comp","passing_ten_att","passing_ten_comp_per","passing_ten_yds","passing_ten_td","passing_ten_int","def_tot_g","def_tot_pf","def_tot_yds","def_tot_yds_per_play","def_tot_to","def_tot_first_dn","def_penalties_pen","def_tot_sc_per","def_tot_to_per","def_tot_exp","def_third_d_per","def_fourth_d_per","def_red_zone_att","def_red_zone_td","def_red_zone_pct","def_rush_td","def_rush_yds_per_att","def_rush_yds_per_gm","def_rush_exp","def_pass_comp_per","def_pass_yds","def_pass_td","def_pass_td_per","def_pass_int","def_pass_defended","def_pass_int_per","def_pass_yds_per_att","def_pass_ayds_per_att","def_pass_yds_per_catch","def_pass_yds_per_gm","def_pass_qb_rating_allowed","def_pass_sacks","def_pass_net_yds_per_att","def_pass_adj_net_yds_per_att","def_pass_exp","def_adv_dadot","def_adv_air","def_adv_yac","def_adv_bltz","def_adv_bltz_per","def_adv_hrry","def_adv_hrry_per","def_adv_qbkd","def_adv_qbkd_per","def_adv_sk","def_adv_prss","def_adv_prss_per","def_adv_mtkl","def_num_dr","def_plays","def_sc_per","def_to_per","def_avg_drive_plays","def_avg_drive_yds","def_avg_drive_start","def_avg_drive_time","def_avg_drive_pts","pts_vs_g","pts_vs_passing_cmp","pts_vs_passing_att","pts_vs_passing_yds","pts_vs_passing_td","pts_vs_passing_int","pts_vs_2pp","pts_vs_sk","pts_vs_rush_att","pts_vs_rush_yds","pts_vs_rush_td","pts_vs_fantasy_per_game_fdpt"
17,"Sam Darnold","QB","NYJ","NWE",15.1,7,14.4,19,32,210.7,1.2,1,5.5,22,0.2,0,0,0,2,1,"CLE",15,16,32,50,175,2,0,87.4,2,16,5.47,6.72,7,20,2.86,0,17,17,17,17,11,58.8,0.73,2.4,0.82,2.7,95,5.9,5.1,10,176.5,72.3,42.2,4.79,4.12,10,27,37.04,75,5,1,5,13,38.46,19,2,1,15,339,5310,5.8,20,318,79,40.4,13.7,-109.18,41.5,53.3,"47",31,66,16,4.5,132.8,-40.47,67.4,3318,21,4.6,16,48,3.5,7.5,6.9,11.1,221.2,90.3,21,6.9,6.3,-68.44,8.4,1775,1623,124,"24.0%",76,"14.7%",36,"7.8%",21,133,"25.7%",88,146,947,40.4,13.7,6.5,36.2,-25,370,2.23,"15","309","459","3443","21","16","1","21","72","295","5","17.7"
17,"Alex Smith","QB","WAS","PHI",19.6,21,14.1,23.1,34.8,250.6,1.5,0.9,0.7,2.2,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,66.4,0.57,1.8,0.86,2.7,66,6.5,5.6,9.7,202.9,79,35.7,5.43,4.64,13,23,56.52,97,3,1,5,11,45.45,25,2,0,15,398,5562,5.6,17,324,107,38,8.7,-79.39,37.8,38.9,"49",31,63.3,20,4.2,127.3,9.07,68.7,3653,25,5,6,40,1.2,8,8.4,11.6,243.5,104.2,46,6.7,7.1,-91.02,8,2255,1828,126,"22.4%",49,"8.7%",49,"9.8%",46,144,"25.6%",107,184,1028,38,8.7,5.6,30.1,-30.5,274,2.12,"15","341","497","3934","25","6","","46","78","408","3","19.7"
17,"Chad Henne","QB","KAN","LAC",20,22,14,23.5,35.9,236.9,1.4,0.8,2.5,8.2,0,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,83.3,0,0,0,0,2,5,5,6,15,87.5,2.2,3.86,3.86,1,1,100,2,0,0,0,0,NA,0,0,0,15,405,5227,5.5,18,306,89,43.8,10.5,-79.11,42.6,71.4,"52",29,55.8,16,4.6,124.4,-6.14,62,3361,27,5.3,12,52,2.3,6.8,6.8,11,224.1,90.1,26,6.3,6.3,-82.99,9.2,2349,1420,93,"16.4%",57,"10.0%",45,"8.8%",26,128,"22.5%",101,162,979,43.8,10.5,6,32.1,-32.5,285,2.38,"15","315","509","3438","25","12","2","26","78","342","8","20.5"
17,"CJ Beathard","QB","SFO","SEA",19.3,18,13.2,22.1,34.4,244.1,1.4,1,1,5.4,0,0,0,0,1,2,"ARI",15,13,22,59.09,182,3,0,125.4,3,11,8.27,11,3,18,6,0,19.08,19.1,20.1,19.1,5,61.2,1,7.5,0,0,28,7.7,9.2,12.5,102.8,109.9,43.1,6.49,7.86,8,10,80,58,3,0,3,4,75,12,2,0,15,348,5761,5.5,21,359,92,39.6,12.2,-86.9,47.6,40.9,"52",33,63.5,17,3.9,96.2,2.93,66.7,4318,22,3.5,14,78,2.2,7.1,6.8,10.7,287.9,89.7,43,6.4,6.1,-109.35,8,2791,1831,243,"34.0%",68,"9.5%",53,"8.3%",43,164,"22.9%",88,164,1080,39.6,12.2,6.6,35.2,-25.6,287,2.14,"15","425","637","4538","22","14","2","43","78","323","5","21.1"
17,"Mike Glennon","QB","JAX","IND",17.7,14,12.3,21.8,35.5,239.4,1.2,1,0.3,0.8,0.1,0,0,0,2,1,"CHI",15,24,37,64.86,211,2,2,75.4,1,8,5.7,4.35,0,0,NA,0,12.44,12.4,14.4,14.4,4,62,1.25,3.6,1.25,3.6,42,5.9,5,9.5,202.8,75.4,39.6,5.64,4.74,5,9,55.56,22,1,0,2,6,33.33,3,1,0,15,348,5031,5.4,24,311,83,36.5,14.7,-70.42,43.1,50,"50",30,60,16,3.7,93,11.38,66,3636,22,4.2,15,73,2.9,7.4,7,11.3,242.4,90.1,34,6.6,6.1,-82.41,8.1,2283,1657,99,"17.0%",70,"12.0%",30,"5.8%",34,134,"22.9%",66,156,950,36.5,14.7,6.1,32.2,-26,289,2.07,"15","341","518","3819","22","15","","34","59","219","5","18.0"
17,"Brandon Allen","QB","CIN","BAL",18.8,15,11.6,21.6,34.5,229.1,1.1,1,1.7,5.6,0.1,0,0,0,1,2,"HOU",15,29,37,78.38,371,2,0,126.5,0,0,10.03,11.11,2,3,1.5,0,23.14,23.1,26.1,23.1,4,69.4,1.25,4.1,0.5,1.7,41,7.2,7.3,10.4,219.3,97,54.1,6.45,6.53,6,13,46.15,34,3,0,3,7,42.86,14,3,0,15,300,5081,5.2,20,337,74,31.4,11.9,-38.49,35.2,45.7,"44",28,63.6,12,4.4,106.2,8.16,65,3488,22,3.8,8,59,1.4,6.5,6.7,10.1,232.5,90.5,39,5.7,5.8,-65.39,7.9,2063,1754,280,"44.0%",58,"9.1%",57,"9.9%",39,154,"24.2%",131,159,1000,31.4,11.9,6.3,31.7,-25.3,286,1.82,"15","372","573","3724","21","8","3","39","49","223","5","18.7"
17,"Mason Rudolph","QB","PIT","CLE",21.4,27,11,21.9,35.4,227,1,1,0.5,1.4,0,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,397,5341,5.5,20,334,82,42.3,12.8,-120.04,43.6,80,"59",36,61,16,4.3,112.5,-19.81,63.8,3653,29,5.4,10,69,1.8,7.2,7.5,11.3,243.5,95.5,37,6.3,6.5,-110.48,8.6,2249,1753,127,"21.1%",53,"8.8%",23,"4.3%",37,113,"18.7%",86,156,994,42.3,12.8,6.4,34.1,-30.7,288,2.45,"15","343","538","3848","28","10","1","37","72","359","3","20.5"
17,"Taysom Hill","QB","NOR","CAR",20.8,24,7.7,0.1,0.2,1.4,0,0,8.8,46.8,0.5,0,0,0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,72.7,0.27,3.3,0.13,1.7,45,7.7,7.6,10.5,61.9,98.8,56.3,6.23,6.16,10,14,71.43,60,2,0,6,10,60,22,0,0,15,369,5414,5.7,22,340,81,45.6,13.4,-114.83,49.7,55.6,"52",32,61.5,16,4.7,118.7,-21.49,68,3634,25,4.5,7,56,1.3,6.9,7.2,10.2,242.3,97.3,27,6.3,6.6,-101.58,7.5,2265,1888,141,"23.4%",60,"10.0%",38,"6.9%",27,125,"20.7%",116,149,987,45.6,13.4,6.6,36.1,-29.5,294,2.47,"15","376","553","3823","25","7","1","27","53","215","5","19.0"
17,"Jacoby Brissett","QB","IND","JAX",22.6,31,1.6,0,0,0,0,0,0.7,2.6,0.2,0,0,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1,0,0,0,0,0,0,NA,0,0,0,15,464,6246,6.2,16,371,77,48.5,9.4,-214.27,44.1,66.7,"59",38,64.4,21,4.5,145.3,-18.09,69.8,4067,33,6.5,11,57,2.2,8.2,8.5,11.8,271.1,107.1,18,7.8,8.1,-200.27,8.3,2178,1978,175,"31.8%",39,"7.1%",49,"9.7%",18,106,"19.3%",110,171,1039,48.5,9.4,6.1,36.6,-30.9,292,2.72,"15","353","506","4158","33","11","","18","75","309","5","23.1"
17,"Jarrett Stidham","QB","NWE","NYJ",22.1,30,0.4,0.8,1.7,8.4,0,0,0,0,0,0,0,0,1,1,"BUF",15,4,11,36.36,44,0,0,49.1,1,2,4,4,0,0,NA,0,1.76,1.8,1.8,1.8,5,50,0.4,4.5,0.6,6.8,12,5.8,3.7,11.6,51.2,54.7,16.6,4.9,2.92,1,3,33.33,4,1,0,1,2,50,4,1,0,15,429,5797,5.7,19,358,93,44.9,11.4,-151.02,44.2,41.7,"58",34,58.6,16,3.9,108.4,27.42,69,4171,30,5.2,10,64,1.7,7.6,7.8,10.9,278.1,101.2,28,6.9,7.2,-183.45,7.7,2460,1943,234,"38.0%",56,"9.1%",43,"7.5%",28,127,"20.7%",127,167,1053,44.9,11.4,6.3,34.6,-30.8,295,2.45,"15","395","573","4321","30","10","","28","70","209","5","21.6"
