Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,4,clemec1,Corey Clement,RB,PHI,@SF,19.9,15,0.6,0.0,0.0,0.0,0.0,0.0,2.2,6.5,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,4,hastyj1,JaMycal Hasty,RB,SF,PHI,22.0,23,0.6,0.0,0.0,0.0,0.0,0.0,1.8,6.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,4,ricarp1,Patrick Ricard,RB,BAL,@WAS,17.1,10,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,armaha1,Alexander Armah,RB,CAR,ARI,18.5,13,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,hamc1,C.J. Ham,RB,MIN,@HOU,33.1,31,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,4,boonem1,Mike Boone,RB,MIN,@HOU,33.1,31,0.3,0.0,0.0,0.0,0.0,0.0,0.5,2.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,4,johnsd16,D'Ernest Johnson,RB,CLE,@DAL,14.2,7,0.1,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,4,hopkid1,DeAndre Hopkins,WR,ARI,@CAR,22.9,18,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,102.7,0.8,0.0,0.0,5.0,0.0,0.0,0.0,A-Game
2020,4,ridlec1,Calvin Ridley,WR,ATL,@GB,29.7,27,18.5,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,7.0,106.3,0.7,0.0,0.1,4.9,0.1,0.0,0.0,A-Game
2020,4,adamsd2,Davante Adams,WR,GB,ATL,18.8,10,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,82.9,0.7,0.0,0.0,4.4,0.0,0.0,0.0,A-Game
2020,4,hillt1,Tyreek Hill,WR,KC,NE,26.3,22,16.1,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.0,5.8,82.4,0.8,0.0,0.1,3.9,0.0,0.0,0.0,A-Game
2020,4,locket1,Tyler Lockett,WR,SEA,@MIA,21.0,13,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.6,82.9,0.7,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,4,metcad1,DK Metcalf,WR,SEA,@MIA,21.0,13,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,94.7,0.6,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,4,kuppc1,Cooper Kupp,WR,LAR,NYG,27.0,24,14.8,0.0,0.0,0.0,0.0,0.0,1.0,5.3,0.0,6.5,71.1,0.7,0.0,0.2,3.8,0.0,0.0,0.0,A-Game
2020,4,mclaut1,Terry McLaurin,WR,WAS,BAL,22.2,15,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,97.5,0.3,0.0,0.0,4.3,0.1,0.0,0.0,A-Game
2020,4,diggss1,Stefon Diggs,WR,BUF,@LV,21.8,14,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,82.2,0.5,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2020,4,robina3,Allen Robinson,WR,CHI,IND,17.3,7,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,83.3,0.4,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,4,evansm1,Mike Evans,WR,TB,LAC,11.9,2,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,72.6,0.6,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,4,woodsr1,Robert Woods,WR,LAR,NYG,27.0,24,13.8,0.0,0.0,0.0,0.0,0.0,2.3,16.0,0.1,4.8,65.5,0.4,0.0,0.7,3.2,0.0,0.0,0.0,A-Game
2020,4,coopea1,Amari Cooper,WR,DAL,CLE,35.4,29,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,77.3,0.5,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,4,smithj5,JuJu Smith-Schuster,WR,PIT,@TEN,27.9,25,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,71.2,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,4,moored4,D.J. Moore,WR,CAR,ARI,19.4,11,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,75.4,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,4,allenk1,Keenan Allen,WR,LAC,@TB,23.9,20,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,73.8,0.3,0.0,0.0,4.0,0.1,0.0,0.0,A-Game
2020,4,beckho1,Odell Beckham,WR,CLE,@DAL,22.2,16,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,73.2,0.5,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,4,thiela1,Adam Thielen,WR,MIN,@HOU,15.7,5,12.6,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,5.3,67.3,0.5,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,4,edelmj1,Julian Edelman,WR,NE,@KC,15.8,6,12.5,0.0,0.0,0.0,0.0,0.0,0.6,3.5,0.0,5.0,73.7,0.4,0.0,0.1,3.4,0.0,0.0,0.0,A-Game
2020,4,boydt2,Tyler Boyd,WR,CIN,JAX,25.8,21,12.4,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,5.6,74.7,0.3,0.0,0.1,3.6,0.0,0.0,0.0,A-Game
2020,4,anderr2,Robby Anderson,WR,CAR,ARI,19.4,11,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,67.8,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,4,gallum1,Michael Gallup,WR,DAL,CLE,35.4,29,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,67.4,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,4,parked1,DeVante Parker,WR,MIA,SEA,50.5,32,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,70.0,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,4,gollak1,Kenny Golladay,WR,DET,NO,15.5,4,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,62.1,0.6,0.0,0.0,2.8,0.0,0.0,0.0,A-Game
2020,4,fullew1,Will Fuller,WR,HOU,MIN,37.5,31,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.6,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,4,brownm6,Marquise Brown,WR,BAL,@WAS,22.8,17,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,66.4,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,4,lambc1,CeeDee Lamb,WR,DAL,CLE,35.4,29,11.5,0.0,0.0,0.0,0.0,0.0,0.6,3.1,0.0,4.6,64.2,0.4,0.0,0.1,3.1,0.0,0.0,0.0,A-Game
2020,4,landrj1,Jarvis Landry,WR,CLE,@DAL,22.2,16,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,64.1,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,4,jonesm3,Marvin Jones,WR,DET,NO,15.5,4,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.2,0.5,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,4,jeffej1,Justin Jefferson,WR,MIN,@HOU,15.7,5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.3,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,4,renfrh1,Hunter Renfrow,WR,LV,BUF,30.7,28,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,62.5,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,4,hiltot1,T.Y. Hilton,WR,IND,@CHI,13.5,3,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,65.1,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,4,slaytd1,Darius Slayton,WR,NYG,@LAR,9.6,1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,67.0,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,4,lazara1,Allen Lazard,WR,GB,ATL,18.8,10,10.9,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,3.1,61.4,0.5,0.0,0.2,2.5,0.0,0.0,0.0,B-Game
2020,4,aiyukb1,Brandon Aiyuk,WR,SF,PHI,23.0,19,10.7,0.0,0.0,0.0,0.0,0.0,1.4,8.6,0.1,4.5,52.7,0.3,0.0,0.4,2.7,0.0,0.0,0.0,B-Game
2020,4,davisc7,Corey Davis,WR,TEN,PIT,36.5,30,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,68.5,0.3,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2020,4,greena2,A.J. Green,WR,CIN,JAX,25.8,21,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,60.4,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,4,cooksb1,Brandin Cooks,WR,HOU,MIN,37.5,31,10.6,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.3,57.2,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,4,higgit1,Tee Higgins,WR,CIN,JAX,25.8,21,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,48.9,0.6,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,4,isabea1,Andy Isabella,WR,ARI,@CAR,22.9,18,10.6,0.0,0.0,0.0,0.0,0.0,0.7,2.8,0.0,3.7,61.9,0.4,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2020,4,shenal1,Laviska Shenault,WR,JAX,@CIN,26.4,23,10.5,0.0,0.0,0.0,0.0,0.0,2.3,16.6,0.1,3.5,48.8,0.3,0.0,0.7,2.3,0.0,0.0,0.0,B-Game
2020,4,valdem1,Marquez Valdes-Scantling,WR,GB,ATL,18.8,10,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,66.0,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,jeudyj1,Jerry Jeudy,WR,DEN,@NYJ,17.4,8,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.9,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,4,colek1,Keelan Cole,WR,JAX,@CIN,26.4,23,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,51.3,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,4,willip4,Preston Williams,WR,MIA,SEA,50.5,32,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,56.6,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,beaslc1,Cole Beasley,WR,BUF,@LV,21.8,14,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,59.5,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,4,smitht9,Tre'Quan Smith,WR,NO,@DET,20.4,12,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,58.9,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,4,claypc1,Chase Claypool,WR,PIT,@TEN,27.9,25,10.0,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,3.8,60.2,0.3,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2020,4,davisg2,Gabriel Davis,WR,BUF,@LV,21.8,14,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,56.7,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,4,wardg1,Greg Ward,WR,PHI,@SF,17.6,9,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,58.0,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,4,sandee1,Emmanuel Sanders,WR,NO,@DET,20.4,12,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,57.4,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,harryn1,N'Keal Harry,WR,NE,@KC,15.8,6,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,51.2,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,cobbr1,Randall Cobb,WR,HOU,MIN,37.5,31,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,55.8,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,milles2,Scott Miller,WR,TB,LAC,11.9,2,9.6,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,3.2,58.1,0.3,0.0,0.1,2.5,0.0,0.0,0.0,B-Game
2020,4,tateg1,Golden Tate,WR,NYG,@LAR,9.6,1,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,57.4,0.2,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,4,berrib2,Braxton Berrios,WR,NYJ,DEN,28.5,26,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,54.1,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,4,bournk1,Kendrick Bourne,WR,SF,PHI,23.0,19,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.2,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,4,byrdd3,Damiere Byrd,WR,NE,@KC,15.8,6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,43.7,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,4,hardmm1,Mecole Hardman,WR,KC,NE,26.3,22,8.5,0.0,0.0,0.0,0.0,0.0,0.7,2.8,0.0,2.8,46.7,0.4,0.0,0.1,2.1,0.0,0.0,0.0,B-Game
2020,4,watkis1,Sammy Watkins,WR,KC,NE,26.3,22,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.8,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,4,samuec1,Curtis Samuel,WR,CAR,ARI,19.4,11,8.3,0.0,0.0,0.0,0.0,0.0,1.9,12.2,0.1,3.3,33.2,0.3,0.0,0.5,1.8,0.0,0.0,0.0,B-Game
2020,4,pascaz1,Zach Pascal,WR,IND,@CHI,13.5,3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.5,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,4,humpha1,Adam Humphries,WR,TEN,PIT,36.5,30,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,45.7,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,4,millea1,Anthony Miller,WR,CHI,IND,17.3,7,8.2,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,3.2,45.9,0.3,0.0,0.1,2.2,0.0,0.0,0.0,B-Game
2020,4,hamlek1,K.J. Hamler,WR,DEN,@NYJ,17.4,8,8.2,0.0,0.0,0.0,0.0,0.0,1.4,9.6,0.0,3.1,42.8,0.2,0.0,0.4,2.0,0.0,0.0,0.0,B-Game
2020,4,zaccho1,Olamide Zaccheaus,WR,ATL,@GB,29.7,27,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.2,0.2,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,4,washij1,James Washington,WR,PIT,@TEN,27.9,25,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,41.1,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,4,conlec1,Chris Conley,WR,JAX,@CIN,26.4,23,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,46.3,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,4,amendd1,Danny Amendola,WR,DET,NO,15.5,4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,42.3,0.1,0.0,0.0,2.4,0.0,0.0,0.0,C-Game
2020,4,patrit1,Tim Patrick,WR,DEN,@NYJ,17.4,8,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,41.6,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,4,harrid5,Deonte Harris,WR,NO,@DET,20.4,12,6.8,0.0,0.0,0.0,0.0,0.0,1.0,8.1,0.0,2.7,33.9,0.2,0.0,0.3,1.7,0.0,0.0,0.0,C-Game
2020,4,boykim1,Miles Boykin,WR,BAL,@WAS,22.8,17,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.3,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,4,sneadw1,Willie Snead,WR,BAL,@WAS,22.8,17,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,33.8,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,fordi1,Isaiah Ford,WR,MIA,SEA,50.5,32,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,32.3,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,powelb2,Brandon Powell,WR,ATL,@GB,29.7,27,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,pattec1,Cordarrelle Patterson,WR,CHI,IND,17.3,7,5.6,0.0,0.0,0.0,0.0,0.0,4.9,24.1,0.1,1.8,15.7,0.1,0.0,1.0,0.9,0.0,0.0,0.0,C-Game
2020,4,agholn1,Nelson Agholor,WR,LV,BUF,30.7,28,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.9,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,4,inmand1,Dontrelle Inman,WR,WAS,BAL,22.2,15,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.2,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,4,fitzgl1,Larry Fitzgerald,WR,ARI,@CAR,22.9,18,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,28.1,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,4,reynoj1,Josh Reynolds,WR,LAR,NYG,27.0,24,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.4,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,4,raymok1,Kalif Raymond,WR,TEN,PIT,36.5,30,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,4,moored3,David Moore,WR,SEA,@MIA,21.0,13,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,4,wilsoc2,Cedrick Wilson,WR,DAL,CLE,35.4,29,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,29.6,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,fountd1,Daurice Fountain,WR,IND,@CHI,13.5,3,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,24.6,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,4,hightj1,John Hightower,WR,PHI,@SF,17.6,9,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.6,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,hodgek1,KhaDarel Hodge,WR,CLE,@DAL,22.2,16,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.2,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,4,mooned1,Darnell Mooney,WR,CHI,IND,17.3,7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,24.2,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,4,hoganc1,Chris Hogan,WR,NYJ,DEN,28.5,26,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,4,guytoj1,Jalen Guyton,WR,LAC,@TB,23.9,20,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,24.6,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,4,blakec1,Christian Blake,WR,ATL,@GB,29.7,27,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.1,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,cagerl1,Lawrence Cager,WR,NYJ,DEN,28.5,26,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,21.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,stillk1,Kenny Stills,WR,HOU,MIN,37.5,31,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.5,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,jeffev1,Van Jefferson,WR,LAR,NYG,27.0,24,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,25.1,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,mckeni1,Isaiah McKenzie,WR,BUF,@LV,21.8,14,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,19.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,4,burned1,Deontay Burnett,WR,PHI,@SF,17.6,9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,19.3,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,4,graysc1,Cyril Grayson,WR,TB,LAC,11.9,2,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,jonesz1,Zay Jones,WR,LV,BUF,30.7,28,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,19.5,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,ratled1,Damion Ratley,WR,NYG,@LAR,9.6,1,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.5,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,malonj1,Josh Malone,WR,NYJ,DEN,28.5,26,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,19.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,johnsk3,KeeSean Johnson,WR,ARI,@CAR,22.9,18,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.7,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,taylot4,Trent Taylor,WR,SF,PHI,23.0,19,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,4,tatea1,Auden Tate,WR,CIN,JAX,25.8,21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,duverd1,Devin Duvernay,WR,BAL,@WAS,22.8,17,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,16.3,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,4,dulina1,Ashton Dulin,WR,IND,@CHI,13.5,3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,arcegj1,J.J. Arcega-Whiteside,WR,PHI,@SF,17.6,9,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,wrighi1,Isaiah Wright,WR,WAS,BAL,22.2,15,2.6,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,1.5,12.5,0.1,0.0,0.1,0.8,0.0,0.0,0.0,C-Game
2020,4,swainf1,Freddie Swain,WR,SEA,@MIA,21.0,13,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,11.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,4,beebec1,Chad Beebe,WR,MIN,@HOU,15.7,5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,18.5,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,4,robind2,Demarcus Robinson,WR,KC,NE,26.3,22,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,4,johnso1,Olabisi Johnson,WR,MIN,@HOU,15.7,5,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,15.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,4,sanum1,Mohamed Sanu,WR,SF,PHI,23.0,19,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,4,simss1,Steven Sims,WR,WAS,BAL,22.2,15,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.7,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,4,batsoc1,Cameron Batson,WR,TEN,PIT,36.5,30,2.1,0.0,0.0,0.0,0.0,0.0,0.4,3.7,0.0,0.7,10.7,0.1,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2020,4,hillk2,KJ Hill,WR,LAC,@TB,23.9,20,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.5,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,4,grantj1,Jakeem Grant,WR,MIA,SEA,50.5,32,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,10.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
