Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,5,thiela1,Adam Thielen,WR,MIN,@SEA,42.6,32,16.2,0.0,0.0,0.0,0.0,0.0,0.6,2.5,0.0,6.6,84.9,0.7,0.0,0.1,4.2,0.1,0.0,0.0,A-Game
2020,5,metcad1,DK Metcalf,WR,SEA,MIN,36.9,31,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,102.9,0.5,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2020,5,locket1,Tyler Lockett,WR,SEA,MIN,36.9,31,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.9,80.0,0.6,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,5,coopea1,Amari Cooper,WR,DAL,NYG,24.0,18,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,80.6,0.5,0.0,0.0,4.3,0.0,0.0,0.0,A-Game
2020,5,diggss1,Stefon Diggs,WR,BUF,@TEN,24.2,19,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,89.8,0.5,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2020,5,ridlec1,Calvin Ridley,WR,ATL,CAR,17.9,4,15.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,0.0,5.1,85.3,0.6,0.0,0.1,3.8,0.0,0.0,0.0,A-Game
2020,5,allenk1,Keenan Allen,WR,LAC,@NO,18.8,8,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,82.8,0.4,0.0,0.0,4.3,0.1,0.0,0.0,A-Game
2020,5,robina3,Allen Robinson,WR,CHI,TB,25.0,22,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,87.3,0.4,0.0,0.0,4.2,0.1,0.0,0.0,A-Game
2020,5,kuppc1,Cooper Kupp,WR,LAR,@WAS,21.5,14,14.1,0.0,0.0,0.0,0.0,0.0,1.2,5.0,0.0,5.7,72.0,0.6,0.0,0.2,3.6,0.0,0.0,0.0,A-Game
2020,5,charkd1,D.J. Chark,WR,JAX,@HOU,19.4,9,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,83.1,0.5,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,5,evansm1,Mike Evans,WR,TB,@CHI,18.5,6,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,75.2,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,5,brownm6,Marquise Brown,WR,BAL,CIN,25.4,23,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,81.7,0.5,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,5,mclaut1,Terry McLaurin,WR,WAS,LAR,11.0,1,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,90.5,0.3,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,5,moored4,D.J. Moore,WR,CAR,@ATL,14.6,2,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.4,0.6,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,5,fullew1,Will Fuller,WR,HOU,JAX,24.5,21,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,74.9,0.6,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,5,anderr2,Robby Anderson,WR,CAR,@ATL,14.6,2,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,78.4,0.5,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,5,woodsr1,Robert Woods,WR,LAR,@WAS,21.5,14,13.5,0.0,0.0,0.0,0.0,0.0,2.1,15.1,0.1,5.3,63.0,0.4,0.0,0.6,3.2,0.0,0.0,0.0,A-Game
2020,5,beckho1,Odell Beckham,WR,CLE,IND,16.8,3,12.9,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0,4.7,71.9,0.5,0.0,0.2,3.3,0.0,0.0,0.0,A-Game
2020,5,parked1,DeVante Parker,WR,MIA,@SF,22.5,16,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,74.3,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,5,jeffej1,Justin Jefferson,WR,MIN,@SEA,42.6,32,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,75.2,0.4,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,5,lambc1,CeeDee Lamb,WR,DAL,NYG,24.0,18,12.4,0.0,0.0,0.0,0.0,0.0,0.6,3.2,0.0,4.6,67.1,0.5,0.0,0.1,3.1,0.0,0.0,0.0,A-Game
2020,5,slaytd1,Darius Slayton,WR,NYG,@DAL,33.1,28,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,71.6,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,5,browna5,A.J. Brown,WR,TEN,BUF,28.5,26,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,74.0,0.3,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,5,smithj5,JuJu Smith-Schuster,WR,PIT,PHI,26.2,24,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,69.8,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,5,boydt2,Tyler Boyd,WR,CIN,@BAL,19.6,10,12.2,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,5.6,77.2,0.3,0.0,0.1,3.7,0.1,0.0,0.0,A-Game
2020,5,edelmj1,Julian Edelman,WR,NE,DEN,26.6,25,11.5,0.0,0.0,0.0,0.0,0.0,0.9,4.2,0.0,4.9,59.3,0.5,0.0,0.2,3.0,0.0,0.0,0.0,A-Game
2020,5,gallum1,Michael Gallup,WR,DAL,NYG,24.0,18,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,67.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,5,crowdj1,Jamison Crowder,WR,NYJ,ARI,20.0,12,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,61.8,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,5,johnsd15,Diontae Johnson,WR,PIT,PHI,26.2,24,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,59.4,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,5,hiltot1,T.Y. Hilton,WR,IND,@CLE,36.3,30,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,66.0,0.4,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,5,shenal1,Laviska Shenault,WR,JAX,@HOU,19.4,9,11.0,0.0,0.0,0.0,0.0,0.0,2.3,15.9,0.0,4.2,53.0,0.3,0.0,0.7,2.6,0.0,0.0,0.0,B-Game
2020,5,landrj1,Jarvis Landry,WR,CLE,IND,16.8,3,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,61.6,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,5,jeudyj1,Jerry Jeudy,WR,DEN,@NE,24.2,20,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.9,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,5,jonesj6,Julio Jones,WR,ATL,CAR,17.9,4,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,60.9,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,5,aiyukb1,Brandon Aiyuk,WR,SF,MIA,18.8,7,10.5,0.0,0.0,0.0,0.0,0.0,2.3,15.9,0.1,3.9,50.3,0.3,0.0,0.7,2.5,0.0,0.0,0.0,B-Game
2020,5,higgit1,Tee Higgins,WR,CIN,@BAL,19.6,10,10.5,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,4.5,51.5,0.5,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2020,5,milles2,Scott Miller,WR,TB,@CHI,18.5,6,10.4,0.0,0.0,0.0,0.0,0.0,0.5,2.5,0.0,4.0,61.8,0.3,0.0,0.1,2.8,0.0,0.0,0.0,B-Game
2020,5,davisg2,Gabriel Davis,WR,BUF,@TEN,24.2,19,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,61.3,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,5,sandee1,Emmanuel Sanders,WR,NO,LAC,19.8,11,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,56.0,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,5,tateg1,Golden Tate,WR,NYG,@DAL,33.1,28,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,59.5,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,5,smitht9,Tre'Quan Smith,WR,NO,LAC,19.8,11,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,54.5,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,5,willip4,Preston Williams,WR,MIA,@SF,22.5,16,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,54.5,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,5,hardmm1,Mecole Hardman,WR,KC,LV,20.8,13,9.7,0.0,0.0,0.0,0.0,0.0,0.7,3.1,0.0,3.5,46.0,0.5,0.0,0.1,2.2,0.0,0.0,0.0,B-Game
2020,5,beaslc1,Cole Beasley,WR,BUF,@TEN,24.2,19,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,55.6,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,5,patrit1,Tim Patrick,WR,DEN,@NE,24.2,20,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.2,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,5,watkis1,Sammy Watkins,WR,KC,LV,20.8,13,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,57.5,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,5,cobbr1,Randall Cobb,WR,HOU,JAX,24.5,21,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,58.4,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,5,cooksb1,Brandin Cooks,WR,HOU,JAX,24.5,21,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,49.4,0.4,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,5,gager1,Russell Gage,WR,ATL,CAR,17.9,4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,51.8,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,5,renfrh1,Hunter Renfrow,WR,LV,@KC,18.1,5,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.0,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,5,samued1,Deebo Samuel,WR,SF,MIA,18.8,7,9.1,0.0,0.0,0.0,0.0,0.0,1.0,9.3,0.1,3.7,51.7,0.1,0.0,0.4,2.5,0.0,0.0,0.0,B-Game
2020,5,wardg1,Greg Ward,WR,PHI,@PIT,33.9,29,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,51.7,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,5,colek1,Keelan Cole,WR,JAX,@HOU,19.4,9,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.0,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,5,pascaz1,Zach Pascal,WR,IND,@CLE,36.3,30,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.7,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,5,harryn1,N'Keal Harry,WR,NE,DEN,26.6,25,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,39.2,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,5,samuec1,Curtis Samuel,WR,CAR,@ATL,14.6,2,8.4,0.0,0.0,0.0,0.0,0.0,1.7,10.5,0.1,3.2,37.2,0.3,0.0,0.4,1.9,0.0,0.0,0.0,B-Game
2020,5,kirkc1,Christian Kirk,WR,ARI,@NYJ,22.8,17,8.3,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,3.7,43.3,0.3,0.0,0.1,2.2,0.0,0.0,0.0,B-Game
2020,5,byrdd3,Damiere Byrd,WR,NE,DEN,26.6,25,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,41.3,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,5,greena2,A.J. Green,WR,CIN,@BAL,19.6,10,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,44.7,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,5,smithj8,Jeff Smith,WR,NYJ,ARI,20.0,12,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.3,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,5,millea1,Anthony Miller,WR,CHI,TB,25.0,22,7.6,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,3.2,40.0,0.3,0.0,0.1,2.0,0.0,0.0,0.0,C-Game
2020,5,guytoj1,Jalen Guyton,WR,LAC,@NO,18.8,8,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,44.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,5,raymok1,Kalif Raymond,WR,TEN,BUF,28.5,26,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.2,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,5,claypc1,Chase Claypool,WR,PIT,PHI,26.2,24,6.6,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,1.7,41.3,0.2,0.0,0.1,1.6,0.0,0.0,0.0,C-Game
2020,5,sneadw1,Willie Snead,WR,BAL,CIN,25.4,23,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.2,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,5,boykim1,Miles Boykin,WR,BAL,CIN,25.4,23,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,37.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,5,zaccho1,Olamide Zaccheaus,WR,ATL,CAR,17.9,4,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.5,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,5,mooned1,Darnell Mooney,WR,CHI,TB,25.0,22,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,33.9,0.1,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,5,inmand1,Dontrelle Inman,WR,WAS,LAR,11.0,1,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.5,0.3,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,moored3,David Moore,WR,SEA,MIN,36.9,31,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,31.0,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,berrib2,Braxton Berrios,WR,NYJ,ARI,20.0,12,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,33.8,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,hoganc1,Chris Hogan,WR,NYJ,ARI,20.0,12,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,28.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,bournk1,Kendrick Bourne,WR,SF,MIA,18.8,7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.3,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,fordi1,Isaiah Ford,WR,MIA,@SF,22.5,16,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,27.3,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,5,stillk1,Kenny Stills,WR,HOU,JAX,24.5,21,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,25.5,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,agholn1,Nelson Agholor,WR,LV,@KC,18.1,5,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.1,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,hightj1,John Hightower,WR,PHI,@PIT,33.9,29,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,30.5,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,5,ruggsh1,Henry Ruggs,WR,LV,@KC,18.1,5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,29.8,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,hamild1,DaeSean Hamilton,WR,DEN,@NE,24.2,20,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,30.4,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,reynoj1,Josh Reynolds,WR,LAR,@WAS,21.5,14,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,30.9,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,wrighi1,Isaiah Wright,WR,WAS,LAR,11.0,1,4.8,0.0,0.0,0.0,0.0,0.0,0.6,4.4,0.0,2.9,22.0,0.1,0.0,0.2,1.4,0.0,0.0,0.0,C-Game
2020,5,westbn1,Nick Westbrook,WR,TEN,BUF,28.5,26,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.6,0.0,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,5,johnst3,Tyler Johnson,WR,TB,@CHI,18.5,6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,25.5,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,isabea1,Andy Isabella,WR,ARI,@NYJ,22.8,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.6,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,fulght1,Travis Fulgham,WR,PHI,@PIT,33.9,29,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,23.5,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,5,johnsm3,Marcus Johnson,WR,IND,@CLE,36.3,30,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.8,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,fitzgl1,Larry Fitzgerald,WR,ARI,@NYJ,22.8,17,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,19.9,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,5,johnst2,Tyron Johnson,WR,LAC,@NO,18.8,8,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,23.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,5,washij1,James Washington,WR,PIT,PHI,26.2,24,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,15.5,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,conlec1,Chris Conley,WR,JAX,@HOU,19.4,9,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,25.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,5,duverd1,Devin Duvernay,WR,BAL,CIN,25.4,23,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.4,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,5,mckeni1,Isaiah McKenzie,WR,BUF,@TEN,24.2,19,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.5,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,5,swainf1,Freddie Swain,WR,SEA,MIN,36.9,31,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,18.0,0.2,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,harrid5,Deonte Harris,WR,NO,LAC,19.8,11,3.1,0.0,0.0,0.0,0.0,0.0,0.6,4.0,0.0,1.4,14.4,0.1,0.0,0.2,0.8,0.0,0.0,0.0,C-Game
2020,5,callam1,Marquez Callaway,WR,NO,LAC,19.8,11,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,wilsoc2,Cedrick Wilson,WR,DAL,NYG,24.0,18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,jeffev1,Van Jefferson,WR,LAR,@WAS,21.5,14,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,18.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,ratled1,Damion Ratley,WR,NYG,@DAL,33.1,28,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.6,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,pattec1,Cordarrelle Patterson,WR,CHI,TB,25.0,22,2.6,0.0,0.0,0.0,0.0,0.0,3.4,14.0,0.0,0.9,4.8,0.0,0.0,0.6,0.4,0.0,0.0,0.0,C-Game
2020,5,robind2,Demarcus Robinson,WR,KC,LV,20.8,13,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,11.5,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,5,spencd1,Diontae Spencer,WR,DEN,@NE,24.2,20,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,beebec1,Chad Beebe,WR,MIN,@SEA,42.6,32,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,15.3,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,5,gandya1,Antonio Gandy-Golden,WR,WAS,LAR,11.0,1,1.8,0.0,0.0,0.0,0.0,0.0,0.7,5.5,0.0,0.9,8.1,0.0,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2020,5,brownn1,Noah Brown,WR,DAL,NYG,24.0,18,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,13.4,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,5,tatea1,Auden Tate,WR,CIN,@BAL,19.6,10,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,grantj1,Jakeem Grant,WR,MIA,@SF,22.5,16,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,9.9,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,5,blakec1,Christian Blake,WR,ATL,CAR,17.9,4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,peopld1,Donovan Peoples-Jones,WR,CLE,IND,16.8,3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,10.3,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,robers1,Seth Roberts,WR,CAR,@ATL,14.6,2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,5,ginnt1,Ted Ginn,WR,CHI,TB,25.0,22,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,8.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,olszeg1,Gunner Olszewski,WR,NE,DEN,26.6,25,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,moorej3,Jason Moore,WR,LAC,@NO,18.8,8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,5.2,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,ericka1,Alex Erickson,WR,CIN,@BAL,19.6,10,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,6.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,5,clevet1,Tyrie Cleveland,WR,DEN,@NE,24.2,20,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,jonesz1,Zay Jones,WR,LV,@KC,18.1,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,boardc1,C.J. Board,WR,NYG,@DAL,33.1,28,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,malonj1,Josh Malone,WR,NYJ,ARI,20.0,12,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,thomam3,Mike Thomas,WR,CIN,@BAL,19.6,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,5,wimsj1,Javon Wims,WR,CHI,TB,25.0,22,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,hodgek1,KhaDarel Hodge,WR,CLE,IND,16.8,3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.6,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,5,taylot4,Trent Taylor,WR,SF,MIA,18.8,7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.9,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,5,johnso1,Olabisi Johnson,WR,MIN,@SEA,42.6,32,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
