Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,5,edelmj1,Julian Edelman,WR,NE,@WAS,34.5,32,13.3,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,6.3,64.6,0.6,0.0,0.1,3.5,0.0,0.0,0.0,A-Game
2019,5,thiela1,Adam Thielen,WR,MIN,@NYG,27.9,26,13.3,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,5.4,78.6,0.4,0.0,0.1,3.7,0.0,0.0,0.0,A-Game
2019,5,boydt2,Tyler Boyd,WR,CIN,ARI,19.9,8,13.2,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,6.8,65.4,0.5,0.0,0.1,3.7,0.0,0.0,0.0,A-Game
2019,5,gordoj1,Josh Gordon,WR,NE,@WAS,34.5,32,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,72.1,0.6,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2019,5,smithj5,JuJu Smith-Schuster,WR,PIT,BAL,26.2,22,12.7,0.0,0.0,0.0,0.0,0.0,0.1,0.9,0.0,5.5,74.1,0.4,0.0,0.0,3.6,0.1,0.0,0.0,A-Game
2019,5,cooksb1,Brandin Cooks,WR,LAR,@SEA,20.2,9,12.6,0.0,0.0,0.0,0.0,0.0,0.4,2.4,0.0,5.6,78.5,0.3,0.0,0.1,3.7,0.0,0.0,0.0,A-Game
2019,5,woodsr1,Robert Woods,WR,LAR,@SEA,20.2,9,12.6,0.0,0.0,0.0,0.0,0.0,0.7,4.8,0.0,5.7,74.3,0.3,0.0,0.2,3.6,0.1,0.0,0.0,A-Game
2019,5,robina3,Allen Robinson,WR,CHI,@OAK,28.2,27,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,77.7,0.3,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2019,5,diggss1,Stefon Diggs,WR,MIN,@NYG,27.9,26,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.3,0.5,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,5,shepas1,Sterling Shepard,WR,NYG,MIN,22.4,15,12.3,0.0,0.0,0.0,0.0,0.0,0.8,7.6,0.0,6.4,62.9,0.4,0.0,0.3,3.5,0.1,0.0,0.0,A-Game
2019,5,landrj1,Jarvis Landry,WR,CLE,@SF,23.2,16,12.3,0.0,0.0,0.0,0.0,0.0,0.3,2.1,0.0,4.5,79.8,0.3,0.0,0.1,3.5,0.0,0.0,0.0,A-Game
2019,5,suttoc1,Courtland Sutton,WR,DEN,@LAC,24.3,18,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,68.0,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,5,jeffea1,Alshon Jeffery,WR,PHI,NYJ,31.3,30,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,63.8,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,5,sandee1,Emmanuel Sanders,WR,DEN,@LAC,24.3,18,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,65.6,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,5,robind2,Demarcus Robinson,WR,KC,IND,20.4,11,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.3,0.5,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2019,5,charkd1,D.J. Chark,WR,JAX,@CAR,9.7,1,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,71.8,0.3,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,5,fullew1,Will Fuller,WR,HOU,ATL,28.6,28,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,61.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,5,brownm6,Marquise Brown,WR,BAL,@PIT,25.5,21,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,66.3,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,5,brownj5,John Brown,WR,BUF,@TEN,16.5,5,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.2,0.3,0.0,0.0,3.1,0.1,0.0,0.0,B-Game
2019,5,moored4,D.J. Moore,WR,CAR,JAX,27.3,25,10.7,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,4.5,59.0,0.4,0.0,0.1,2.9,0.0,0.0,0.0,B-Game
2019,5,valdem1,Marquez Valdes-Scantling,WR,GB,@DAL,20.7,12,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,65.1,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2019,5,willit4,Tyrell Williams,WR,OAK,CHI,20.2,10,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,55.7,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,5,samuec1,Curtis Samuel,WR,CAR,JAX,27.3,25,10.4,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,3.9,57.8,0.4,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2019,5,ridlec1,Calvin Ridley,WR,ATL,@HOU,28.7,29,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,46.9,0.6,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,5,dorsep1,Phillip Dorsett,WR,NE,@WAS,34.5,32,10.2,0.0,0.0,0.0,0.0,0.0,0.8,5.9,0.0,3.6,57.1,0.4,0.0,0.2,2.6,0.0,0.0,0.0,B-Game
2019,5,hardmm1,Mecole Hardman,WR,KC,IND,20.4,11,10.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,3.6,53.6,0.5,0.0,0.1,2.5,0.0,0.0,0.0,B-Game
2019,5,metcad1,DK Metcalf,WR,SEA,LAR,21.6,13,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,60.7,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,5,tatea1,Auden Tate,WR,CIN,ARI,19.9,8,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,53.4,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,5,mclaut1,Terry McLaurin,WR,WAS,NE,18.2,7,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,61.3,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,5,allisg1,Geronimo Allison,WR,GB,@DAL,20.7,12,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,54.7,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,5,johnsd15,Diontae Johnson,WR,PIT,BAL,26.2,22,9.7,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,4.5,54.4,0.3,0.0,0.1,2.8,0.0,0.0,0.0,B-Game
2019,5,tateg1,Golden Tate,WR,NYG,MIN,22.4,15,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.6,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,5,johnsk3,KeeSean Johnson,WR,ARI,@CIN,22.3,14,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,55.5,0.2,0.0,0.0,3.3,0.0,0.0,0.0,B-Game
2019,5,gallum1,Michael Gallup,WR,DAL,GB,13.4,2,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,59.2,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,5,agholn1,Nelson Agholor,WR,PHI,NYJ,31.3,30,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,51.6,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2019,5,anderr2,Robby Anderson,WR,NYJ,@PHI,32.5,31,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.8,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,5,crowdj1,Jamison Crowder,WR,NYJ,@PHI,32.5,31,9.1,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,5.7,50.7,0.2,0.0,0.1,3.0,0.1,0.0,0.0,B-Game
2019,5,samued1,Deebo Samuel,WR,SF,CLE,24.2,17,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,52.3,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,5,davisc7,Corey Davis,WR,TEN,BUF,15.6,4,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,52.6,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2019,5,beaslc1,Cole Beasley,WR,BUF,@TEN,16.5,5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,49.0,0.2,0.0,0.0,2.9,0.1,0.0,0.0,B-Game
2019,5,browna5,A.J. Brown,WR,TEN,BUF,15.6,4,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,50.5,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,5,sanum1,Mohamed Sanu,WR,ATL,@HOU,28.7,29,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,45.5,0.2,0.0,0.0,2.6,0.0,0.0,0.0,C-Game
2019,5,campbp1,Parris Campbell,WR,IND,@KC,25.4,20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,41.3,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,5,westbd1,Dede Westbrook,WR,JAX,@CAR,9.7,1,7.7,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,3.7,47.8,0.1,0.0,0.1,2.3,0.0,0.0,0.0,C-Game
2019,5,kumerj1,Jake Kumerow,WR,GB,@DAL,20.7,12,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,43.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2019,5,goodwm1,Marquise Goodwin,WR,SF,CLE,24.2,17,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,44.2,0.3,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,5,caind1,Deon Cain,WR,IND,@KC,25.4,20,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.1,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,5,washij1,James Washington,WR,PIT,BAL,26.2,22,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,42.0,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,5,conlec1,Chris Conley,WR,JAX,@CAR,9.7,1,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.6,0.1,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,5,richap1,Paul Richardson,WR,WAS,NE,18.2,7,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,32.4,0.3,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,5,ginnt1,Ted Ginn,WR,NO,TB,26.8,24,6.7,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,2.9,37.1,0.2,0.0,0.1,1.8,0.0,0.0,0.0,C-Game
2019,5,wimsj1,Javon Wims,WR,CHI,@OAK,28.2,27,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.5,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,5,cobbr1,Randall Cobb,WR,DAL,GB,13.4,2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,35.5,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,5,hollim1,Mack Hollins,WR,PHI,NYJ,31.3,30,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,33.9,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,pascaz1,Zach Pascal,WR,IND,@KC,25.4,20,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,35.8,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,5,sneadw1,Willie Snead,WR,BAL,@PIT,25.5,21,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.9,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,davisg1,Geremy Davis,WR,LAC,DEN,17.0,6,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,28.9,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,5,quinnt1,Trey Quinn,WR,WAS,NE,18.2,7,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,23.1,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,pattoa1,Andre Patton,WR,LAC,DEN,17.0,6,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.0,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,sherft1,Trent Sherfield,WR,ARI,@CIN,22.3,14,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.4,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,ratled1,Damion Ratley,WR,CLE,@SF,23.2,16,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,25.2,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,5,willid18,Damion Willis,WR,CIN,ARI,19.9,8,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,5,jamesr1,Richie James,WR,SF,CLE,24.2,17,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,24.1,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,5,wrighj2,Jarius Wright,WR,CAR,JAX,27.3,25,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,28.9,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,5,renfrh1,Hunter Renfrow,WR,OAK,CHI,20.2,10,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,21.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,5,pettid1,Dante Pettis,WR,SF,CLE,24.2,17,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.8,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,millea1,Anthony Miller,WR,CHI,@OAK,28.2,27,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,ericka1,Alex Erickson,WR,CIN,ARI,19.9,8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,18.7,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,rogerc1,Chester Rogers,WR,IND,@KC,25.4,20,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.3,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,moored3,David Moore,WR,SEA,LAR,21.6,13,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,22.6,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,slaytd1,Darius Slayton,WR,NYG,MIN,22.4,15,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,coutek1,Keke Coutee,WR,HOU,ATL,28.6,28,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,18.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,hamild1,DaeSean Hamilton,WR,DEN,@LAC,24.3,18,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,17.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,5,brownj4,Jaron Brown,WR,SEA,LAR,21.6,13,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.8,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,robers1,Seth Roberts,WR,BAL,@PIT,25.5,21,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,17.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,5,humpha1,Adam Humphries,WR,TEN,BUF,15.6,4,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,17.2,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,5,boykim1,Miles Boykin,WR,BAL,@PIT,25.5,21,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.3,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,5,jonesz1,Zay Jones,WR,BUF,@TEN,16.5,5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,5,davist3,Trevor Davis,WR,OAK,CHI,20.2,10,2.4,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,1.1,10.5,0.1,0.0,0.2,0.6,0.0,0.0,0.0,C-Game
2019,5,dossk1,Keelan Doss,WR,OAK,CHI,20.2,10,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,13.7,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,5,isabea1,Andy Isabella,WR,ARI,@CIN,22.3,14,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,13.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,5,sharpt1,Tajae Sharpe,WR,TEN,BUF,15.6,4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,5,mckeni1,Isaiah McKenzie,WR,BUF,@TEN,16.5,5,2.3,0.0,0.0,0.0,0.0,0.0,0.6,3.1,0.0,0.7,10.2,0.1,0.0,0.1,0.5,0.0,0.0,0.0,C-Game
2019,5,bournk1,Kendrick Bourne,WR,SF,CLE,24.2,17,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.7,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,5,berrib2,Braxton Berrios,WR,NYJ,@PHI,32.5,31,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,pattec1,Cordarrelle Patterson,WR,CHI,@OAK,28.2,27,1.8,0.0,0.0,0.0,0.0,0.0,1.3,7.7,0.0,0.8,4.7,0.0,0.0,0.3,0.4,0.0,0.0,0.0,C-Game
2019,5,bellaj1,Josh Bellamy,WR,NYJ,@PHI,32.5,31,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,perrib1,Breshad Perriman,WR,TB,@NO,26.4,23,1.6,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.0,0.8,8.3,0.0,0.0,0.1,0.5,0.0,0.0,0.0,C-Game
2019,5,harmok1,Kelvin Harmon,WR,WAS,NE,18.2,7,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,leem1,Marqise Lee,WR,JAX,@CAR,9.7,1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,johnso1,Olabisi Johnson,WR,MIN,@NYG,27.9,26,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,6.9,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,5,switzr1,Ryan Switzer,WR,PIT,BAL,26.2,22,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,4.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,hardyj2,Justin Hardy,WR,ATL,@HOU,28.7,29,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,thomad5,Demaryius Thomas,WR,NYJ,@PHI,32.5,31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,5,hoganc1,Chris Hogan,WR,CAR,JAX,27.3,25,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,harrid5,Deonte Harris,WR,NO,TB,26.8,24,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,5,harrid1,Dwayne Harris,WR,OAK,CHI,20.2,10,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,jennid1,Darius Jennings,WR,TEN,BUF,15.6,4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,robera1,Andre Roberts,WR,BUF,@TEN,16.5,5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2019,5,kirkc1,Christian Kirk,WR,ARI,@CIN,22.3,14,0.5,0.0,0.0,0.0,0.0,0.0,0.6,5.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,5,arcegj1,J.J. Arcega-Whiteside,WR,PHI,NYJ,31.3,30,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,5,kelcet1,Travis Kelce,TE,KC,IND,10.7,28,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,91.7,0.6,0.0,0.0,4.8,0.0,0.0,0.0,A-Game
2019,5,kittlg1,George Kittle,TE,SF,CLE,7.7,19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,75.1,0.5,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2019,5,ertzz1,Zach Ertz,TE,PHI,NYJ,3.5,4,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,70.6,0.6,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2019,5,engrae1,Evan Engram,TE,NYG,MIN,4.7,8,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,65.2,0.4,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2019,5,walled1,Darren Waller,TE,OAK,CHI,8.8,25,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,68.4,0.2,0.0,0.0,3.8,0.1,0.0,0.0,A-Game
2019,5,andrem1,Mark Andrews,TE,BAL,@PIT,7.9,21,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,56.5,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,5,hoopea1,Austin Hooper,TE,ATL,@HOU,3.2,2,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,54.0,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2019,5,disslw1,Will Dissly,TE,SEA,LAR,7.6,18,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,43.7,0.5,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2019,5,olseng1,Greg Olsen,TE,CAR,JAX,5.8,12,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,52.7,0.3,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2019,5,grahaj1,Jimmy Graham,TE,GB,@DAL,9.4,27,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,39.0,0.4,0.0,0.0,2.2,0.0,0.0,0.0,A-Game
2019,5,ebrone1,Eric Ebron,TE,IND,@KC,3.6,5,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.3,0.5,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,5,walked2,Delanie Walker,TE,TEN,BUF,3.3,3,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,37.6,0.4,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,5,howaro1,O.J. Howard,TE,TB,@NO,3.2,1,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,42.8,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,5,eifert1,Tyler Eifert,TE,CIN,ARI,17.7,32,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,32.0,0.4,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2019,5,doylej1,Jack Doyle,TE,IND,@KC,3.6,5,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,35.8,0.3,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2019,5,cookj2,Jared Cook,TE,NO,TB,12.3,31,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,27.9,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,wittej1,Jason Witten,TE,DAL,GB,7.3,16,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,30.3,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,5,knoxd1,Dawson Knox,TE,BUF,@TEN,8.8,24,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,32.6,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,fantn1,Noah Fant,TE,DEN,@LAC,8.8,23,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.1,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,davisv1,Vernon Davis,TE,WAS,NE,6.9,15,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,5,oshauj1,James O'Shaughnessy,TE,JAX,@CAR,3.8,6,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,23.9,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
