Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,2,yeldot1,T.J. Yeldon,RB,BUF,@NYG,24.4,30,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,2,jonesj6,Julio Jones,WR,ATL,PHI,25.7,26,14.3,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,7.1,117.6,0.4,0.0,0.0,5.2,0.0,0.0,0.0,A-Game
2019,2,hopkid1,DeAndre Hopkins,WR,HOU,JAX,17.0,1,13.8,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,7.0,95.2,0.7,0.0,0.0,4.6,0.1,0.0,0.0,A-Game
2019,2,watkis1,Sammy Watkins,WR,KC,@OAK,23.5,18,13.2,0.0,0.0,0.0,0.0,0.0,0.2,2.6,0.0,5.5,89.9,0.7,0.0,0.1,4.0,0.0,0.0,0.0,A-Game
2019,2,beckho1,Odell Beckham,WR,CLE,@NYJ,28.1,32,12.9,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,6.2,90.4,0.6,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2019,2,adamsd2,Davante Adams,WR,GB,MIN,17.6,3,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,82.2,0.8,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2019,2,smithj5,JuJu Smith-Schuster,WR,PIT,SEA,23.7,19,12.3,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,6.2,88.9,0.6,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2019,2,allenk1,Keenan Allen,WR,LAC,@DET,22.6,14,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,92.6,0.5,0.0,0.0,4.5,0.1,0.0,0.0,A-Game
2019,2,thomam4,Michael Thomas,WR,NO,@LAR,24.7,23,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,89.2,0.5,0.0,0.0,4.6,0.1,0.0,0.0,A-Game
2019,2,coopea1,Amari Cooper,WR,DAL,@WAS,23.3,17,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.9,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,2,cooksb1,Brandin Cooks,WR,LAR,NO,25.5,25,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,78.0,0.4,0.0,0.0,3.6,0.0,0.0,0.0,B-Game
2019,2,moored4,D.J. Moore,WR,CAR,TB,26.1,29,10.1,0.0,0.0,0.0,0.0,0.0,0.8,6.3,0.0,3.9,64.5,0.5,0.0,0.3,2.9,0.0,0.0,0.0,B-Game
2019,2,woodsr1,Robert Woods,WR,LAR,NO,25.5,25,10.0,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,5.1,70.5,0.5,0.0,0.1,3.4,0.0,0.0,0.0,B-Game
2019,2,locket1,Tyler Lockett,WR,SEA,@PIT,21.6,12,9.9,0.0,0.0,0.0,0.0,0.0,0.7,3.8,0.0,4.5,71.6,0.4,0.0,0.2,3.2,0.0,0.0,0.0,B-Game
2019,2,thiela1,Adam Thielen,WR,MIN,@GB,24.4,21,9.8,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,5.4,72.2,0.4,0.0,0.1,3.5,0.0,0.0,0.0,B-Game
2019,2,kuppc1,Cooper Kupp,WR,LAR,NO,25.5,25,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,66.0,0.5,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2019,2,boydt2,Tyler Boyd,WR,CIN,SF,22.8,16,9.8,0.0,0.0,0.0,0.0,0.0,0.9,3.5,0.0,4.4,69.8,0.4,0.0,0.1,3.2,0.0,0.0,0.0,B-Game
2019,2,willit4,Tyrell Williams,WR,OAK,KC,26.1,28,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,69.6,0.5,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2019,2,ridlec1,Calvin Ridley,WR,ATL,PHI,25.7,26,9.7,0.0,0.0,0.0,0.0,0.0,0.3,1.6,0.0,4.3,57.3,0.7,0.0,0.1,2.8,0.0,0.0,0.0,B-Game
2019,2,evansm1,Mike Evans,WR,TB,@CAR,22.6,15,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,74.9,0.4,0.0,0.0,3.6,0.0,0.0,0.0,B-Game
2019,2,jacksd2,DeSean Jackson,WR,PHI,@ATL,24.3,20,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,71.7,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,2,gordoj1,Josh Gordon,WR,NE,@MIA,27.8,31,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,67.1,0.5,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,2,godwic1,Chris Godwin,WR,TB,@CAR,22.6,15,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,72.2,0.4,0.0,0.0,3.4,0.0,0.0,0.0,B-Game
2019,2,hiltot1,T.Y. Hilton,WR,IND,@TEN,26.1,27,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,75.7,0.3,0.0,0.0,3.5,0.0,0.0,0.0,B-Game
2019,2,brownj5,John Brown,WR,BUF,@NYG,25.0,24,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,69.1,0.4,0.0,0.0,3.3,0.0,0.0,0.0,B-Game
2019,2,edelmj1,Julian Edelman,WR,NE,@MIA,27.8,31,9.3,0.0,0.0,0.0,0.0,0.0,0.7,7.0,0.0,5.7,65.7,0.4,0.0,0.3,3.4,0.0,0.0,0.0,B-Game
2019,2,gollak1,Kenny Golladay,WR,DET,LAC,17.3,2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,68.1,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,2,samuec1,Curtis Samuel,WR,CAR,TB,26.1,29,9.1,0.0,0.0,0.0,0.0,0.0,0.7,5.7,0.0,3.8,56.1,0.5,0.0,0.2,2.6,0.0,0.0,0.0,B-Game
2019,2,robina3,Allen Robinson,WR,CHI,@DEN,22.0,13,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,5.8,69.8,0.3,0.0,0.0,3.6,0.1,0.0,0.0,B-Game
2019,2,diggss1,Stefon Diggs,WR,MIN,@GB,24.4,21,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,62.4,0.5,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2019,2,fullew1,Will Fuller,WR,HOU,JAX,17.0,1,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,62.1,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,2,jeffea1,Alshon Jeffery,WR,PHI,@ATL,24.3,20,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,58.2,0.5,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,2,browna4,Antonio Brown,WR,NE,@MIA,27.8,31,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,61.2,0.5,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2019,2,gallum1,Michael Gallup,WR,DAL,@WAS,23.3,17,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.8,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,2,kirkc1,Christian Kirk,WR,ARI,@BAL,19.3,7,8.4,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,4.5,67.2,0.3,0.0,0.1,3.1,0.0,0.0,0.0,B-Game
2019,2,brownm6,Marquise Brown,WR,BAL,ARI,20.7,10,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,59.4,0.4,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,2,rossj2,John Ross,WR,CIN,SF,22.8,16,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,56.3,0.5,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,2,landrj1,Jarvis Landry,WR,CLE,@NYJ,28.1,32,8.3,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.8,61.6,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2019,2,anderr2,Robby Anderson,WR,NYJ,CLE,18.0,4,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,56.5,0.5,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,2,metcad1,DK Metcalf,WR,SEA,@PIT,21.6,12,8.2,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,4.0,62.8,0.3,0.0,0.1,2.9,0.0,0.0,0.0,B-Game
2019,2,fitzgl1,Larry Fitzgerald,WR,ARI,@BAL,19.3,7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,64.2,0.3,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2019,2,hardmm1,Mecole Hardman,WR,KC,@OAK,23.5,18,7.8,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,3.1,55.8,0.4,0.0,0.1,2.4,0.0,0.0,0.0,C-Game
2019,2,crowdj1,Jamison Crowder,WR,NYJ,CLE,18.0,4,7.8,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,4.9,58.9,0.3,0.0,0.1,3.0,0.0,0.0,0.0,C-Game
2019,2,westbd1,Dede Westbrook,WR,JAX,@HOU,27.1,30,7.7,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,5.1,56.1,0.3,0.0,0.1,3.0,0.0,0.0,0.0,C-Game
2019,2,mclaut1,Terry McLaurin,WR,WAS,DAL,19.4,8,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,56.2,0.4,0.0,0.0,2.6,0.0,0.0,0.0,C-Game
2019,2,valdem1,Marquez Valdes-Scantling,WR,GB,MIN,17.6,3,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.1,0.4,0.0,0.0,2.4,0.0,0.0,0.0,C-Game
2019,2,suttoc1,Courtland Sutton,WR,DEN,CHI,20.1,9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,56.8,0.3,0.0,0.0,2.8,0.0,0.0,0.0,C-Game
2019,2,sandee1,Emmanuel Sanders,WR,DEN,CHI,20.1,9,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.6,0.3,0.0,0.0,2.7,0.0,0.0,0.0,C-Game
2019,2,davisc7,Corey Davis,WR,TEN,IND,18.4,6,7.1,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,4.0,51.7,0.3,0.0,0.1,2.5,0.0,0.0,0.0,C-Game
2019,2,washij1,James Washington,WR,PIT,SEA,23.7,19,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,48.9,0.4,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,2,jonesm3,Marvin Jones,WR,DET,LAC,17.3,2,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,50.1,0.3,0.0,0.0,2.5,0.0,0.0,0.0,C-Game
2019,2,browna5,A.J. Brown,WR,TEN,IND,18.4,6,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.9,0.3,0.0,0.0,2.6,0.0,0.0,0.0,C-Game
2019,2,ginnt1,Ted Ginn,WR,NO,@LAR,24.7,23,6.6,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,3.1,43.9,0.3,0.0,0.1,2.1,0.0,0.0,0.0,C-Game
2019,2,moncrd1,Donte Moncrief,WR,PIT,SEA,23.7,19,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,45.9,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,2,parked1,DeVante Parker,WR,MIA,NE,24.5,22,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.8,0.2,0.0,0.0,2.5,0.0,0.0,0.0,C-Game
2019,2,charkd1,D.J. Chark,WR,JAX,@HOU,27.1,30,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,50.6,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,2,sanum1,Mohamed Sanu,WR,ATL,PHI,25.7,26,6.3,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,3.8,44.9,0.3,0.0,0.1,2.3,0.0,0.0,0.0,C-Game
2019,2,johnsk3,KeeSean Johnson,WR,ARI,@BAL,19.3,7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,49.6,0.2,0.0,0.0,2.5,0.0,0.0,0.0,C-Game
2019,2,benjat1,Travis Benjamin,WR,LAC,@DET,22.6,14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,45.6,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2019,2,willip4,Preston Williams,WR,MIA,NE,24.5,22,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.4,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,2,conlec1,Chris Conley,WR,JAX,@HOU,27.1,30,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,46.2,0.2,0.0,0.0,2.6,0.0,0.0,0.0,C-Game
2019,2,allisg1,Geronimo Allison,WR,GB,MIN,17.6,3,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,39.8,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,2,latimc1,Cody Latimer,WR,NYG,BUF,18.3,5,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,40.6,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,2,amendd1,Danny Amendola,WR,DET,LAC,17.3,2,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,38.5,0.2,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2019,2,dorsep1,Phillip Dorsett,WR,NE,@MIA,27.8,31,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,35.8,0.3,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,2,inmand1,Dontrelle Inman,WR,LAC,@DET,22.6,14,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,41.3,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,2,pettid1,Dante Pettis,WR,SF,@CIN,21.2,11,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,2,goodwm1,Marquise Goodwin,WR,SF,@CIN,21.2,11,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.9,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,2,beaslc1,Cole Beasley,WR,BUF,@NYG,25.0,24,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,36.8,0.2,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2019,2,sneadw1,Willie Snead,WR,BAL,ARI,20.7,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,38.3,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,2,cobbr1,Randall Cobb,WR,DAL,@WAS,23.3,17,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,36.4,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,2,quinnt1,Trey Quinn,WR,WAS,DAL,19.4,8,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,34.7,0.2,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,2,caind1,Deon Cain,WR,IND,@TEN,26.1,27,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.1,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,2,richap1,Paul Richardson,WR,WAS,DAL,19.4,8,4.5,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,2.9,32.3,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,2,higgir1,Rashard Higgins,WR,CLE,@NYJ,28.1,32,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,32.9,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,2,jamesr1,Richie James,WR,SF,@CIN,21.2,11,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,32.5,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,2,grantr3,Ryan Grant,WR,OAK,KC,26.1,28,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.4,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,2,renfrh1,Hunter Renfrow,WR,OAK,KC,26.1,28,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,31.9,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,2,dossk1,Keelan Doss,WR,OAK,KC,26.1,28,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.9,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,2,boykim1,Miles Boykin,WR,BAL,ARI,20.7,10,4.1,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.7,22.3,0.3,0.0,0.1,1.1,0.0,0.0,0.0,C-Game
2019,2,agholn1,Nelson Agholor,WR,PHI,@ATL,24.3,20,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,28.4,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,2,gabrit1,Taylor Gabriel,WR,CHI,@DEN,22.0,13,3.7,0.0,0.0,0.0,0.0,0.0,0.6,3.6,0.0,1.7,23.6,0.2,0.0,0.2,1.1,0.0,0.0,0.0,C-Game
2019,2,smitht9,TreQuan Smith,WR,NO,@LAR,24.7,23,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,2,jonesz1,Zay Jones,WR,BUF,@NYG,25.0,24,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.5,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,2,hamild1,DaeSean Hamilton,WR,DEN,CHI,20.1,9,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.9,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,2,samued1,Deebo Samuel,WR,SF,@CIN,21.2,11,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.7,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,2,coutek1,Keke Coutee,WR,HOU,JAX,17.0,1,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.8,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,2,stillk1,Kenny Stills,WR,HOU,JAX,17.0,1,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.8,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,willim7,Mike Williams,WR,LAC,@DET,22.6,14,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.3,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,2,crabtm1,Michael Crabtree,WR,ARI,@BAL,19.3,7,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.4,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,2,hurnsa1,Allen Hurns,WR,MIA,NE,24.5,22,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,brownj4,Jaron Brown,WR,SEA,@PIT,21.6,12,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.6,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,thomad5,Demaryius Thomas,WR,NYJ,CLE,18.0,4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,22.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,perrib1,Breshad Perriman,WR,TB,@CAR,22.6,15,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,18.7,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,2,grantj1,Jakeem Grant,WR,MIA,NE,24.5,22,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.6,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,switzr1,Ryan Switzer,WR,PIT,SEA,23.7,19,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,26.7,0.0,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,2,humpha1,Adam Humphries,WR,TEN,IND,18.4,6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,21.6,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,2,willid18,Damion Willis,WR,CIN,SF,22.8,16,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,17.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,2,fowleb1,Bennie Fowler,WR,NYG,BUF,18.3,5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,20.3,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,2,millea1,Anthony Miller,WR,CHI,@DEN,22.0,13,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,19.3,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,2,wrighj2,Jarius Wright,WR,CAR,TB,26.1,29,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.2,0.0,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,2,harmok1,Kelvin Harmon,WR,WAS,DAL,19.4,8,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,2,beebec1,Chad Beebe,WR,MIN,@GB,24.4,21,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,22.0,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,2,thomad7,DeAnthony Thomas,WR,KC,@OAK,23.5,18,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,15.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,2,bellaj1,Josh Bellamy,WR,NYJ,CLE,18.0,4,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,17.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,2,ratled1,Damion Ratley,WR,CLE,@NYJ,28.1,32,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.8,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,2,byrdd3,Damiere Byrd,WR,ARI,@BAL,19.3,7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,17.5,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,2,shepar1,Russell Shepard,WR,NYG,BUF,18.3,5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,2,bournk1,Kendrick Bourne,WR,SF,@CIN,21.2,11,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,14.9,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,2,robind2,Demarcus Robinson,WR,KC,@OAK,23.5,18,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,2,reynoj1,Josh Reynolds,WR,LAR,NO,25.5,25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.5,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,2,ericka1,Alex Erickson,WR,CIN,SF,22.8,16,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,13.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,2,campbp1,Parris Campbell,WR,IND,@TEN,26.1,27,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.3,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,2,berrib2,Braxton Berrios,WR,NYJ,CLE,18.0,4,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.3,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,2,sharpt1,Tajae Sharpe,WR,TEN,IND,18.4,6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,12.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,2,foster1,Robert Foster,WR,BUF,@NYG,25.0,24,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,2,arcegj1,JJ Arcega-Whiteside,WR,PHI,@ATL,24.3,20,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,2,davist3,Trevor Davis,WR,GB,MIN,17.6,3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,2,harrid1,Dwayne Harris,WR,OAK,KC,26.1,28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,2,robers1,Seth Roberts,WR,BAL,ARI,20.7,10,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.4,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,2,ursuaj1,John Ursua,WR,SEA,@PIT,21.6,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2019,2,johnsd15,Diontae Johnson,WR,PIT,SEA,23.7,19,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
