Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,17,pierca1,Artavis Pierce,RB,CHI,GB,16.9,14,0.7,0.0,0.0,0.0,0.0,0.0,1.3,5.7,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,17,johnsd16,D'Ernest Johnson,RB,CLE,PIT,14.6,8,0.7,0.0,0.0,0.0,0.0,0.0,1.1,5.8,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,17,armaha1,Alexander Armah,RB,CAR,NO,12.8,4,0.6,0.0,0.0,0.0,0.0,0.0,0.8,2.4,0.0,0.3,2.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2020,17,naberg1,Gabe Nabers,RB,LAC,@KC,19.6,21,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,17,samuej1,Jaylen Samuels,RB,PIT,@CLE,16.0,11,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,17,adamsd2,Davante Adams,WR,GB,@CHI,22.5,16,20.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6,100.4,1.0,0.0,0.0,5.2,0.1,0.0,0.0,A-Game
2020,17,ridlec1,Calvin Ridley,WR,ATL,@TB,27.8,28,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,103.6,0.6,0.0,0.0,4.6,0.1,0.0,0.0,A-Game
2020,17,browna5,A.J. Brown,WR,TEN,@HOU,27.8,29,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,87.8,0.8,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2020,17,evansm1,Mike Evans,WR,TB,ATL,26.5,25,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,92.5,0.7,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2020,17,thiela1,Adam Thielen,WR,MIN,@DET,28.8,30,15.3,0.0,0.0,0.0,0.0,0.0,0.3,1.3,0.0,5.5,66.3,1.0,0.0,0.1,3.4,0.0,0.0,0.0,A-Game
2020,17,jeffej1,Justin Jefferson,WR,MIN,@DET,28.8,30,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,90.2,0.5,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,17,metcad1,DK Metcalf,WR,SEA,@SF,23.1,17,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,85.6,0.5,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,17,robina3,Allen Robinson,WR,CHI,GB,19.5,3,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,85.3,0.4,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2020,17,hopkid1,DeAndre Hopkins,WR,ARI,@LAR,15.5,1,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,80.5,0.4,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2020,17,godwic1,Chris Godwin,WR,TB,ATL,26.5,25,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,71.8,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,17,cooksb1,Brandin Cooks,WR,HOU,TEN,26.7,27,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,72.5,0.4,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,17,moored4,D.J. Moore,WR,CAR,NO,20.2,7,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,74.2,0.5,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,17,brownm6,Marquise Brown,WR,BAL,@CIN,24.7,20,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,71.3,0.4,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,17,davisc7,Corey Davis,WR,TEN,@HOU,27.8,29,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,78.9,0.3,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,17,samuec1,Curtis Samuel,WR,CAR,NO,20.2,7,12.0,0.0,0.0,0.0,0.0,0.0,2.1,12.3,0.1,4.7,61.0,0.3,0.0,0.5,3.0,0.1,0.0,0.0,A-Game
2020,17,sandee1,Emmanuel Sanders,WR,NO,@CAR,22.3,15,11.9,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,5.0,70.5,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,17,diggss1,Stefon Diggs,WR,BUF,MIA,24.9,21,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,67.0,0.4,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,17,coopea1,Amari Cooper,WR,DAL,@NYG,20.9,10,11.7,0.0,0.0,0.0,0.0,0.0,0.3,1.1,0.0,5.3,65.3,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,17,mclaut1,Terry McLaurin,WR,WAS,@PHI,29.7,31,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,70.2,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,17,anderr2,Robby Anderson,WR,CAR,NO,20.2,7,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,62.2,0.4,0.0,0.0,3.4,0.1,0.0,0.0,A-Game
2020,17,hiltot1,T.Y. Hilton,WR,IND,JAX,25.8,23,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,65.9,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,17,jonesm3,Marvin Jones,WR,DET,MIN,20.4,8,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.6,0.4,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,17,woodsr1,Robert Woods,WR,LAR,ARI,26.6,26,11.0,0.0,0.0,0.0,0.0,0.0,1.3,9.0,0.1,5.2,53.4,0.3,0.0,0.4,2.9,0.0,0.0,0.0,B-Game
2020,17,agholn1,Nelson Agholor,WR,LV,@DEN,17.8,2,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,62.1,0.4,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,17,landrj1,Jarvis Landry,WR,CLE,PIT,20.9,11,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,63.4,0.3,0.0,0.0,3.3,0.0,0.0,0.0,B-Game
2020,17,browna4,Antonio Brown,WR,TB,ATL,26.5,25,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.6,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,17,shenal1,Laviska Shenault,WR,JAX,@IND,22.0,13,10.8,0.0,0.0,0.0,0.0,0.0,1.0,6.8,0.0,4.9,58.6,0.3,0.0,0.3,3.0,0.1,0.0,0.0,B-Game
2020,17,shepas1,Sterling Shepard,WR,NYG,DAL,29.7,32,10.7,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,5.0,58.7,0.4,0.0,0.1,3.0,0.0,0.0,0.0,B-Game
2020,17,locket1,Tyler Lockett,WR,SEA,@SF,23.1,17,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,58.4,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,17,crowdj1,Jamison Crowder,WR,NYJ,@NE,19.8,5,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,62.2,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,17,gager1,Russell Gage,WR,ATL,@TB,27.8,28,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,61.8,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,17,coutek1,Keke Coutee,WR,HOU,TEN,26.7,27,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,59.7,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,17,willim7,Mike Williams,WR,LAC,@KC,20.6,9,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,55.3,0.5,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,17,lambc1,CeeDee Lamb,WR,DAL,@NYG,20.9,10,10.4,0.0,0.0,0.0,0.0,0.0,0.8,5.1,0.0,4.0,55.9,0.4,0.0,0.2,2.7,0.0,0.0,0.0,B-Game
2020,17,gallum1,Michael Gallup,WR,DAL,@NYG,20.9,10,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,59.9,0.4,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,17,higgit1,Tee Higgins,WR,CIN,BAL,22.1,14,10.1,0.0,0.0,0.0,0.0,0.0,0.3,1.9,0.0,4.2,58.4,0.3,0.0,0.1,2.8,0.0,0.0,0.0,B-Game
2020,17,patrit1,Tim Patrick,WR,DEN,LV,24.1,19,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,53.0,0.5,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,17,jeudyj1,Jerry Jeudy,WR,DEN,LV,24.1,19,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,58.2,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,17,hardmm1,Mecole Hardman,WR,KC,LAC,23.2,18,9.9,0.0,0.0,0.0,0.0,0.0,1.1,7.1,0.1,4.2,47.4,0.3,0.0,0.3,2.5,0.0,0.0,0.0,B-Game
2020,17,higgir1,Rashard Higgins,WR,CLE,PIT,20.9,11,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,52.4,0.5,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,17,slaytd1,Darius Slayton,WR,NYG,DAL,29.7,32,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,57.5,0.4,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,17,johnsd15,Diontae Johnson,WR,PIT,@CLE,24.9,22,9.8,0.0,0.0,0.0,0.0,0.0,0.2,1.4,0.0,5.5,54.5,0.3,0.0,0.1,3.0,0.1,0.0,0.0,B-Game
2020,17,boydt2,Tyler Boyd,WR,CIN,BAL,22.1,14,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.3,0.2,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,17,colek1,Keelan Cole,WR,JAX,@IND,22.0,13,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,53.9,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,17,parked1,DeVante Parker,WR,MIA,@BUF,19.7,4,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,53.2,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,17,reynoj1,Josh Reynolds,WR,LAR,ARI,26.6,26,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,52.3,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,17,smithj5,JuJu Smith-Schuster,WR,PIT,@CLE,24.9,22,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,46.5,0.2,0.0,0.0,2.8,0.1,0.0,0.0,B-Game
2020,17,pascaz1,Zach Pascal,WR,IND,JAX,25.8,23,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,44.4,0.5,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
2020,17,robind2,Demarcus Robinson,WR,KC,LAC,23.2,18,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.4,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,17,mooned1,Darnell Mooney,WR,CHI,GB,19.5,3,8.7,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,3.8,47.8,0.3,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2020,17,hansec1,Chad Hansen,WR,HOU,TEN,26.7,27,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,51.2,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,17,brownj5,John Brown,WR,BUF,MIA,24.9,21,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.9,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,17,guytoj1,Jalen Guyton,WR,LAC,@KC,20.6,9,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,47.7,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,17,callam1,Marquez Callaway,WR,NO,@CAR,22.3,15,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,47.9,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,17,amendd1,Danny Amendola,WR,DET,MIN,20.4,8,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,49.5,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,17,conlec1,Chris Conley,WR,JAX,@IND,22.0,13,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.9,0.2,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,17,lazara1,Allen Lazard,WR,GB,@CHI,22.5,16,7.9,0.0,0.0,0.0,0.0,0.0,0.1,1.2,0.0,3.3,46.1,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,17,johnst2,Tyron Johnson,WR,LAC,@KC,20.6,9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,44.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,17,davisg2,Gabriel Davis,WR,BUF,MIA,24.9,21,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,43.8,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,17,hamild1,DaeSean Hamilton,WR,DEN,LV,24.1,19,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.0,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,17,claypc1,Chase Claypool,WR,PIT,@CLE,24.9,22,7.6,0.0,0.0,0.0,0.0,0.0,0.9,5.9,0.1,2.7,40.9,0.2,0.0,0.2,1.9,0.0,0.0,0.0,C-Game
2020,17,pittmm2,Michael Pittman Jr.,WR,IND,JAX,25.8,23,7.5,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,3.3,43.0,0.2,0.0,0.1,2.1,0.0,0.0,0.0,C-Game
2020,17,meyerj1,Jakobi Meyers,WR,NE,NYJ,26.2,24,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,47.0,0.1,0.0,0.0,2.4,0.0,0.0,0.0,C-Game
2020,17,sanum1,Mohamed Sanu,WR,DET,MIN,20.4,8,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,39.9,0.3,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,17,simsc2,Cam Sims,WR,WAS,@PHI,29.7,31,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,47.6,0.1,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,17,reagoj1,Jalen Reagor,WR,PHI,WAS,20.1,6,6.7,0.0,0.0,0.0,0.0,0.0,0.6,3.9,0.0,3.0,38.0,0.2,0.0,0.2,1.9,0.0,0.0,0.0,C-Game
2020,17,mimsd1,Denzel Mims,WR,NYJ,@NE,19.8,5,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,17,bournk1,Kendrick Bourne,WR,SF,SEA,21.2,12,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,37.8,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,17,renfrh1,Hunter Renfrow,WR,LV,@DEN,17.8,2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,38.6,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,17,jamesr1,Richie James,WR,SF,SEA,21.2,12,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,36.6,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,17,bowdel1,Lynn Bowden,WR,MIA,@BUF,19.7,4,6.1,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.0,3.5,32.7,0.1,0.0,0.2,1.9,0.0,0.0,0.0,C-Game
2020,17,byrdd3,Damiere Byrd,WR,NE,NYJ,26.2,24,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.9,0.1,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,17,johnsk3,KeeSean Johnson,WR,ARI,@LAR,15.5,1,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.5,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,17,perrib1,Breshad Perriman,WR,NYJ,@NE,19.8,5,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,33.7,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,17,greena2,A.J. Green,WR,CIN,BAL,22.1,14,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,34.4,0.1,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,17,wardg1,Greg Ward,WR,PHI,WAS,20.1,6,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,27.3,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,17,moored3,David Moore,WR,SEA,@SF,23.1,17,5.6,0.0,0.0,0.0,0.0,0.0,0.3,2.3,0.0,2.1,25.9,0.3,0.0,0.1,1.3,0.0,0.0,0.0,C-Game
2020,17,jeffev1,Van Jefferson,WR,LAR,ARI,26.6,26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.1,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,17,peopld1,Donovan Peoples-Jones,WR,CLE,PIT,20.9,11,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,32.9,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,boykim1,Miles Boykin,WR,BAL,@CIN,24.7,20,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,30.2,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,isabea1,Andy Isabella,WR,ARI,@LAR,15.5,1,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.6,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,pringb1,Byron Pringle,WR,KC,LAC,23.2,18,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,valdem1,Marquez Valdes-Scantling,WR,GB,@CHI,22.5,16,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,32.6,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,berrib2,Braxton Berrios,WR,NYJ,@NE,19.8,5,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,24.2,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,millea1,Anthony Miller,WR,CHI,GB,19.5,3,4.9,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,2.6,25.9,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,johnsj16,Juwan Johnson,WR,NO,@CAR,22.3,15,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,25.4,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,mckeni1,Isaiah McKenzie,WR,BUF,MIA,24.9,21,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.8,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,17,jeffea1,Alshon Jeffery,WR,PHI,WAS,20.1,6,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,26.1,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,simss1,Steven Sims,WR,WAS,@PHI,29.7,31,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,23.8,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,harryn1,N'Keal Harry,WR,NE,NYJ,26.2,24,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.0,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,17,washij1,James Washington,WR,PIT,@CLE,24.9,22,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,29.5,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,pettid1,Dante Pettis,WR,NYG,DAL,29.7,32,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.5,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,treadl1,Laquon Treadwell,WR,ATL,@TB,27.8,28,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,23.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,hollim1,Mack Hollins,WR,MIA,@BUF,19.7,4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,25.4,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,fulght1,Travis Fulgham,WR,PHI,WAS,20.1,6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.9,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,17,bryand1,Dez Bryant,WR,BAL,@CIN,24.7,20,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,19.3,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,17,watkiq1,Quez Watkins,WR,PHI,WAS,20.1,6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,22.6,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,cephuq1,Quintez Cephus,WR,DET,MIN,20.4,8,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,24.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,batsoc1,Cameron Batson,WR,TEN,@HOU,27.8,29,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,fordi1,Isaiah Ford,WR,MIA,@BUF,19.7,4,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,20.6,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,duverd1,Devin Duvernay,WR,BAL,@CIN,24.7,20,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,17,jonesz1,Zay Jones,WR,LV,@DEN,17.8,2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.6,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,blakec1,Christian Blake,WR,ATL,@TB,27.8,28,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,fitzgl1,Larry Fitzgerald,WR,ARI,@LAR,15.5,1,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,13.8,0.0,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,17,edwarb4,Bryan Edwards,WR,LV,@DEN,17.8,2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,13.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,17,beebec1,Chad Beebe,WR,MIN,@DET,28.8,30,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,12.7,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,17,dieteg1,Gehrig Dieter,WR,KC,LAC,23.2,18,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,11.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,17,pattec1,Cordarrelle Patterson,WR,CHI,GB,19.5,3,1.9,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,1.1,7.8,0.0,0.0,0.2,0.5,0.0,0.0,0.0,C-Game
2020,17,boardc1,C.J. Board,WR,NYG,DAL,29.7,32,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,swainf1,Freddie Swain,WR,SEA,@SF,23.1,17,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,10.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,stbroe1,Equanimeous St. Brown,WR,GB,@CHI,22.5,16,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.9,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,cracrr1,River Cracraft,WR,SF,SEA,21.2,12,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,9.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,milles2,Scott Miller,WR,TB,ATL,26.5,25,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.6,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,17,mclour1,Ray-Ray McCloud,WR,PIT,@CLE,24.9,22,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.1,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,17,macka2,Austin Mack,WR,NYG,DAL,29.7,32,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,9.8,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,17,olszeg1,Gunner Olszewski,WR,NE,NYJ,26.2,24,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,11.8,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,17,agnewj1,Jamal Agnew,WR,DET,MIN,20.4,8,1.5,0.0,0.0,0.0,0.0,0.0,0.4,3.0,0.0,0.7,8.3,0.0,0.0,0.1,0.4,0.0,0.0,0.0,C-Game
