Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,11,metcad1,DK Metcalf,WR,SEA,ARI,25.5,22,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,85.1,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,11,mclaut1,Terry McLaurin,WR,WAS,CIN,29.5,31,14.3,0.0,0.0,0.0,0.0,0.0,0.2,2.3,0.0,5.4,85.1,0.5,0.0,0.1,3.8,0.0,0.0,0.0,A-Game
2020,11,thiela1,Adam Thielen,WR,MIN,DAL,29.4,30,13.6,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,4.8,60.5,0.8,0.0,0.1,3.0,0.0,0.0,0.0,A-Game
2020,11,smithj5,JuJu Smith-Schuster,WR,PIT,@JAX,26.8,25,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,76.4,0.5,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,11,jeffej1,Justin Jefferson,WR,MIN,DAL,29.4,30,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,79.3,0.4,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,11,johnsd15,Diontae Johnson,WR,PIT,@JAX,26.8,25,13.2,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,5.3,74.9,0.5,0.0,0.1,3.5,0.0,0.0,0.0,A-Game
2020,11,browna5,A.J. Brown,WR,TEN,@BAL,18.8,3,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,74.1,0.5,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,11,claypc1,Chase Claypool,WR,PIT,@JAX,26.8,25,12.4,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,4.2,62.9,0.6,0.0,0.1,2.9,0.0,0.0,0.0,A-Game
2020,11,ridlec1,Calvin Ridley,WR,ATL,@NO,25.0,20,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.0,0.5,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,11,fullew1,Will Fuller,WR,HOU,NE,24.4,16,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,69.2,0.5,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,11,higgit1,Tee Higgins,WR,CIN,@WAS,18.8,4,12.4,0.0,0.0,0.0,0.0,0.0,0.7,4.7,0.0,5.1,70.6,0.4,0.0,0.2,3.4,0.0,0.0,0.0,A-Game
2020,11,boydt2,Tyler Boyd,WR,CIN,@WAS,18.8,4,12.3,0.0,0.0,0.0,0.0,0.0,0.5,4.2,0.0,5.8,66.7,0.4,0.0,0.2,3.5,0.0,0.0,0.0,A-Game
2020,11,kuppc1,Cooper Kupp,WR,LAR,@TB,22.5,11,11.7,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,5.8,68.5,0.3,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2020,11,godwic1,Chris Godwin,WR,TB,LAR,14.2,1,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,66.2,0.4,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,11,woodsr1,Robert Woods,WR,LAR,@TB,22.5,11,11.6,0.0,0.0,0.0,0.0,0.0,1.3,9.2,0.1,4.4,53.7,0.5,0.0,0.4,2.7,0.0,0.0,0.0,A-Game
2020,11,charkd1,D.J. Chark,WR,JAX,PIT,28.6,29,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,66.7,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,11,kirkc1,Christian Kirk,WR,ARI,@SEA,35.9,32,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.5,0.6,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2020,11,meyerj1,Jakobi Meyers,WR,NE,@HOU,24.9,19,11.1,0.0,0.0,0.0,0.0,0.0,0.4,1.5,0.0,5.4,69.3,0.2,0.0,0.1,3.4,0.0,0.0,0.0,A-Game
2020,11,cooksb1,Brandin Cooks,WR,HOU,NE,24.4,16,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,64.0,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,11,coopea1,Amari Cooper,WR,DAL,@MIN,27.6,26,11.1,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,5.5,67.4,0.3,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,11,jonesm3,Marvin Jones,WR,DET,@CAR,19.0,5,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,56.2,0.5,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2020,11,thomam4,Michael Thomas,WR,NO,ATL,28.5,27,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,62.9,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,11,evansm1,Mike Evans,WR,TB,LAR,14.2,1,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,57.9,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,parked1,DeVante Parker,WR,MIA,@DEN,22.7,12,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,57.4,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,crowdj1,Jamison Crowder,WR,NYJ,@LAC,21.2,8,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,64.4,0.3,0.0,0.0,3.2,0.0,0.0,0.0,B-Game
2020,11,browna4,Antonio Brown,WR,TB,LAR,14.2,1,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,57.9,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,anderr2,Robby Anderson,WR,CAR,DET,23.3,15,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,67.7,0.2,0.0,0.0,3.3,0.0,0.0,0.0,B-Game
2020,11,moored4,D.J. Moore,WR,CAR,DET,23.3,15,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,64.2,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,11,willim7,Mike Williams,WR,LAC,NYJ,25.5,23,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,57.7,0.5,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,11,brownm6,Marquise Brown,WR,BAL,TEN,26.0,24,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.2,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,11,landrj1,Jarvis Landry,WR,CLE,PHI,24.5,18,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,61.9,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,11,lambc1,CeeDee Lamb,WR,DAL,@MIN,27.6,26,10.4,0.0,0.0,0.0,0.0,0.0,0.5,3.2,0.0,4.9,57.1,0.3,0.0,0.1,2.9,0.0,0.0,0.0,B-Game
2020,11,jeudyj1,Jerry Jeudy,WR,DEN,MIA,23.3,14,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,66.2,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,11,fulght1,Travis Fulgham,WR,PHI,@CLE,28.5,28,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,58.4,0.4,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,davisc7,Corey Davis,WR,TEN,@BAL,18.8,3,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.6,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,11,reagoj1,Jalen Reagor,WR,PHI,@CLE,28.5,28,9.9,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,3.9,59.7,0.3,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2020,11,higgir1,Rashard Higgins,WR,CLE,PHI,24.5,18,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,59.5,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,samuec1,Curtis Samuel,WR,CAR,DET,23.3,15,9.6,0.0,0.0,0.0,0.0,0.0,2.6,14.7,0.2,3.5,36.7,0.2,0.0,0.6,2.0,0.0,0.0,0.0,B-Game
2020,11,perrib1,Breshad Perriman,WR,NYJ,@LAC,21.2,8,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,57.0,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,11,pittmm2,Michael Pittman Jr.,WR,IND,GB,19.9,7,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.8,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,11,patrit1,Tim Patrick,WR,DEN,MIA,23.3,14,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.9,0.4,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,11,reynoj1,Josh Reynolds,WR,LAR,@TB,22.5,11,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,57.7,0.2,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,11,mimsd1,Denzel Mims,WR,NYJ,@LAC,21.2,8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.5,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,11,watkis1,Sammy Watkins,WR,KC,@LV,25.1,21,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.6,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,11,hallm2,Marvin Hall,WR,DET,@CAR,19.0,5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,53.7,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,11,gallum1,Michael Gallup,WR,DAL,@MIN,27.6,26,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,49.3,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,11,hamlek1,K.J. Hamler,WR,DEN,MIA,23.3,14,8.5,0.0,0.0,0.0,0.0,0.0,0.7,4.3,0.0,3.9,46.6,0.3,0.0,0.2,2.4,0.0,0.0,0.0,B-Game
2020,11,grantj1,Jakeem Grant,WR,MIA,@DEN,22.7,12,8.4,0.0,0.0,0.0,0.0,0.0,0.5,2.2,0.0,4.1,46.1,0.3,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2020,11,moored3,David Moore,WR,SEA,ARI,25.5,22,8.4,0.0,0.0,0.0,0.0,0.0,0.5,4.6,0.0,2.9,41.8,0.4,0.0,0.2,2.0,0.0,0.0,0.0,B-Game
2020,11,ruggsh1,Henry Ruggs,WR,LV,KC,19.5,6,8.3,0.0,0.0,0.0,0.0,0.0,0.7,4.2,0.0,2.7,48.0,0.3,0.0,0.2,2.1,0.0,0.0,0.0,B-Game
2020,11,agholn1,Nelson Agholor,WR,LV,KC,19.5,6,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,49.4,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,11,colek1,Keelan Cole,WR,JAX,PIT,28.6,29,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,44.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,11,hiltot1,T.Y. Hilton,WR,IND,GB,19.9,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.7,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,11,pascaz1,Zach Pascal,WR,IND,GB,19.9,7,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,45.7,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,11,sneadw1,Willie Snead,WR,BAL,TEN,26.0,24,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,45.1,0.3,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,11,sandee1,Emmanuel Sanders,WR,NO,ATL,28.5,27,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.5,0.3,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,11,lazara1,Allen Lazard,WR,GB,@IND,22.5,10,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,46.6,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,11,robind2,Demarcus Robinson,WR,KC,@LV,25.1,21,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.0,0.3,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,11,conlec1,Chris Conley,WR,JAX,PIT,28.6,29,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,45.2,0.2,0.0,0.0,2.5,0.0,0.0,0.0,C-Game
2020,11,renfrh1,Hunter Renfrow,WR,LV,KC,19.5,6,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.5,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,11,fitzgl1,Larry Fitzgerald,WR,ARI,@SEA,35.9,32,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,38.8,0.1,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2020,11,duverd1,Devin Duvernay,WR,BAL,TEN,26.0,24,6.8,0.0,0.0,0.0,0.0,0.0,0.8,5.4,0.0,1.9,37.6,0.3,0.0,0.2,1.6,0.0,0.0,0.0,C-Game
2020,11,valdem1,Marquez Valdes-Scantling,WR,GB,@IND,22.5,10,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,42.6,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,11,greena2,A.J. Green,WR,CIN,@WAS,18.8,4,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.0,0.3,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,11,gager1,Russell Gage,WR,ATL,@NO,25.0,20,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.8,0.1,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,11,cobbr1,Randall Cobb,WR,HOU,NE,24.4,16,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,35.9,0.1,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2020,11,byrdd3,Damiere Byrd,WR,NE,@HOU,24.9,19,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,39.0,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2020,11,simsc2,Cam Sims,WR,WAS,CIN,29.5,31,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,37.8,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,11,guytoj1,Jalen Guyton,WR,LAC,NYJ,25.5,23,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,30.8,0.3,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,11,wardg1,Greg Ward,WR,PHI,@CLE,28.5,28,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,20.3,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,11,perrym1,Malcolm Perry,WR,MIA,@DEN,22.7,12,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,27.4,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,11,simss1,Steven Sims,WR,WAS,CIN,29.5,31,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,23.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,11,harryn1,N'Keal Harry,WR,NE,@HOU,24.9,19,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,26.0,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,11,cephuq1,Quintez Cephus,WR,DET,@CAR,19.0,5,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.4,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,11,zaccho1,Olamide Zaccheaus,WR,ATL,@NO,25.0,20,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,25.9,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,11,boykim1,Miles Boykin,WR,BAL,TEN,26.0,24,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.1,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,11,tatea1,Auden Tate,WR,CIN,@WAS,18.8,4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,26.2,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,11,hodgek1,KhaDarel Hodge,WR,CLE,PHI,24.5,18,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,21.1,0.2,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,11,harrid5,Deonte Harris,WR,NO,ATL,28.5,27,3.7,0.0,0.0,0.0,0.0,0.0,0.8,4.2,0.0,1.6,19.5,0.1,0.0,0.2,1.0,0.0,0.0,0.0,C-Game
2020,11,hollim1,Mack Hollins,WR,MIA,@DEN,22.7,12,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,19.9,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,11,wrighi1,Isaiah Wright,WR,WAS,CIN,29.5,31,3.6,0.0,0.0,0.0,0.0,0.0,0.6,4.7,0.0,2.3,20.3,0.0,0.0,0.2,1.2,0.0,0.0,0.0,C-Game
2020,11,isabea1,Andy Isabella,WR,ARI,@SEA,35.9,32,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.9,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,11,peopld1,Donovan Peoples-Jones,WR,CLE,PHI,24.5,18,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,14.9,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,11,batsoc1,Cameron Batson,WR,TEN,@BAL,18.8,3,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,14.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,11,raymok1,Kalif Raymond,WR,TEN,@BAL,18.8,3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,17.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,11,johnsm3,Marcus Johnson,WR,IND,GB,19.9,7,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.4,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,11,swainf1,Freddie Swain,WR,SEA,ARI,25.5,22,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,hamild1,DaeSean Hamilton,WR,DEN,MIA,23.3,14,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,11,jeffea1,Alshon Jeffery,WR,PHI,@CLE,28.5,28,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.2,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,washij1,James Washington,WR,PIT,@JAX,26.8,25,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,stillk1,Kenny Stills,WR,HOU,NE,24.4,16,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.5,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,beebec1,Chad Beebe,WR,MIN,DAL,29.4,30,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,edwarb4,Bryan Edwards,WR,LV,KC,19.5,6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,13.7,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,zuberi1,Isaiah Zuber,WR,NE,@HOU,24.9,19,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,10.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,johnsc6,Collin Johnson,WR,JAX,PIT,28.6,29,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,berrib2,Braxton Berrios,WR,NYJ,@LAC,21.2,8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.4,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,pringb1,Byron Pringle,WR,KC,@LV,25.1,21,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,9.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,11,wilsoc2,Cedrick Wilson,WR,DAL,@MIN,27.6,26,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,9.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,milles2,Scott Miller,WR,TB,LAR,14.2,1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2020,11,thomam3,Mike Thomas,WR,CIN,@WAS,18.8,4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,merrik1,Kirk Merritt,WR,MIA,@DEN,22.7,12,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,7.5,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2020,11,johnst2,Tyron Johnson,WR,LAC,NYJ,25.5,23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,zylstb1,Brandon Zylstra,WR,CAR,DET,23.3,15,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,mclour1,Ray-Ray McCloud,WR,PIT,@JAX,26.8,25,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,agnewj1,Jamal Agnew,WR,DET,@CAR,19.0,5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,4.9,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2020,11,jeffev1,Van Jefferson,WR,LAR,@TB,22.5,11,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2020,11,gandya1,Antonio Gandy-Golden,WR,WAS,CIN,29.5,31,0.3,0.0,0.0,0.0,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,11,kelcet1,Travis Kelce,TE,KC,@LV,6.3,9,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,90.0,0.6,0.0,0.0,4.5,0.0,0.0,0.0,A-Game
2020,11,walled1,Darren Waller,TE,LV,KC,7.4,15,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,54.9,0.5,0.0,0.0,3.2,0.1,0.0,0.0,A-Game
2020,11,andrem1,Mark Andrews,TE,BAL,TEN,9.3,24,11.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,48.9,0.7,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2020,11,hocket1,T.J. Hockenson,TE,DET,@CAR,7.0,11,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.8,0.6,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2020,11,goeded1,Dallas Goedert,TE,PHI,@CLE,9.3,23,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,48.3,0.3,0.0,0.0,2.6,0.0,0.0,0.0,A-Game
2020,11,hursth1,Hayden Hurst,TE,ATL,@NO,7.8,17,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.1,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,11,henryh1,Hunter Henry,TE,LAC,NYJ,9.6,27,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,46.9,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,11,gronkr1,Rob Gronkowski,TE,TB,LAR,7.8,16,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,44.1,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,11,fantn1,Noah Fant,TE,DEN,MIA,7.1,12,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,44.1,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,11,hoopea1,Austin Hooper,TE,CLE,PHI,10.2,30,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,42.1,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,11,ebrone1,Eric Ebron,TE,PIT,@JAX,9.0,21,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,42.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,11,thomal2,Logan Thomas,TE,WAS,CIN,10.2,29,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.8,0.5,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2020,11,smithj6,Jonnu Smith,TE,TEN,@BAL,7.9,18,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,35.8,0.4,0.0,0.0,1.9,0.0,0.0,0.0,B-Game
2020,11,gesicm1,Mike Gesicki,TE,MIA,@DEN,5.4,6,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,44.9,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,11,rudolk1,Kyle Rudolph,TE,MIN,DAL,9.5,26,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,37.8,0.3,0.0,0.0,2.0,0.0,0.0,0.0,B-Game
