Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2020,15,naberg1,Gabe Nabers,RB,LAC,@LV,21.9,28,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,boonem1,Mike Boone,RB,MIN,CHI,13.1,5,0.5,0.0,0.0,0.0,0.0,0.0,1.1,5.2,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2020,15,vaughk1,Ke'Shawn Vaughn,RB,TB,@ATL,10.2,1,0.4,0.0,0.0,0.0,0.0,0.0,1.4,4.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,15,lairdp1,Patrick Laird,RB,MIA,NE,20.3,23,0.3,0.0,0.0,0.0,0.0,0.0,1.4,3.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2020,15,mcfara1,Anthony McFarland,RB,PIT,@CIN,15.9,12,0.3,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,15,hamc1,C.J. Ham,RB,MIN,CHI,13.1,5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,armaha1,Alexander Armah,RB,CAR,@GB,20.6,25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2020,15,perrys1,Senorise Perry,RB,TEN,DET,26.4,32,0.2,0.0,0.0,0.0,0.0,0.0,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,15,cannot1,Trenton Cannon,RB,CAR,@GB,20.6,25,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2020,15,adamsd2,Davante Adams,WR,GB,CAR,22.3,15,19.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,95.3,0.9,0.0,0.0,4.8,0.0,0.0,0.0,A-Game
2020,15,hillt1,Tyreek Hill,WR,KC,@NO,22.3,13,18.4,0.0,0.0,0.0,0.0,0.0,1.2,8.5,0.1,5.9,87.9,0.9,0.0,0.4,4.1,0.0,0.0,0.0,A-Game
2020,15,ridlec1,Calvin Ridley,WR,ATL,TB,25.4,23,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,98.3,0.7,0.0,0.0,4.6,0.1,0.0,0.0,A-Game
2020,15,browna5,A.J. Brown,WR,TEN,DET,25.2,21,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,87.4,0.8,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,15,diggss1,Stefon Diggs,WR,BUF,@DEN,17.3,1,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,85.9,0.4,0.0,0.0,4.6,0.0,0.0,0.0,A-Game
2020,15,hopkid1,DeAndre Hopkins,WR,ARI,PHI,25.4,24,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,88.2,0.5,0.0,0.0,4.4,0.0,0.0,0.0,A-Game
2020,15,metcad1,DK Metcalf,WR,SEA,@WAS,22.1,11,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,90.4,0.6,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2020,15,robina3,Allen Robinson,WR,CHI,@MIN,24.4,17,14.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,88.9,0.4,0.0,0.0,4.2,0.0,0.0,0.0,A-Game
2020,15,aiyukb1,Brandon Aiyuk,WR,SF,@DAL,27.3,29,14.2,0.0,0.0,0.0,0.0,0.0,1.1,7.6,0.0,5.5,80.9,0.4,0.0,0.3,3.7,0.0,0.0,0.0,A-Game
2020,15,mclaut1,Terry McLaurin,WR,WAS,SEA,22.3,14,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,91.2,0.3,0.0,0.0,4.3,0.1,0.0,0.0,A-Game
2020,15,woodsr1,Robert Woods,WR,LAR,NYJ,29.0,30,14.0,0.0,0.0,0.0,0.0,0.0,1.5,10.3,0.1,5.3,65.9,0.5,0.0,0.4,3.3,0.0,0.0,0.0,A-Game
2020,15,jeffej1,Justin Jefferson,WR,MIN,CHI,19.4,5,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,83.6,0.4,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,15,thiela1,Adam Thielen,WR,MIN,CHI,19.4,5,13.4,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,5.5,69.0,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2020,15,kuppc1,Cooper Kupp,WR,LAR,NYJ,29.0,30,13.3,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,5.9,74.5,0.5,0.0,0.1,3.7,0.0,0.0,0.0,A-Game
2020,15,hiltot1,T.Y. Hilton,WR,IND,HOU,29.3,31,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,80.6,0.4,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2020,15,allenk1,Keenan Allen,WR,LAC,@LV,24.5,18,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.3,66.2,0.6,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,15,coopea1,Amari Cooper,WR,DAL,SF,25.3,22,13.2,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,4.9,81.1,0.4,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2020,15,davisc7,Corey Davis,WR,TEN,DET,25.2,21,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,82.3,0.3,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2020,15,evansm1,Mike Evans,WR,TB,@ATL,29.6,32,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.4,0.7,0.0,0.0,2.9,0.0,0.0,0.0,A-Game
2020,15,moored4,D.J. Moore,WR,CAR,@GB,20.2,6,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,77.4,0.5,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,15,anderr2,Robby Anderson,WR,CAR,@GB,20.2,6,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,78.6,0.2,0.0,0.0,4.0,0.1,0.0,0.0,A-Game
2020,15,godwic1,Chris Godwin,WR,TB,@ATL,29.6,32,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,74.5,0.3,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2020,15,locket1,Tyler Lockett,WR,SEA,@WAS,22.1,11,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,61.1,0.5,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,15,johnsd15,Diontae Johnson,WR,PIT,@CIN,26.3,27,11.5,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,5.7,63.9,0.4,0.0,0.1,3.4,0.0,0.0,0.0,A-Game
2020,15,smithj5,JuJu Smith-Schuster,WR,PIT,@CIN,26.3,27,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1,57.3,0.5,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,15,sandee1,Emmanuel Sanders,WR,NO,KC,22.1,10,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,66.3,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,15,cooksb1,Brandin Cooks,WR,HOU,@IND,21.8,9,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,69.6,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,15,samuec1,Curtis Samuel,WR,CAR,@GB,20.2,6,11.2,0.0,0.0,0.0,0.0,0.0,1.9,11.4,0.1,5.1,49.5,0.3,0.0,0.5,2.8,0.1,0.0,0.0,A-Game
2020,15,jonesm3,Marvin Jones,WR,DET,@TEN,26.0,26,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,63.4,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2020,15,beaslc1,Cole Beasley,WR,BUF,@DEN,17.3,1,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,66.1,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2020,15,coutek1,Keke Coutee,WR,HOU,@IND,21.8,9,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,61.6,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2020,15,patrit1,Tim Patrick,WR,DEN,BUF,19.2,4,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,63.1,0.4,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2020,15,charkd1,D.J. Chark,WR,JAX,@BAL,21.0,7,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,68.5,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,15,agholn1,Nelson Agholor,WR,LV,LAC,24.7,19,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,62.3,0.4,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,15,claypc1,Chase Claypool,WR,PIT,@CIN,26.3,27,10.8,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,3.6,55.9,0.5,0.0,0.1,2.6,0.0,0.0,0.0,B-Game
2020,15,landrj1,Jarvis Landry,WR,CLE,@NYG,22.7,16,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,60.7,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,15,browna4,Antonio Brown,WR,TB,@ATL,29.6,32,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,52.6,0.4,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,15,brownm6,Marquise Brown,WR,BAL,JAX,25.6,25,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,59.6,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2020,15,gager1,Russell Gage,WR,ATL,TB,25.4,23,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,60.1,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2020,15,parked1,DeVante Parker,WR,MIA,NE,18.7,3,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,54.2,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2020,15,davisg2,Gabriel Davis,WR,BUF,@DEN,17.3,1,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,56.9,0.4,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,gallum1,Michael Gallup,WR,DAL,SF,25.3,22,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.1,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2020,15,pittmm2,Michael Pittman Jr.,WR,IND,HOU,29.3,31,9.4,0.0,0.0,0.0,0.0,0.0,0.3,2.8,0.0,3.6,50.0,0.4,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2020,15,higgir1,Rashard Higgins,WR,CLE,@NYG,22.7,16,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.6,0.4,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,15,lambc1,CeeDee Lamb,WR,DAL,SF,25.3,22,9.4,0.0,0.0,0.0,0.0,0.0,0.7,4.3,0.0,4.6,48.9,0.3,0.0,0.2,2.6,0.0,0.0,0.0,B-Game
2020,15,valdem1,Marquez Valdes-Scantling,WR,GB,CAR,22.3,15,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,55.5,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,15,kirkc1,Christian Kirk,WR,ARI,PHI,25.4,24,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.0,0.5,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2020,15,jeudyj1,Jerry Jeudy,WR,DEN,BUF,19.2,4,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,53.2,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2020,15,bowdel1,Lynn Bowden,WR,MIA,NE,18.7,3,9.2,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,4.7,46.7,0.3,0.0,0.1,2.6,0.0,0.0,0.0,B-Game
2020,15,shepas1,Sterling Shepard,WR,NYG,CLE,21.8,8,9.0,0.0,0.0,0.0,0.0,0.0,0.4,3.2,0.0,5.1,47.4,0.2,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2020,15,hamlek1,K.J. Hamler,WR,DEN,BUF,19.2,4,8.9,0.0,0.0,0.0,0.0,0.0,0.4,2.7,0.0,3.6,49.5,0.3,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2020,15,smitht9,Tre'Quan Smith,WR,NO,KC,22.1,10,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,50.8,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,boydt2,Tyler Boyd,WR,CIN,PIT,24.9,20,8.9,0.0,0.0,0.0,0.0,0.0,0.4,2.1,0.0,5.1,49.3,0.2,0.0,0.1,2.8,0.1,0.0,0.0,B-Game
2020,15,higgit1,Tee Higgins,WR,CIN,PIT,24.9,20,8.5,0.0,0.0,0.0,0.0,0.0,0.3,1.5,0.0,4.3,46.5,0.3,0.0,0.1,2.5,0.0,0.0,0.0,B-Game
2020,15,colek1,Keelan Cole,WR,JAX,@BAL,21.0,7,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,49.5,0.3,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2020,15,renfrh1,Hunter Renfrow,WR,LV,LAC,24.7,19,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,51.2,0.2,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2020,15,tateg1,Golden Tate,WR,NYG,CLE,21.8,8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,44.2,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,slaytd1,Darius Slayton,WR,NYG,CLE,21.8,8,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,45.3,0.4,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2020,15,mimsd1,Denzel Mims,WR,NYJ,@LAR,17.6,2,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,53.4,0.2,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2020,15,hansec1,Chad Hansen,WR,HOU,@IND,21.8,9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,45.5,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2020,15,crowdj1,Jamison Crowder,WR,NYJ,@LAR,17.6,2,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,45.5,0.2,0.0,0.0,2.5,0.1,0.0,0.0,C-Game
2020,15,perrib1,Breshad Perriman,WR,NYJ,@LAR,17.6,2,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,47.5,0.2,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,15,lazara1,Allen Lazard,WR,GB,CAR,22.3,15,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,42.7,0.3,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2020,15,watkis1,Sammy Watkins,WR,KC,@NO,22.3,13,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,44.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,15,sneadw1,Willie Snead,WR,BAL,JAX,25.6,25,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.3,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,15,mooned1,Darnell Mooney,WR,CHI,@MIN,24.4,17,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.8,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,15,bournk1,Kendrick Bourne,WR,SF,@DAL,27.3,29,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.7,0.2,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,15,millea1,Anthony Miller,WR,CHI,@MIN,24.4,17,7.2,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,3.4,40.4,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2020,15,shenal1,Laviska Shenault,WR,JAX,@BAL,21.0,7,7.1,0.0,0.0,0.0,0.0,0.0,0.7,5.0,0.0,3.4,40.6,0.1,0.0,0.2,2.1,0.0,0.0,0.0,C-Game
2020,15,amendd1,Danny Amendola,WR,DET,@TEN,26.0,26,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46.2,0.1,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,15,washij1,James Washington,WR,PIT,@CIN,26.3,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,37.3,0.3,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,15,byrdd3,Damiere Byrd,WR,NE,@MIA,22.1,12,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,46.9,0.1,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,15,meyerj1,Jakobi Meyers,WR,NE,@MIA,22.1,12,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,43.3,0.1,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2020,15,reagoj1,Jalen Reagor,WR,PHI,@ARI,26.9,28,6.5,0.0,0.0,0.0,0.0,0.0,0.8,4.7,0.0,2.4,40.2,0.1,0.0,0.2,1.8,0.0,0.0,0.0,C-Game
2020,15,willim7,Mike Williams,WR,LAC,@LV,24.5,18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,33.7,0.3,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,pascaz1,Zach Pascal,WR,IND,HOU,29.3,31,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,34.3,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,15,hardmm1,Mecole Hardman,WR,KC,@NO,22.3,13,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,33.0,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,15,reynoj1,Josh Reynolds,WR,LAR,NYJ,29.0,30,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,31.5,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,jamesr1,Richie James,WR,SF,@DAL,27.3,29,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,34.7,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2020,15,moored3,David Moore,WR,SEA,@WAS,22.1,11,5.4,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,2.3,22.9,0.3,0.0,0.1,1.3,0.0,0.0,0.0,C-Game
2020,15,edwarb4,Bryan Edwards,WR,LV,LAC,24.7,19,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,31.8,0.2,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2020,15,simsc2,Cam Sims,WR,WAS,SEA,22.3,14,5.2,0.0,0.0,0.0,0.0,0.0,0.7,2.9,0.0,1.8,32.3,0.1,0.0,0.1,1.4,0.0,0.0,0.0,C-Game
2020,15,greena2,A.J. Green,WR,CIN,PIT,24.9,20,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,28.5,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2020,15,wardg1,Greg Ward,WR,PHI,@ARI,26.9,28,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.4,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,harryn1,N'Keal Harry,WR,NE,@MIA,22.1,12,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.1,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,johnst2,Tyron Johnson,WR,LAC,@LV,24.5,18,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,28.3,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,15,peopld1,Donovan Peoples-Jones,WR,CLE,@NYG,22.7,16,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,31.5,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2020,15,guytoj1,Jalen Guyton,WR,LAC,@LV,24.5,18,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,26.9,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,sanum1,Mohamed Sanu,WR,DET,@TEN,26.0,26,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,27.7,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,15,fitzgl1,Larry Fitzgerald,WR,ARI,PHI,25.4,24,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,23.6,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2020,15,robind2,Demarcus Robinson,WR,KC,@NO,22.3,13,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,22.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2020,15,pattec1,Cordarrelle Patterson,WR,CHI,@MIN,24.4,17,3.8,0.0,0.0,0.0,0.0,0.0,4.3,16.9,0.1,1.1,8.1,0.0,0.0,0.7,0.5,0.0,0.0,0.0,C-Game
2020,15,cephuq1,Quintez Cephus,WR,DET,@TEN,26.0,26,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,23.8,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,hollim1,Mack Hollins,WR,MIA,NE,18.7,3,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,harrid5,Deonte Harris,WR,NO,KC,22.1,10,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,16.9,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,jeffea1,Alshon Jeffery,WR,PHI,@ARI,26.9,28,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,20.1,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,duverd1,Devin Duvernay,WR,BAL,JAX,25.6,25,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.1,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2020,15,jonesz1,Zay Jones,WR,LV,LAC,24.7,19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,20.8,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,simss1,Steven Sims,WR,WAS,SEA,22.3,14,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,13.9,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,jeffev1,Van Jefferson,WR,LAR,NYJ,29.0,30,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,17.2,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2020,15,raymok1,Kalif Raymond,WR,TEN,DET,25.2,21,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.2,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,powelb2,Brandon Powell,WR,ATL,TB,25.4,23,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,13.7,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,boykim1,Miles Boykin,WR,BAL,JAX,25.6,25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,15,ericka1,Alex Erickson,WR,CIN,PIT,24.9,20,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,17.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2020,15,bryand1,Dez Bryant,WR,BAL,JAX,25.6,25,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,14.9,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,15,fulght1,Travis Fulgham,WR,PHI,@ARI,26.9,28,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,14.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,beebec1,Chad Beebe,WR,MIN,CHI,19.4,5,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.3,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2020,15,perrym1,Malcolm Perry,WR,MIA,NE,18.7,3,2.5,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,1.3,13.8,0.1,0.0,0.1,0.7,0.0,0.0,0.0,C-Game
2020,15,milles2,Scott Miller,WR,TB,@ATL,29.6,32,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,14.6,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2020,15,blakec1,Christian Blake,WR,ATL,TB,25.4,23,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.0,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,batsoc1,Cameron Batson,WR,TEN,DET,25.2,21,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,11.4,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,johnsc6,Collin Johnson,WR,JAX,@BAL,21.0,7,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,15.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2020,15,berrib2,Braxton Berrios,WR,NYJ,@LAR,17.6,2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,11.9,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
