Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,15,ollisq1,Qadree Ollison,RB,ATL,@SF,10.7,2,0.3,0.0,0.0,0.0,0.0,0.0,0.9,3.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,15,smithk7,Keith Smith,RB,ATL,@SF,10.7,2,0.3,0.0,0.0,0.0,0.0,0.0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,15,ingola1,Alec Ingold,RB,OAK,JAX,28.9,31,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,wattd1,Derek Watt,RB,LAC,MIN,19.3,18,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,bellon1,Nick Bellore,RB,SEA,@CAR,29.0,32,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,15,willit6,Trayveon Williams,RB,CIN,NE,12.7,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,15,thomam4,Michael Thomas,WR,NO,IND,25.1,26,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,131.1,0.5,0.0,0.0,6.3,0.1,0.0,0.0,A-Game
2019,15,godwic1,Chris Godwin,WR,TB,@DET,26.2,30,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,85.4,0.7,0.0,0.0,4.1,0.0,0.0,0.0,A-Game
2019,15,hopkid1,DeAndre Hopkins,WR,HOU,@TEN,22.6,18,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,84.8,0.5,0.0,0.0,4.5,0.1,0.0,0.0,A-Game
2019,15,hillt1,Tyreek Hill,WR,KC,DEN,20.7,15,14.9,0.0,0.0,0.0,0.0,0.0,0.5,2.9,0.0,5.8,85.8,0.5,0.0,0.1,4.0,0.0,0.0,0.0,A-Game
2019,15,gollak1,Kenny Golladay,WR,DET,TB,33.7,32,14.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,74.0,0.7,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2019,15,adamsd2,Davante Adams,WR,GB,CHI,15.9,4,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.2,80.9,0.5,0.0,0.0,3.9,0.1,0.0,0.0,A-Game
2019,15,edelmj1,Julian Edelman,WR,NE,@CIN,24.0,23,14.0,0.0,0.0,0.0,0.0,0.0,0.3,2.5,0.0,6.1,82.0,0.4,0.0,0.1,3.9,0.0,0.0,0.0,A-Game
2019,15,moored4,D.J. Moore,WR,CAR,SEA,23.2,20,13.9,0.0,0.0,0.0,0.0,0.0,0.3,2.2,0.0,5.8,86.4,0.4,0.0,0.1,4.0,0.1,0.0,0.0,A-Game
2019,15,robina3,Allen Robinson,WR,CHI,@GB,22.7,19,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,84.8,0.4,0.0,0.0,3.9,0.0,0.0,0.0,A-Game
2019,15,jonesj6,Julio Jones,WR,ATL,@SF,17.2,7,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,80.3,0.4,0.0,0.0,3.8,0.0,0.0,0.0,A-Game
2019,15,coopea1,Amari Cooper,WR,DAL,LAR,19.5,11,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,75.3,0.5,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,15,allenk1,Keenan Allen,WR,LAC,MIN,25.3,29,13.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.0,6.1,74.3,0.4,0.0,0.1,3.8,0.1,0.0,0.0,A-Game
2019,15,landrj1,Jarvis Landry,WR,CLE,@ARI,25.2,27,13.1,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,5.7,77.4,0.4,0.0,0.0,3.7,0.0,0.0,0.0,A-Game
2019,15,woodsr1,Robert Woods,WR,LAR,@DAL,19.5,10,13.0,0.0,0.0,0.0,0.0,0.0,1.2,8.6,0.0,5.6,70.6,0.4,0.0,0.4,3.5,0.1,0.0,0.0,A-Game
2019,15,kuppc1,Cooper Kupp,WR,LAR,@DAL,19.5,10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,69.2,0.6,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2019,15,parked1,DeVante Parker,WR,MIA,@NYG,24.4,24,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,69.2,0.6,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,15,browna5,A.J. Brown,WR,TEN,HOU,24.8,25,12.6,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.1,75.9,0.5,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2019,15,diggss1,Stefon Diggs,WR,MIN,@LAC,16.4,6,12.6,0.0,0.0,0.0,0.0,0.0,0.5,3.8,0.0,4.7,78.8,0.3,0.0,0.2,3.5,0.0,0.0,0.0,A-Game
2019,15,kirkc1,Christian Kirk,WR,ARI,CLE,19.9,13,12.5,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.0,5.8,67.1,0.4,0.0,0.2,3.5,0.0,0.0,0.0,A-Game
2019,15,sandee1,Emmanuel Sanders,WR,SF,ATL,20.6,14,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,68.6,0.5,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2019,15,gallum1,Michael Gallup,WR,DAL,LAR,19.5,11,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,76.6,0.3,0.0,0.0,3.6,0.0,0.0,0.0,A-Game
2019,15,beckho1,Odell Beckham,WR,CLE,@ARI,25.2,27,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.1,0.5,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2019,15,suttoc1,Courtland Sutton,WR,DEN,@KC,15.2,2,11.8,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,4.5,69.7,0.4,0.0,0.1,3.2,0.0,0.0,0.0,A-Game
2019,15,samued1,Deebo Samuel,WR,SF,ATL,20.6,14,11.8,0.0,0.0,0.0,0.0,0.0,1.3,6.9,0.0,4.6,64.5,0.4,0.0,0.3,3.0,0.0,0.0,0.0,A-Game
2019,15,locket1,Tyler Lockett,WR,SEA,@CAR,25.2,28,11.6,0.0,0.0,0.0,0.0,0.0,0.7,3.0,0.0,5.0,65.4,0.4,0.0,0.1,3.2,0.0,0.0,0.0,A-Game
2019,15,westbd1,Dede Westbrook,WR,JAX,@OAK,23.4,21,11.6,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,5.7,65.4,0.3,0.0,0.1,3.4,0.0,0.0,0.0,A-Game
2019,15,mclaut1,Terry McLaurin,WR,WAS,PHI,22.5,17,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,67.6,0.4,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,15,brownj5,John Brown,WR,BUF,@PIT,19.6,12,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,70.2,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2019,15,slaytd1,Darius Slayton,WR,NYG,MIA,32.0,31,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,61.2,0.5,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,15,shepas1,Sterling Shepard,WR,NYG,MIA,32.0,31,10.9,0.0,0.0,0.0,0.0,0.0,1.4,11.8,0.0,4.9,52.3,0.4,0.0,0.5,2.8,0.1,0.0,0.0,B-Game
2019,15,metcad1,DK Metcalf,WR,SEA,@CAR,25.2,28,10.8,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,4.2,64.1,0.4,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,15,millea1,Anthony Miller,WR,CHI,@GB,22.7,19,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,71.3,0.2,0.0,0.0,3.3,0.0,0.0,0.0,B-Game
2019,15,thiela1,Adam Thielen,WR,MIN,@LAC,16.4,6,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.2,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,15,willim7,Mike Williams,WR,LAC,MIN,25.3,29,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,72.8,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,15,brownm6,Marquise Brown,WR,BAL,NYJ,23.6,22,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,57.4,0.5,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,15,boydt2,Tyler Boyd,WR,CIN,NE,15.3,3,10.6,0.0,0.0,0.0,0.0,0.0,0.5,1.8,0.0,5.0,63.8,0.3,0.0,0.1,3.2,0.1,0.0,0.0,B-Game
2019,15,anderr2,Robby Anderson,WR,NYJ,@BAL,16.3,5,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.9,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2019,15,tateg1,Golden Tate,WR,NYG,MIA,32.0,31,10.4,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,4.2,52.3,0.5,0.0,0.1,2.6,0.0,0.0,0.0,B-Game
2019,15,pascaz1,Zach Pascal,WR,IND,@NO,21.2,16,10.4,0.0,0.0,0.0,0.0,0.0,0.2,1.2,0.0,4.1,63.4,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,15,samuec1,Curtis Samuel,WR,CAR,SEA,23.2,20,10.3,0.0,0.0,0.0,0.0,0.0,1.5,12.0,0.0,3.4,46.5,0.5,0.0,0.5,2.2,0.0,0.0,0.0,B-Game
2019,15,fullew1,Will Fuller,WR,HOU,@TEN,22.6,18,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,62.3,0.3,0.0,0.0,2.9,0.0,0.0,0.0,B-Game
2019,15,conlec1,Chris Conley,WR,JAX,@OAK,23.4,21,9.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,60.5,0.3,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,15,willit4,Tyrell Williams,WR,OAK,JAX,17.4,8,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,47.3,0.5,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,15,beaslc1,Cole Beasley,WR,BUF,@PIT,19.6,12,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,50.3,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,15,fitzgl1,Larry Fitzgerald,WR,ARI,CLE,19.9,13,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.1,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,15,crowdj1,Jamison Crowder,WR,NYJ,@BAL,16.3,5,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,48.8,0.2,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,15,amendd1,Danny Amendola,WR,DET,TB,33.7,32,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,45.8,0.2,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,15,perrib1,Breshad Perriman,WR,TB,@DET,26.2,30,8.3,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,2.7,49.2,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,15,johnsd15,Diontae Johnson,WR,PIT,BUF,18.9,9,8.2,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,3.8,41.0,0.3,0.0,0.1,2.2,0.0,0.0,0.0,B-Game
2019,15,johnsm3,Marcus Johnson,WR,IND,@NO,21.2,16,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,50.2,0.3,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,15,cobbr1,Randall Cobb,WR,DAL,LAR,19.5,11,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,46.5,0.3,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,15,lazara1,Allen Lazard,WR,GB,CHI,15.9,4,7.9,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0,3.0,53.1,0.2,0.0,0.1,2.3,0.0,0.0,0.0,C-Game
2019,15,washij1,James Washington,WR,PIT,BUF,18.9,9,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,50.2,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,15,watkis1,Sammy Watkins,WR,KC,DEN,20.7,15,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,42.2,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,15,hurnsa1,Allen Hurns,WR,MIA,@NYG,24.4,24,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,43.7,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,15,davisc7,Corey Davis,WR,TEN,HOU,24.8,25,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,15,cooksb1,Brandin Cooks,WR,LAR,@DAL,19.5,10,6.9,0.0,0.0,0.0,0.0,0.0,0.8,5.3,0.0,2.8,40.1,0.2,0.0,0.2,1.9,0.0,0.0,0.0,C-Game
2019,15,bournk1,Kendrick Bourne,WR,SF,ATL,20.6,14,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,26.1,0.5,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,hardmm1,Mecole Hardman,WR,KC,DEN,20.7,15,6.7,0.0,0.0,0.0,0.0,0.0,0.3,1.7,0.0,1.9,31.3,0.4,0.0,0.1,1.4,0.0,0.0,0.0,C-Game
2019,15,gager1,Russell Gage,WR,ATL,@SF,17.2,7,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,41.5,0.1,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,15,meyerj1,Jakobi Meyers,WR,NE,@CIN,24.0,23,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,41.0,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,15,harmok1,Kelvin Harmon,WR,WAS,PHI,22.5,17,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,40.8,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,15,rossj2,John Ross,WR,CIN,NE,15.3,3,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.7,0.1,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,15,colek1,Keelan Cole,WR,JAX,@OAK,23.4,21,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.3,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,15,stillk1,Kenny Stills,WR,HOU,@TEN,22.6,18,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,37.1,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,15,milles2,Scott Miller,WR,TB,@DET,26.2,30,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,34.8,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,ginnt1,Ted Ginn,WR,NO,IND,25.1,26,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,37.7,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,15,wardg1,Greg Ward,WR,PHI,@WAS,14.7,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.6,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,15,smitht9,TreQuan Smith,WR,NO,IND,25.1,26,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.6,0.4,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,arcegj1,J.J. Arcega-Whiteside,WR,PHI,@WAS,14.7,1,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,32.8,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,15,lacyc1,Chris Lacy,WR,DET,TB,33.7,32,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,28.2,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,15,patrit1,Tim Patrick,WR,DEN,@KC,15.2,2,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,35.4,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,15,ericka1,Alex Erickson,WR,CIN,NE,15.3,3,5.3,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,2.6,32.4,0.1,0.0,0.1,1.6,0.0,0.0,0.0,C-Game
2019,15,dossk1,Keelan Doss,WR,OAK,JAX,17.4,8,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,27.4,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,fordi1,Isaiah Ford,WR,MIA,@NYG,24.4,24,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,29.1,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,15,sharpt1,Tajae Sharpe,WR,TEN,HOU,24.8,25,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,23.1,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,15,simss1,Steven Sims,WR,WAS,PHI,22.5,17,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,23.9,0.1,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,15,robind2,Demarcus Robinson,WR,KC,DEN,20.7,15,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,21.8,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,sneadw1,Willie Snead,WR,BAL,NYJ,23.6,22,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,22.5,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,raymok1,Kalif Raymond,WR,TEN,HOU,24.8,25,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,21.7,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,15,dorsep1,Phillip Dorsett,WR,NE,@CIN,24.0,23,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.1,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,wilsoa1,Albert Wilson,WR,MIA,@NYG,24.4,24,4.2,0.0,0.0,0.0,0.0,0.0,1.4,4.7,0.0,2.4,23.1,0.0,0.0,0.2,1.3,0.0,0.0,0.0,C-Game
2019,15,mckeni1,Isaiah McKenzie,WR,BUF,@PIT,19.6,12,4.1,0.0,0.0,0.0,0.0,0.0,0.4,1.8,0.0,2.0,24.1,0.1,0.0,0.1,1.2,0.0,0.0,0.0,C-Game
2019,15,jonesz1,Zay Jones,WR,OAK,JAX,17.4,8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,19.9,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,15,smithv1,Vyncint Smith,WR,NYJ,@BAL,16.3,5,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,24.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,gordoj1,Josh Gordon,WR,SEA,@CAR,25.2,28,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.8,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,15,latimc1,Cody Latimer,WR,NYG,MIA,32.0,31,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,allisg1,Geronimo Allison,WR,GB,CHI,15.9,4,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,blakec1,Christian Blake,WR,ATL,@SF,17.2,7,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.7,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,berrib2,Braxton Berrios,WR,NYJ,@BAL,16.3,5,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,21.3,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,15,reynoj1,Josh Reynolds,WR,LAR,@DAL,19.5,10,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,18.0,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,caind1,Deon Cain,WR,PIT,BUF,18.9,9,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,coopep1,Pharoh Cooper,WR,ARI,CLE,19.9,13,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,15.3,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,pattec1,Cordarrelle Patterson,WR,CHI,@GB,22.7,19,3.1,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,1.1,20.2,0.1,0.0,0.1,0.9,0.0,0.0,0.0,C-Game
2019,15,moored3,David Moore,WR,SEA,@CAR,25.2,28,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,19.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,wrighj2,Jarius Wright,WR,CAR,SEA,23.2,20,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,21.3,0.0,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,15,sanum1,Mohamed Sanu,WR,NE,@CIN,24.0,23,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,14.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,boykim1,Miles Boykin,WR,BAL,NYJ,23.6,22,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,16.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,ridler1,Riley Ridley,WR,CHI,@GB,22.7,19,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,17.5,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,watsoj1,Justin Watson,WR,TB,@DET,26.2,30,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,15.9,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,zaccho1,Olamide Zaccheaus,WR,ATL,@SF,17.2,7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,16.1,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,isabea1,Andy Isabella,WR,ARI,CLE,19.9,13,2.7,0.0,0.0,0.0,0.0,0.0,0.3,1.8,0.0,0.5,15.3,0.1,0.0,0.1,0.6,0.0,0.0,0.0,C-Game
2019,15,dulina1,Ashton Dulin,WR,IND,@NO,21.2,16,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,14.4,0.1,0.0,0.0,0.9,0.0,0.0,0.0,C-Game
2019,15,robers1,Seth Roberts,WR,BAL,NYJ,23.6,22,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.2,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,jonest4,Tevin Jones,WR,PIT,BUF,18.9,9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,15.4,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,johnso1,Olabisi Johnson,WR,MIN,@LAC,16.4,6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2019,15,hardyj2,Justin Hardy,WR,ATL,@SF,17.2,7,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.4,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,15,hamild1,DaeSean Hamilton,WR,DEN,@KC,15.2,2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.2,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2019,15,byrdd3,Damiere Byrd,WR,ARI,CLE,19.9,13,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,11.8,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2019,15,harryn1,N'Keal Harry,WR,NE,@CIN,24.0,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.3,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,valdem1,Marquez Valdes-Scantling,WR,GB,CHI,15.9,4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,12.6,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,austit2,Tavon Austin,WR,DAL,LAR,19.5,11,1.7,0.0,0.0,0.0,0.0,0.0,0.4,3.4,0.1,0.5,5.5,0.0,0.0,0.1,0.3,0.0,0.0,0.0,C-Game
2019,15,ratled1,Damion Ratley,WR,CLE,@ARI,25.2,27,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.3,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2019,15,atemam1,Marcell Ateman,WR,OAK,JAX,17.4,8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,7.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,brownj4,Jaron Brown,WR,SEA,@CAR,25.2,28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,7.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2019,15,harrid5,Deonte Harris,WR,NO,IND,25.1,26,1.1,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,0.5,6.6,0.0,0.0,0.1,0.3,0.0,0.0,0.0,C-Game
2019,15,treadl1,Laquon Treadwell,WR,MIN,@LAC,16.4,6,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,9.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
