Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2019,1,morria1,Alfred Morris,RB,DAL,NYG,24.4,30,1.3,0.0,0.0,0.0,0.0,0.0,2.3,8.6,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,1,washid2,Dwayne Washington,RB,NO,HOU,16.8,8,1.2,0.0,0.0,0.0,0.0,0.0,1.8,10.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,C-Game
2019,1,willid16,Dexter Williams,RB,GB,@CHI,13.6,1,1.1,0.0,0.0,0.0,0.0,0.0,1.6,5.3,0.0,0.4,2.6,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,1,perkip1,Paul Perkins,RB,NYG,@DAL,17.1,10,1.1,0.0,0.0,0.0,0.0,0.0,1.4,4.7,0.0,0.5,2.4,0.0,0.0,0.2,0.1,0.0,0.0,0.0,C-Game
2019,1,ollisq1,Qadree Ollison,RB,ATL,@MIN,18.3,18,1.0,0.0,0.0,0.0,0.0,0.0,1.5,5.5,0.0,0.2,1.3,0.0,0.0,0.3,0.1,0.0,0.0,0.0,C-Game
2019,1,scarlj1,Jordan Scarlett,RB,CAR,LAR,17.7,13,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.1,0.1,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,1,gillac1,Cullen Gillaspia,RB,HOU,@NO,15.0,3,0.9,0.0,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.5,2.8,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2019,1,wilkij2,Jordan Wilkins,RB,IND,@LAC,17.7,12,0.7,0.0,0.0,0.0,0.0,0.0,1.3,7.4,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,C-Game
2019,1,popet1,Troymaine Pope,RB,LAC,IND,17.0,9,0.7,0.0,0.0,0.0,0.0,0.0,1.6,5.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,C-Game
2019,1,waltom1,Mark Walton,RB,MIA,BAL,13.9,2,0.6,0.0,0.0,0.0,0.0,0.0,2.0,4.9,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,C-Game
2019,1,willid13,Darrel Williams,RB,KC,@JAX,16.2,6,0.6,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.0,0.2,1.5,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2019,1,armaha1,Alexander Armah,RB,CAR,LAR,17.7,13,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,1,logant1,T.J. Logan,RB,TB,SF,17.5,11,0.5,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.2,1.4,0.0,0.0,0.1,0.1,0.0,0.0,0.0,C-Game
2019,1,janova1,Andy Janovich,RB,DEN,@OAK,18.4,19,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2019,1,johnsd16,D'Ernest Johnson,RB,CLE,TEN,15.6,4,0.2,0.0,0.0,0.0,0.0,0.0,0.7,2.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,1,dimarp1,Patrick DiMarco,RB,BUF,@NYJ,18.5,20,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,1,willit6,Trayveon Williams,RB,CIN,@SEA,18.8,22,0.2,0.0,0.0,0.0,0.0,0.0,0.6,2.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,1,cannot1,Trenton Cannon,RB,NYJ,BUF,21.1,26,0.2,0.0,0.0,0.0,0.0,0.0,0.4,1.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,1,linez1,Zach Line,RB,NO,HOU,16.8,8,0.1,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,C-Game
2019,1,wilsos1,Shaun Wilson,RB,WAS,@PHI,18.2,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,C-Game
2019,1,hopkid1,DeAndre Hopkins,WR,HOU,@NO,25.5,25,17.8,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,7.5,101.8,0.7,0.0,0.0,4.9,0.1,0.0,0.0,A-Game
2019,1,thomam4,Michael Thomas,WR,NO,HOU,27.1,30,17.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,99.7,0.6,0.0,0.0,4.9,0.0,0.0,0.0,A-Game
2019,1,beckho1,Odell Beckham,WR,CLE,TEN,26.1,27,17.0,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,6.2,93.5,0.8,0.0,0.0,4.3,0.0,0.0,0.0,A-Game
2019,1,adamsd2,Davante Adams,WR,GB,@CHI,20.1,9,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,84.3,0.8,0.0,0.0,4.0,0.1,0.0,0.0,A-Game
2019,1,hillt1,Tyreek Hill,WR,KC,@JAX,17.0,1,15.4,0.0,0.0,0.0,0.0,0.0,0.8,6.1,0.0,5.4,89.8,0.5,0.0,0.3,4.0,0.0,0.0,0.0,A-Game
2019,1,jonesj6,Julio Jones,WR,ATL,@MIN,17.6,3,14.1,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,6.0,93.4,0.3,0.0,0.0,4.2,0.1,0.0,0.0,A-Game
2019,1,smithj5,JuJu Smith-Schuster,WR,PIT,@NE,24.5,22,13.8,0.0,0.0,0.0,0.0,0.0,0.1,1.1,0.0,6.0,85.1,0.4,0.0,0.0,4.0,0.0,0.0,0.0,A-Game
2019,1,allenk1,Keenan Allen,WR,LAC,IND,18.4,6,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,84.2,0.4,0.0,0.0,4.1,0.1,0.0,0.0,A-Game
2019,1,browna4,Antonio Brown,WR,OAK,DEN,22.0,13,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,71.1,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,1,coopea1,Amari Cooper,WR,DAL,NYG,25.0,24,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,73.8,0.6,0.0,0.0,3.5,0.0,0.0,0.0,A-Game
2019,1,thiela1,Adam Thielen,WR,MIN,ATL,24.3,20,13.4,0.0,0.0,0.0,0.0,0.0,0.4,2.6,0.0,5.8,72.9,0.5,0.0,0.1,3.6,0.0,0.0,0.0,A-Game
2019,1,edelmj1,Julian Edelman,WR,NE,PIT,21.6,12,13.3,0.0,0.0,0.0,0.0,0.0,0.6,5.8,0.0,6.3,74.3,0.4,0.0,0.2,3.8,0.0,0.0,0.0,A-Game
2019,1,evansm1,Mike Evans,WR,TB,SF,22.8,16,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,75.6,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,1,locket1,Tyler Lockett,WR,SEA,CIN,21.2,11,12.1,0.0,0.0,0.0,0.0,0.0,0.9,4.4,0.0,4.4,66.9,0.5,0.0,0.2,3.1,0.0,0.0,0.0,A-Game
2019,1,gollak1,Kenny Golladay,WR,DET,@ARI,20.7,10,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,72.0,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2019,1,cooksb1,Brandin Cooks,WR,LAR,@CAR,22.6,15,11.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,73.5,0.4,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2019,1,godwic1,Chris Godwin,WR,TB,SF,22.8,16,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,65.8,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,1,woodsr1,Robert Woods,WR,LAR,@CAR,22.6,15,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,66.4,0.4,0.0,0.0,3.2,0.0,0.0,0.0,A-Game
2019,1,kuppc1,Cooper Kupp,WR,LAR,@CAR,22.6,15,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.2,0.5,0.0,0.0,3.0,0.0,0.0,0.0,A-Game
2019,1,boydt2,Tyler Boyd,WR,CIN,@SEA,23.7,19,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,72.1,0.3,0.0,0.0,3.3,0.0,0.0,0.0,A-Game
2019,1,moored4,D.J. Moore,WR,CAR,LAR,24.7,23,11.4,0.0,0.0,0.0,0.0,0.0,0.7,6.0,0.0,4.0,61.8,0.4,0.0,0.2,2.8,0.0,0.0,0.0,A-Game
2019,1,hiltot1,T.Y. Hilton,WR,IND,@LAC,17.3,2,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,72.0,0.3,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2019,1,jonesm3,Marvin Jones,WR,DET,@ARI,20.7,10,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,60.2,0.5,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,1,diggss1,Stefon Diggs,WR,MIN,ATL,24.3,20,10.8,0.0,0.0,0.0,0.0,0.0,0.8,5.1,0.0,4.4,53.0,0.5,0.0,0.2,2.7,0.0,0.0,0.0,B-Game
2019,1,robina3,Allen Robinson,WR,CHI,GB,24.4,21,10.7,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.5,65.9,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,1,westbd1,Dede Westbrook,WR,JAX,KC,26.1,28,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,55.9,0.5,0.0,0.0,2.8,0.0,0.0,0.0,B-Game
2019,1,shepas1,Sterling Shepard,WR,NYG,@DAL,19.4,8,10.4,0.0,0.0,0.0,0.0,0.0,0.1,1.0,0.0,4.8,63.5,0.3,0.0,0.0,3.1,0.0,0.0,0.0,B-Game
2019,1,willim7,Mike Williams,WR,LAC,IND,18.4,6,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,55.7,0.5,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,1,ridlec1,Calvin Ridley,WR,ATL,@MIN,17.6,3,10.1,0.0,0.0,0.0,0.0,0.0,0.4,1.6,0.0,3.9,48.0,0.5,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2019,1,jeffea1,Alshon Jeffery,WR,PHI,WAS,23.3,17,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.3,52.6,0.5,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,1,landrj1,Jarvis Landry,WR,CLE,TEN,26.1,27,10.1,0.0,0.0,0.0,0.0,0.0,0.1,0.6,0.0,4.8,59.0,0.3,0.0,0.0,3.0,0.0,0.0,0.0,B-Game
2019,1,samuec1,Curtis Samuel,WR,CAR,LAR,24.7,23,10.0,0.0,0.0,0.0,0.0,0.0,0.6,5.4,0.0,3.6,51.5,0.4,0.0,0.2,2.4,0.0,0.0,0.0,B-Game
2019,1,gordoj1,Josh Gordon,WR,NE,PIT,21.6,12,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,62.6,0.3,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,1,davisc7,Corey Davis,WR,TEN,@CLE,18.0,4,9.8,0.0,0.0,0.0,0.0,0.0,0.3,2.6,0.0,3.8,56.7,0.3,0.0,0.1,2.6,0.0,0.0,0.0,B-Game
2019,1,fitzgl1,Larry Fitzgerald,WR,ARI,DET,22.6,14,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,53.1,0.4,0.0,0.0,2.7,0.0,0.0,0.0,B-Game
2019,1,kirkc1,Christian Kirk,WR,ARI,DET,22.6,14,9.7,0.0,0.0,0.0,0.0,0.0,0.3,3.1,0.0,4.2,55.5,0.3,0.0,0.1,2.7,0.0,0.0,0.0,B-Game
2019,1,watkis1,Sammy Watkins,WR,KC,@JAX,17.0,1,9.3,0.0,0.0,0.0,0.0,0.0,0.3,2.4,0.0,3.9,45.7,0.4,0.0,0.1,2.4,0.0,0.0,0.0,B-Game
2019,1,anderr2,Robby Anderson,WR,NYJ,BUF,18.3,5,9.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,50.6,0.4,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2019,1,pettid1,Dante Pettis,WR,SF,@TB,26.1,29,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,47.5,0.4,0.0,0.0,2.3,0.0,0.0,0.0,B-Game
2019,1,suttoc1,Courtland Sutton,WR,DEN,@OAK,23.5,18,9.0,0.0,0.0,0.0,0.0,0.0,0.2,0.6,0.0,2.9,51.6,0.4,0.0,0.0,2.2,0.0,0.0,0.0,B-Game
2019,1,sandee1,Emmanuel Sanders,WR,DEN,@OAK,23.5,18,8.9,0.0,0.0,0.0,0.0,0.0,0.4,3.8,0.0,4.2,50.5,0.2,0.0,0.2,2.6,0.0,0.0,0.0,B-Game
2019,1,jacksd2,DeSean Jackson,WR,PHI,WAS,23.3,17,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,54.1,0.3,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2019,1,brownj5,John Brown,WR,BUF,@NYJ,28.1,32,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,54.3,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,1,crowdj1,Jamison Crowder,WR,NYJ,BUF,18.3,5,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,51.8,0.3,0.0,0.0,2.6,0.0,0.0,0.0,B-Game
2019,1,moncrd1,Donte Moncrief,WR,PIT,@NE,24.5,22,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,49.7,0.3,0.0,0.0,2.5,0.0,0.0,0.0,B-Game
2019,1,fullew1,Will Fuller,WR,HOU,@NO,25.5,25,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,45.2,0.4,0.0,0.0,2.1,0.0,0.0,0.0,B-Game
2019,1,coutek1,Keke Coutee,WR,HOU,@NO,25.5,25,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,46.6,0.2,0.0,0.0,2.4,0.0,0.0,0.0,B-Game
2019,1,willit4,Tyrell Williams,WR,OAK,DEN,22.0,13,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,47.0,0.3,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,1,valdem1,Marquez Valdes-Scantling,WR,GB,@CHI,20.1,9,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,46.1,0.3,0.0,0.0,2.2,0.0,0.0,0.0,C-Game
2019,1,goodwm1,Marquise Goodwin,WR,SF,@TB,26.1,29,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.7,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,1,allisg1,Geronimo Allison,WR,GB,@CHI,20.1,9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,44.8,0.2,0.0,0.0,2.3,0.0,0.0,0.0,C-Game
2019,1,wilsoa1,Albert Wilson,WR,MIA,BAL,19.3,7,7.6,0.0,0.0,0.0,0.0,0.0,0.6,1.9,0.0,3.3,45.0,0.2,0.0,0.1,2.2,0.0,0.0,0.0,C-Game
2019,1,gallum1,Michael Gallup,WR,DAL,NYG,25.0,24,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,42.0,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,1,samued1,Deebo Samuel,WR,SF,@TB,26.1,29,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,36.3,0.3,0.0,0.0,1.9,0.0,0.0,0.0,C-Game
2019,1,ginnt1,Ted Ginn,WR,NO,HOU,27.1,30,7.1,0.0,0.0,0.0,0.0,0.0,0.4,3.3,0.0,2.6,35.8,0.3,0.0,0.1,1.7,0.0,0.0,0.0,C-Game
2019,1,smitht9,TreQuan Smith,WR,NO,HOU,27.1,30,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,35.8,0.4,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,metcad1,DK Metcalf,WR,SEA,CIN,21.2,11,7.0,0.0,0.0,0.0,0.0,0.0,0.4,2.2,0.0,2.4,38.4,0.3,0.0,0.1,1.7,0.0,0.0,0.0,C-Game
2019,1,higgir1,Rashard Higgins,WR,CLE,TEN,26.1,27,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,36.0,0.4,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,dorsep1,Phillip Dorsett,WR,NE,PIT,21.6,12,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,37.9,0.3,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,enunwq1,Quincy Enunwa,WR,NYJ,BUF,18.3,5,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,39.4,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,1,humpha1,Adam Humphries,WR,TEN,@CLE,18.0,4,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,38.2,0.2,0.0,0.0,2.1,0.0,0.0,0.0,C-Game
2019,1,gabrit1,Taylor Gabriel,WR,CHI,GB,24.4,21,6.8,0.0,0.0,0.0,0.0,0.0,0.5,3.7,0.0,3.3,36.7,0.2,0.0,0.2,1.9,0.0,0.0,0.0,C-Game
2019,1,leem1,Marqise Lee,WR,JAX,KC,26.1,28,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,40.5,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,1,sanum1,Mohamed Sanu,WR,ATL,@MIN,17.6,3,6.7,0.0,0.0,0.0,0.0,0.0,0.5,2.7,0.0,3.3,33.7,0.2,0.0,0.1,1.9,0.0,0.0,0.0,C-Game
2019,1,charkd1,D.J. Chark,WR,JAX,KC,26.1,28,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,39.1,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,millea1,Anthony Miller,WR,CHI,GB,24.4,21,6.5,0.0,0.0,0.0,0.0,0.0,0.3,1.2,0.0,2.5,32.9,0.3,0.0,0.1,1.6,0.0,0.0,0.0,C-Game
2019,1,beaslc1,Cole Beasley,WR,BUF,@NYJ,28.1,32,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,37.2,0.2,0.0,0.0,2.0,0.0,0.0,0.0,C-Game
2019,1,richap1,Paul Richardson,WR,WAS,@PHI,25.7,26,6.4,0.0,0.0,0.0,0.0,0.0,0.2,1.1,0.0,2.8,34.7,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,mclaut1,Terry McLaurin,WR,WAS,@PHI,25.7,26,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,35.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,quinnt1,Trey Quinn,WR,WAS,@PHI,25.7,26,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,33.5,0.2,0.0,0.0,1.8,0.0,0.0,0.0,C-Game
2019,1,brownm6,Marquise Brown,WR,BAL,@MIA,27.8,31,6.1,0.0,0.0,0.0,0.0,0.0,0.7,4.9,0.0,2.1,31.3,0.2,0.0,0.2,1.4,0.0,0.0,0.0,C-Game
2019,1,brownj4,Jaron Brown,WR,SEA,CIN,21.2,11,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,31.0,0.3,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,hamild1,DaeSean Hamilton,WR,DEN,@OAK,23.5,18,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.1,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,washij1,James Washington,WR,PIT,@NE,24.5,22,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,29.8,0.3,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,rossj2,John Ross,WR,CIN,@SEA,23.7,19,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,32.8,0.2,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,conlec1,Chris Conley,WR,JAX,KC,26.1,28,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,33.6,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,amendd1,Danny Amendola,WR,DET,@ARI,20.7,10,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,31.4,0.2,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,cobbr1,Randall Cobb,WR,DAL,NYG,25.0,24,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,31.8,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,boykim1,Miles Boykin,WR,BAL,@MIA,27.8,31,5.3,0.0,0.0,0.0,0.0,0.0,0.2,1.6,0.0,2.3,29.3,0.2,0.0,0.1,1.4,0.0,0.0,0.0,C-Game
2019,1,willip4,Preston Williams,WR,MIA,BAL,19.3,7,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.6,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,bournk1,Kendrick Bourne,WR,SF,@TB,26.1,29,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,27.9,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,1,crabtm1,Michael Crabtree,WR,ARI,DET,22.6,14,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,29.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,C-Game
2019,1,funchd1,Devin Funchess,WR,IND,@LAC,17.3,2,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,29.3,0.1,0.0,0.0,1.6,0.0,0.0,0.0,C-Game
2019,1,sneadw1,Willie Snead,WR,BAL,@MIA,27.8,31,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,32.2,0.1,0.0,0.0,1.7,0.0,0.0,0.0,C-Game
2019,1,benjat1,Travis Benjamin,WR,LAC,IND,18.4,6,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.1,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,1,johnsk3,KeeSean Johnson,WR,ARI,DET,22.6,14,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,27.8,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,parked1,DeVante Parker,WR,MIA,BAL,19.3,7,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,28.8,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,browna5,A.J. Brown,WR,TEN,@CLE,18.0,4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,25.4,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,agholn1,Nelson Agholor,WR,PHI,WAS,23.3,17,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,27.0,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,1,jonesz1,Zay Jones,WR,BUF,@NYJ,28.1,32,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.2,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,johnso1,Olabisi Johnson,WR,MIN,ATL,24.3,20,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.8,0.2,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,watsoj1,Justin Watson,WR,TB,SF,22.8,16,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,25.2,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,thomad5,Demaryius Thomas,WR,NE,PIT,21.6,12,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,23.3,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,beebec1,Chad Beebe,WR,MIN,ATL,24.3,20,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,26.5,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,1,ursuaj1,John Ursua,WR,SEA,CIN,21.2,11,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,22.3,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,1,campbp1,Parris Campbell,WR,IND,@LAC,17.3,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,23.6,0.1,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2019,1,fowleb1,Bennie Fowler,WR,NYG,@DAL,19.4,8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.3,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2019,1,wrighj2,Jarius Wright,WR,CAR,LAR,24.7,23,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.8,0.0,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2019,1,moorec1,Chris Moore,WR,BAL,@MIA,27.8,31,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.5,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,harmok1,Kelvin Harmon,WR,WAS,@PHI,25.7,26,3.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,22.0,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2019,1,foster1,Robert Foster,WR,BUF,@NYJ,28.1,32,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,22.1,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2019,1,latimc1,Cody Latimer,WR,NYG,@DAL,19.4,8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,20.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
